Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
1.748261E-4,15.00903,-6.03857E8,1883.773,1883.773,6.712361E-4,1.0,0.7753195,4.97734E-4,0.08517775,0.00107564,6.869575E-7,4.114405E-5,4.318029E-7,0.003644647,1.004673E-5,0.1242965,9.162692E-9,5.439066E-10,5.800697E-10,1.380141E-5,2.338946E-6,2.307536E-8,5.579599E-8,0.001515073,5.971103E-4,8.765514E-4,2.640818E-5,1.48373E-11,4.09652E-12,1.167309E-12,9.634009E-13,6.690126E-8,2.011429E-7,3.865554E-8,1.135093E-8,4.078147E-5,7.645238E-7,1.826606E-4,0.004138714,0.001103184,2.822609E-4,2.626784E-15,1.614196E-11,3.688275E-15,1.858319E-21,1.373052E-17,5.457783E-28,3.199184E-22,1.367124E-5,6.889078E-6,4.034568E-8,3.143687E-6,3.358054E-4,2.263178E-4,-7.714001E-45,-9.497653E-304,6.913042,4.472213E-5,391247.0,391247.0
1.748309E-4,15.00903,-6.038362E8,1883.772,1883.772,6.712361E-4,1.0,0.7753197,4.977307E-4,0.08517752,0.00107563,6.86946E-7,4.114376E-5,4.317985E-7,0.003644589,1.004662E-5,0.1242967,9.162581E-9,5.438976E-10,5.800606E-10,1.380125E-5,2.338918E-6,2.307519E-8,5.579544E-8,0.001515067,5.97108E-4,8.765433E-4,2.640781E-5,1.303337E-11,4.096473E-12,1.167293E-12,9.633884E-13,6.6901E-8,2.011414E-7,3.866425E-8,1.135084E-8,4.078114E-5,7.645117E-7,1.826603E-4,0.004138716,0.001103177,2.822606E-4,2.626756E-15,1.61418E-11,3.688216E-15,1.670432E-21,1.726527E-17,5.457712E-28,3.199149E-22,1.367113E-5,6.888993E-6,4.034505E-8,3.143643E-6,3.358016E-4,2.263244E-4,-7.704215E-45,-9.49765E-304,6.913041,4.472214E-5,391246.8,391246.9
1.749045E-4,15.00898,-6.03479E8,1883.758,1883.758,6.712361E-4,1.0,0.7753227,4.976803E-4,0.08517403,0.001075475,6.867698E-7,4.113932E-5,4.316907E-7,0.003643689,1.004485E-5,0.1242986,9.160882E-9,5.437591E-10,5.798951E-10,1.379853E-5,2.338484E-6,2.307252E-8,5.578709E-8,0.001514987,5.970729E-4,8.764197E-4,2.640201E-5,5.206022E-12,4.095773E-12,1.167048E-12,9.631977E-13,6.689702E-8,2.011189E-7,3.865638E-8,1.134936E-8,4.077611E-5,7.643255E-7,1.826559E-4,0.004138747,0.001103072,2.822559E-4,2.626327E-15,1.613898E-11,3.687204E-15,7.836363E-22,1.645364E-17,5.456621E-28,3.198608E-22,1.366948E-5,6.887688E-6,4.033536E-8,3.14297E-6,3.357427E-4,2.264268E-4,-7.555963E-45,-9.49761E-304,6.913011,4.47223E-5,391245.2,391245.2
1.749518E-4,15.00894,-6.033246E8,1883.748,1883.748,6.712361E-4,1.0,0.7753247,4.97648E-4,0.08517178,0.001075376,6.866567E-7,4.113646E-5,4.316172E-7,0.003643113,1.004373E-5,0.1242998,9.159793E-9,5.436656E-10,5.798223E-10,1.379681E-5,2.338207E-6,2.307083E-8,5.578174E-8,0.001514935,5.970504E-4,8.763404E-4,2.639829E-5,8.82681E-13,4.095325E-12,1.166891E-12,9.630754E-13,6.689446E-8,2.011044E-7,3.868565E-8,1.134845E-8,4.077289E-5,7.642061E-7,1.826531E-4,0.004138767,0.001103005,2.822529E-4,2.626051E-15,1.61371E-11,3.686493E-15,2.707349E-22,8.554788E-18,5.455922E-28,3.198261E-22,1.366842E-5,6.886852E-6,4.032915E-8,3.142539E-6,3.35705E-4,2.264926E-4,-7.462325E-45,-9.497584E-304,6.912992,4.47224E-5,391244.1,391244.1
1.749571E-4,15.00894,-6.032768E8,1883.747,1883.747,6.712361E-4,1.0,0.7753249,4.976443E-4,0.08517153,0.001075365,6.866439E-7,4.113614E-5,4.316092E-7,0.003643047,1.00436E-5,0.1242999,9.159671E-9,5.436595E-10,5.798232E-10,1.379662E-5,2.338176E-6,2.307065E-8,5.578113E-8,0.001514929,5.970478E-4,8.763314E-4,2.639787E-5,8.839238E-13,4.095275E-12,1.166873E-12,9.630616E-13,6.689417E-8,2.011028E-7,3.868849E-8,1.134835E-8,4.077253E-5,7.641926E-7,1.826528E-4,0.00413877,0.001102997,2.822526E-4,2.62602E-15,1.61369E-11,3.686431E-15,2.694307E-22,8.084498E-18,5.455843E-28,3.198222E-22,1.36683E-5,6.886757E-6,4.032844E-8,3.14249E-6,3.357007E-4,2.265E-4,-7.451775E-45,-9.497581E-304,6.91299,4.472241E-5,391244.0,391244.0
1.74962E-4,15.00894,-6.032547E8,1883.746,1883.746,6.712361E-4,1.0,0.7753251,4.976409E-4,0.0851713,0.001075354,6.866323E-7,4.113585E-5,4.316017E-7,0.003642988,1.004348E-5,0.1243,9.159561E-9,5.436547E-10,5.798229E-10,1.379644E-5,2.338147E-6,2.307049E-8,5.578058E-8,0.001514924,5.970455E-4,8.763232E-4,2.639749E-5,-6.069194E-13,4.095229E-12,1.166857E-12,9.63049E-13,6.68939E-8,2.011013E-7,3.868841E-8,1.134825E-8,4.077219E-5,7.641803E-7,1.826525E-4,0.004138772,0.00110299,2.822523E-4,2.625991E-15,1.613671E-11,3.686379E-15,1.025931E-22,7.364043E-18,5.455771E-28,3.198187E-22,1.366819E-5,6.886671E-6,4.03278E-8,3.142446E-6,3.356968E-4,2.265068E-4,-7.44221E-45,-9.497579E-304,6.912988,4.472242E-5,391243.9,391243.9
1.749882E-4,15.00892,-6.03195E8,1883.741,1883.741,6.712361E-4,1.0,0.7753262,4.97623E-4,0.08517005,0.001075299,6.865695E-7,4.113427E-5,4.315638E-7,0.003642668,1.004285E-5,0.1243007,9.158972E-9,5.43636E-10,5.798215E-10,1.379548E-5,2.337995E-6,2.306964E-8,5.577762E-8,0.001514895,5.97033E-4,8.762792E-4,2.639543E-5,5.991932E-12,4.094993E-12,1.166771E-12,9.629816E-13,6.689248E-8,2.010933E-7,3.870021E-8,1.134774E-8,4.077041E-5,7.641141E-7,1.82651E-4,0.004138783,0.001102953,2.822506E-4,2.625838E-15,1.613568E-11,3.686148E-15,8.679811E-22,6.508045E-18,5.455385E-28,3.197996E-22,1.36676E-5,6.886206E-6,4.032436E-8,3.142206E-6,3.356759E-4,2.265433E-4,-7.390904E-45,-9.497564E-304,6.912978,4.472248E-5,391243.3,391243.3
1.749935E-4,15.00891,-6.031145E8,1883.74,1883.74,6.712361E-4,1.0,0.7753264,4.976193E-4,0.0851698,0.001075288,6.865568E-7,4.113394E-5,4.315573E-7,0.003642603,1.004273E-5,0.1243009,9.158853E-9,5.436331E-10,5.798295E-10,1.379531E-5,2.337964E-6,2.306948E-8,5.577702E-8,0.001514889,5.970305E-4,8.762702E-4,2.639501E-5,6.067406E-12,4.094946E-12,1.166753E-12,9.62968E-13,6.68922E-8,2.010917E-7,3.87162E-8,1.134766E-8,4.077004E-5,7.641006E-7,1.826506E-4,0.004138785,0.001102945,2.822503E-4,2.625807E-15,1.613549E-11,3.686112E-15,8.671279E-22,8.112481E-18,5.455307E-28,3.197957E-22,1.366748E-5,6.886112E-6,4.032365E-8,3.142158E-6,3.356716E-4,2.265507E-4,-7.380506E-45,-9.497561E-304,6.912976,4.472249E-5,391243.2,391243.2
1.749966E-4,15.00891,-6.031081E8,1883.739,1883.739,6.712361E-4,1.0,0.7753265,4.976172E-4,0.08516965,0.001075282,6.865495E-7,4.113376E-5,4.315534E-7,0.003642566,1.004265E-5,0.1243009,9.158786E-9,5.43632E-10,5.798321E-10,1.37952E-5,2.337947E-6,2.306938E-8,5.577667E-8,0.001514886,5.97029E-4,8.762651E-4,2.639477E-5,5.142353E-12,4.09492E-12,1.166743E-12,9.629602E-13,6.689203E-8,2.010908E-7,3.87164E-8,1.13476E-8,4.076984E-5,7.640929E-7,1.826505E-4,0.004138786,0.001102941,2.822501E-4,2.625789E-15,1.613538E-11,3.686093E-15,7.518955E-22,8.735453E-18,5.455262E-28,3.197935E-22,1.366741E-5,6.886058E-6,4.032325E-8,3.14213E-6,3.356692E-4,2.265549E-4,-7.374603E-45,-9.49756E-304,6.912975,4.47225E-5,391243.1,391243.1
1.750663E-4,15.00886,-6.028154E8,1883.726,1883.726,6.712361E-4,1.0,0.7753294,4.975696E-4,0.08516634,0.001075135,6.86383E-7,4.112956E-5,4.314538E-7,0.003641717,1.004099E-5,0.1243027,9.157236E-9,5.435519E-10,5.796932E-10,1.379261E-5,2.337544E-6,2.306704E-8,5.576881E-8,0.001514809,5.969958E-4,8.761482E-4,2.638929E-5,7.992087E-12,4.094353E-12,1.166513E-12,9.627807E-13,6.688826E-8,2.010695E-7,3.869976E-8,1.13462E-8,4.076509E-5,7.63917E-7,1.826463E-4,0.004138816,0.001102842,2.822456E-4,2.625383E-15,1.613273E-11,3.685483E-15,1.069413E-21,1.005287E-17,5.454238E-28,3.197428E-22,1.366585E-5,6.884826E-6,4.03141E-8,3.141495E-6,3.356136E-4,2.266518E-4,-7.240247E-45,-9.497522E-304,6.912947,4.472265E-5,391241.5,391241.6
1.750981E-4,15.00884,-6.027224E8,1883.719,1883.719,6.712361E-4,1.0,0.7753307,4.975478E-4,0.08516483,0.001075069,6.86307E-7,4.112764E-5,4.314129E-7,0.00364133,1.004023E-5,0.1243036,9.156523E-9,5.434774E-10,5.796076E-10,1.379147E-5,2.33736E-6,2.306591E-8,5.576522E-8,0.001514774,5.969807E-4,8.760949E-4,2.638679E-5,1.217143E-11,4.094094E-12,1.166408E-12,9.626988E-13,6.688654E-8,2.010598E-7,3.871213E-8,1.134557E-8,4.076293E-5,7.638367E-7,1.826445E-4,0.00413883,0.001102797,2.822436E-4,2.625198E-15,1.613156E-11,3.685023E-15,1.56573E-21,1.760248E-17,5.45377E-28,3.197196E-22,1.366514E-5,6.884263E-6,4.030992E-8,3.141205E-6,3.355882E-4,2.266961E-4,-7.179726E-45,-9.497504E-304,6.912934,4.472271E-5,391240.8,391240.8
1.751033E-4,15.00884,-6.026951E8,1883.718,1883.718,6.712361E-4,1.0,0.7753309,4.975442E-4,0.08516458,0.001075058,6.862945E-7,4.112732E-5,4.314066E-7,0.003641266,1.004011E-5,0.1243037,9.156406E-9,5.434665E-10,5.795967E-10,1.379128E-5,2.33733E-6,2.306573E-8,5.576463E-8,0.001514769,5.969782E-4,8.760861E-4,2.638638E-5,9.482326E-12,4.094051E-12,1.16639E-12,9.626854E-13,6.688626E-8,2.010582E-7,3.871171E-8,1.134547E-8,4.076257E-5,7.638235E-7,1.826442E-4,0.004138832,0.001102789,2.822432E-4,2.625167E-15,1.613137E-11,3.68495E-15,1.282982E-21,1.959994E-17,5.453693E-28,3.197158E-22,1.366502E-5,6.88417E-6,4.030923E-8,3.141157E-6,3.35584E-4,2.267034E-4,-7.169808E-45,-9.497501E-304,6.912932,4.472272E-5,391240.7,391240.7
1.751722E-4,15.00879,-6.023747E8,1883.705,1883.705,6.712361E-4,1.0,0.7753337,4.974972E-4,0.08516132,0.001074913,6.861302E-7,4.112318E-5,4.312998E-7,0.003640429,1.003847E-5,0.1243055,9.154853E-9,5.433023E-10,5.79379E-10,1.378873E-5,2.336933E-6,2.306325E-8,5.575687E-8,0.001514693,5.969455E-4,8.759708E-4,2.638098E-5,4.913528E-13,4.093466E-12,1.166163E-12,9.625082E-13,6.688254E-8,2.010372E-7,3.869312E-8,1.134408E-8,4.075789E-5,7.636501E-7,1.826401E-4,0.004138861,0.001102692,2.822388E-4,2.624766E-15,1.612867E-11,3.683805E-15,2.286638E-22,9.44528E-18,5.452682E-28,3.196657E-22,1.366348E-5,6.882955E-6,4.030021E-8,3.14053E-6,3.355291E-4,2.267991E-4,-7.040866E-45,-9.497464E-304,6.912905,4.472287E-5,391239.2,391239.2
1.759467E-4,15.00823,-5.99207E8,1883.552,1883.552,6.712361E-4,1.0,0.7753656,4.969701E-4,0.08512461,0.001073295,6.842901E-7,4.107663E-5,4.30184E-7,0.003631066,1.002012E-5,0.1243253,9.136739E-9,5.414599E-10,5.772247E-10,1.376E-5,2.33238E-6,2.303379E-8,5.566958E-8,0.001513846,5.965778E-4,8.746777E-4,2.632044E-5,1.274814E-12,4.085418E-12,1.163581E-12,9.604969E-13,6.684078E-8,2.008015E-7,3.853523E-8,1.132855E-8,4.070531E-5,7.617065E-7,1.825949E-4,0.004139188,0.001101596,2.821885E-4,2.62027E-15,1.609847E-11,3.67015E-15,2.937102E-22,2.764186E-18,5.441202E-28,3.190955E-22,1.364623E-5,6.869333E-6,4.01991E-8,3.13351E-6,3.349133E-4,2.278759E-4,-5.740672E-45,-9.497042E-304,6.912598,4.472452E-5,391221.8,391221.8
1.760172E-4,15.00818,-5.989387E8,1883.538,1883.538,6.712361E-4,1.0,0.7753685,4.969224E-4,0.08512127,0.001073149,6.841234E-7,4.10724E-5,4.300832E-7,0.00363022,1.001846E-5,0.1243271,9.1351E-9,5.413233E-10,5.770931E-10,1.375742E-5,2.331965E-6,2.30312E-8,5.566167E-8,0.00151377,5.965444E-4,8.745604E-4,2.631496E-5,4.212773E-12,4.084694E-12,1.163348E-12,9.603154E-13,6.683699E-8,2.007801E-7,3.854248E-8,1.132717E-8,4.070054E-5,7.615303E-7,1.825908E-4,0.004139217,0.001101497,2.821839E-4,2.619862E-15,1.609576E-11,3.669086E-15,6.276303E-22,2.654743E-18,5.440165E-28,3.19044E-22,1.364467E-5,6.868099E-6,4.018994E-8,3.132873E-6,3.348574E-4,2.279739E-4,-5.635037E-45,-9.497004E-304,6.91257,4.472467E-5,391220.2,391220.2
1.76067E-4,15.00815,-5.987351E8,1883.528,1883.528,6.712361E-4,1.0,0.7753706,4.968886E-4,0.08511892,0.001073045,6.840058E-7,4.106942E-5,4.300148E-7,0.003629623,1.001729E-5,0.1243284,9.133957E-9,5.412446E-10,5.770059E-10,1.375561E-5,2.331674E-6,2.302942E-8,5.565609E-8,0.001513715,5.965209E-4,8.744777E-4,2.631109E-5,3.728207E-12,4.084204E-12,1.163184E-12,9.601878E-13,6.683432E-8,2.007651E-7,3.854527E-8,1.132619E-8,4.069718E-5,7.614061E-7,1.825879E-4,0.004139238,0.001101427,2.821806E-4,2.619575E-15,1.609387E-11,3.668454E-15,5.849154E-22,6.195927E-18,5.439435E-28,3.190078E-22,1.364356E-5,6.867229E-6,4.018348E-8,3.132425E-6,3.34818E-4,2.28043E-4,-5.56165E-45,-9.496977E-304,6.91255,4.472477E-5,391219.1,391219.1
1.761098E-4,15.00812,-5.985897E8,1883.52,1883.52,6.712361E-4,1.0,0.7753723,4.968596E-4,0.08511689,0.001072956,6.839046E-7,4.106686E-5,4.299572E-7,0.003629109,1.001629E-5,0.1243295,9.132979E-9,5.411714E-10,5.769311E-10,1.375406E-5,2.331425E-6,2.30279E-8,5.56513E-8,0.001513669,5.965006E-4,8.744065E-4,2.630776E-5,2.164635E-11,4.083794E-12,1.163043E-12,9.600781E-13,6.683202E-8,2.007521E-7,3.855155E-8,1.132535E-8,4.069428E-5,7.612991E-7,1.825854E-4,0.004139256,0.001101367,2.821778E-4,2.619327E-15,1.609226E-11,3.667907E-15,2.614239E-21,1.137926E-17,5.438808E-28,3.189766E-22,1.364261E-5,6.866479E-6,4.017792E-8,3.132039E-6,3.347841E-4,2.281026E-4,-5.501878E-45,-9.496954E-304,6.912533,4.472486E-5,391218.2,391218.2
1.761238E-4,15.00811,-5.985201E8,1883.517,1883.517,6.712361E-4,1.0,0.7753729,4.968501E-4,0.08511623,0.001072927,6.838715E-7,4.106602E-5,4.29943E-7,0.003628941,1.001596E-5,0.1243298,9.132662E-9,5.411498E-10,5.769087E-10,1.375358E-5,2.331343E-6,2.302741E-8,5.564973E-8,0.001513653,5.96494E-4,8.743832E-4,2.630667E-5,1.134262E-11,4.083663E-12,1.162998E-12,9.600425E-13,6.683127E-8,2.007478E-7,3.855885E-8,1.132508E-8,4.069334E-5,7.612642E-7,1.825846E-4,0.004139262,0.001101347,2.821768E-4,2.619246E-15,1.609178E-11,3.66775E-15,1.479886E-21,1.975609E-17,5.438604E-28,3.189665E-22,1.36423E-5,6.866235E-6,4.01761E-8,3.131913E-6,3.34773E-4,2.28122E-4,-5.481695E-45,-9.496946E-304,6.912528,4.472489E-5,391217.8,391217.8
1.761364E-4,15.0081,-5.984606E8,1883.514,1883.514,6.712361E-4,1.0,0.7753734,4.968415E-4,0.08511563,0.001072901,6.838416E-7,4.106526E-5,4.299257E-7,0.00362879,1.001566E-5,0.1243301,9.132377E-9,5.411316E-10,5.768911E-10,1.375312E-5,2.33127E-6,2.302697E-8,5.564832E-8,0.00151364,5.96488E-4,8.743622E-4,2.630569E-5,5.776307E-12,4.083545E-12,1.162957E-12,9.600105E-13,6.683059E-8,2.00744E-7,3.855958E-8,1.132483E-8,4.069248E-5,7.612326E-7,1.825839E-4,0.004139267,0.00110133,2.82176E-4,2.619173E-15,1.609134E-11,3.667608E-15,8.632581E-22,2.132046E-17,5.43842E-28,3.189574E-22,1.364202E-5,6.866014E-6,4.017446E-8,3.131799E-6,3.34763E-4,2.281396E-4,-5.463504E-45,-9.496939E-304,6.912523,4.472492E-5,391217.6,391217.6
1.766252E-4,15.00775,-5.964786E8,1883.418,1883.418,6.712361E-4,1.0,0.7753935,4.965113E-4,0.08509252,0.001071886,6.826903E-7,4.103604E-5,4.292199E-7,0.003622954,1.000422E-5,0.1243426,9.121149E-9,5.400789E-10,5.756511E-10,1.373523E-5,2.32843E-6,2.300898E-8,5.559378E-8,0.001513107,5.962572E-4,8.735518E-4,2.626779E-5,5.325444E-12,4.078805E-12,1.161348E-12,9.587574E-13,6.680439E-8,2.005961E-7,3.849566E-8,1.131514E-8,4.065951E-5,7.60016E-7,1.825558E-4,0.00413947,0.001100644,2.821436E-4,2.616355E-15,1.607241E-11,3.659794E-15,7.470008E-22,2.591049E-18,5.431266E-28,3.186021E-22,1.363123E-5,6.857492E-6,4.011124E-8,3.127409E-6,3.343767E-4,2.288188E-4,-4.804209E-45,-9.496674E-304,6.91233,4.472595E-5,391206.6,391206.7
1.766694E-4,15.00772,-5.963394E8,1883.41,1883.41,6.712361E-4,1.0,0.7753953,4.964816E-4,0.08509044,0.001071795,6.825865E-7,4.10334E-5,4.291682E-7,0.003622429,1.000319E-5,0.1243437,9.12014E-9,5.399813E-10,5.755257E-10,1.373365E-5,2.328174E-6,2.300734E-8,5.558887E-8,0.00151306,5.962364E-4,8.734788E-4,2.626438E-5,1.34424E-11,4.078376E-12,1.161204E-12,9.586449E-13,6.680203E-8,2.005828E-7,3.849119E-8,1.131426E-8,4.065654E-5,7.599064E-7,1.825533E-4,0.004139488,0.001100583,2.821406E-4,2.616101E-15,1.607084E-11,3.65913E-15,1.72195E-21,2.016139E-17,5.430623E-28,3.185702E-22,1.363026E-5,6.856725E-6,4.010554E-8,3.127013E-6,3.343419E-4,2.288801E-4,-4.755401E-45,-9.49665E-304,6.912313,4.472605E-5,391205.7,391205.7
1.766717E-4,15.00772,-5.96356E8,1883.409,1883.409,6.712361E-4,1.0,0.7753954,4.9648E-4,0.08509033,0.00107179,6.82581E-7,4.103326E-5,4.291655E-7,0.003622401,1.000313E-5,0.1243437,9.120087E-9,5.399759E-10,5.755211E-10,1.373357E-5,2.32816E-6,2.300726E-8,5.558861E-8,0.001513057,5.962353E-4,8.734749E-4,2.62642E-5,1.129879E-11,4.078354E-12,1.161196E-12,9.58639E-13,6.68019E-8,2.005821E-7,3.849664E-8,1.131422E-8,4.065638E-5,7.599006E-7,1.825532E-4,0.004139489,0.00110058,2.821405E-4,2.616088E-15,1.607076E-11,3.659094E-15,1.484004E-21,2.119721E-17,5.430589E-28,3.185685E-22,1.363021E-5,6.856684E-6,4.010524E-8,3.126992E-6,3.343401E-4,2.288834E-4,-4.752635E-45,-9.496649E-304,6.912312,4.472605E-5,391205.6,391205.6
1.766742E-4,15.00772,-5.963222E8,1883.409,1883.409,6.712361E-4,1.0,0.7753955,4.964783E-4,0.08509021,0.001071785,6.825752E-7,4.103312E-5,4.291623E-7,0.003622371,1.000308E-5,0.1243438,9.12003E-9,5.399703E-10,5.755174E-10,1.373348E-5,2.328146E-6,2.300717E-8,5.558833E-8,0.001513054,5.962341E-4,8.734708E-4,2.6264E-5,9.532923E-12,4.078329E-12,1.161188E-12,9.586327E-13,6.680177E-8,2.005813E-7,3.849738E-8,1.131417E-8,4.065622E-5,7.598945E-7,1.825531E-4,0.00413949,0.001100576,2.821403E-4,2.616073E-15,1.607067E-11,3.659055E-15,1.287561E-21,2.191045E-17,5.430552E-28,3.185667E-22,1.363015E-5,6.856641E-6,4.010492E-8,3.12697E-6,3.343381E-4,2.288868E-4,-4.749535E-45,-9.496648E-304,6.912311,4.472606E-5,391205.6,391205.6
1.76684E-4,15.00771,-5.962726E8,1883.407,1883.407,6.712361E-4,1.0,0.7753959,4.964717E-4,0.08508975,0.001071764,6.825522E-7,4.103253E-5,4.291489E-7,0.003622255,1.000285E-5,0.124344,9.119808E-9,5.399495E-10,5.754989E-10,1.373313E-5,2.328089E-6,2.300681E-8,5.558724E-8,0.001513044,5.962295E-4,8.734546E-4,2.626325E-5,8.421216E-12,4.078234E-12,1.161156E-12,9.58608E-13,6.680124E-8,2.005784E-7,3.849596E-8,1.131398E-8,4.065556E-5,7.598701E-7,1.825525E-4,0.004139494,0.001100562,2.821396E-4,2.616017E-15,1.607033E-11,3.658906E-15,1.172311E-21,2.317428E-17,5.43041E-28,3.185596E-22,1.362994E-5,6.85647E-6,4.010366E-8,3.126882E-6,3.343304E-4,2.289004E-4,-4.737309E-45,-9.496643E-304,6.912307,4.472608E-5,391205.3,391205.3
1.767145E-4,15.00769,-5.96124E8,1883.401,1883.401,6.712361E-4,1.0,0.7753972,4.964511E-4,0.08508831,0.001071701,6.824805E-7,4.103071E-5,4.291033E-7,0.003621893,1.000214E-5,0.1243448,9.119118E-9,5.398948E-10,5.754538E-10,1.373205E-5,2.327913E-6,2.300574E-8,5.558386E-8,0.00151301,5.962151E-4,8.734042E-4,2.626089E-5,4.188262E-12,4.077938E-12,1.161058E-12,9.585312E-13,6.679961E-8,2.005692E-7,3.850473E-8,1.131339E-8,4.06535E-5,7.597945E-7,1.825508E-4,0.004139507,0.00110052,2.821376E-4,2.615841E-15,1.606919E-11,3.658474E-15,6.750989E-22,2.097006E-17,5.42997E-28,3.185378E-22,1.362927E-5,6.85594E-6,4.009972E-8,3.126609E-6,3.343063E-4,2.289428E-4,-4.699453E-45,-9.496626E-304,6.912295,4.472614E-5,391204.7,391204.7
1.767279E-4,15.00768,-5.960681E8,1883.398,1883.398,6.712361E-4,1.0,0.7753977,4.964421E-4,0.08508767,0.001071673,6.82449E-7,4.102991E-5,4.290814E-7,0.003621733,1.000182E-5,0.1243452,9.118816E-9,5.398742E-10,5.754446E-10,1.373159E-5,2.327836E-6,2.300528E-8,5.558237E-8,0.001512996,5.962088E-4,8.73382E-4,2.625985E-5,-4.157252E-12,4.077809E-12,1.161014E-12,9.584974E-13,6.679889E-8,2.005651E-7,3.852614E-8,1.131315E-8,4.06526E-5,7.597612E-7,1.8255E-4,0.004139512,0.001100501,2.821367E-4,2.615764E-15,1.606866E-11,3.658297E-15,-2.715046E-22,1.702333E-17,5.429777E-28,3.185282E-22,1.362897E-5,6.855707E-6,4.009799E-8,3.126489E-6,3.342957E-4,2.289614E-4,-4.682883E-45,-9.496619E-304,6.91229,4.472617E-5,391204.4,391204.4
1.767684E-4,15.00765,-5.958977E8,1883.39,1883.39,6.712361E-4,1.0,0.7753994,4.964149E-4,0.08508576,0.00107159,6.823541E-7,4.10275E-5,4.29016E-7,0.003621253,1.000088E-5,0.1243462,9.11791E-9,5.398232E-10,5.75385E-10,1.373011E-5,2.327605E-6,2.300391E-8,5.557789E-8,0.001512952,5.961897E-4,8.733151E-4,2.625673E-5,-2.524192E-13,4.077435E-12,1.160883E-12,9.583952E-13,6.679673E-8,2.005529E-7,3.851335E-8,1.131235E-8,4.064988E-5,7.596609E-7,1.825477E-4,0.004139529,0.001100445,2.82134E-4,2.615532E-15,1.606701E-11,3.657826E-15,1.28401E-22,4.740182E-18,5.429194E-28,3.184993E-22,1.362808E-5,6.855005E-6,4.009279E-8,3.126127E-6,3.342639E-4,2.290176E-4,-4.633355E-45,-9.496597E-304,6.912274,4.472626E-5,391203.5,391203.5
1.771217E-4,15.0074,-5.945056E8,1883.321,1883.321,6.712361E-4,1.0,0.7754139,4.961772E-4,0.08506909,0.001070859,6.815266E-7,4.100645E-5,4.285192E-7,0.003617069,9.992677E-6,0.1243551,9.109924E-9,5.39152E-10,5.746424E-10,1.371733E-5,2.325579E-6,2.299131E-8,5.553875E-8,0.001512568,5.960233E-4,8.72732E-4,2.622948E-5,8.701002E-12,4.074114E-12,1.15973E-12,9.574969E-13,6.677786E-8,2.004464E-7,3.85159E-8,1.130544E-8,4.062616E-5,7.587864E-7,1.825276E-4,0.004139674,0.001099952,2.821102E-4,2.613503E-15,1.605355E-11,3.652702E-15,1.106101E-21,1.389773E-19,5.424061E-28,3.182444E-22,1.362033E-5,6.84888E-6,4.004736E-8,3.122973E-6,3.339857E-4,2.295085E-4,-4.22215E-45,-9.496406E-304,6.912135,4.4727E-5,391195.6,391195.6
