Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
4.545113E-5,15.25403,-3.310751E9,1919.066,1919.066,6.849347E-4,1.0,0.767326,6.633286E-4,0.09664384,0.001645466,1.596869E-6,6.391162E-5,1.160815E-6,0.0130103,2.743315E-5,0.1081195,2.511326E-8,2.328098E-9,2.615215E-9,4.621369E-5,6.88628E-6,1.342057E-7,0.001871647,7.768879E-4,0.001468933,5.70637E-5,6.714586E-12,1.378276E-11,3.963037E-12,3.177233E-12,1.071389E-7,3.232665E-7,1.206705E-7,2.334929E-8,7.67288E-5,2.102936E-6,2.879418E-4,0.00378015,0.002391875,3.486679E-4,5.857216E-15,5.427068E-11,2.934828E-14,4.113914E-21,4.48297E-17,2.322452E-27,1.207608E-21,3.728125E-5,2.151213E-5,1.475851E-7,9.666423E-6,5.388191E-4,1.815131E-4,3.662067E-5,-2.89478E-45,-7.254155E-304,7.070866,4.490189E-5,400179.1,400179.1
4.545543E-5,15.25401,-3.31035E9,1919.061,1919.061,6.849347E-4,1.0,0.7673263,6.633011E-4,0.09664353,0.001645392,1.596708E-6,6.390945E-5,1.160722E-6,0.01300946,2.743078E-5,0.1081207,2.511169E-8,2.327882E-9,2.61497E-9,4.621038E-5,6.88569E-6,1.341937E-7,0.001871605,7.768656E-4,0.001468841,5.705804E-5,5.916981E-12,1.378175E-11,3.96267E-12,3.17695E-12,1.071345E-7,3.232515E-7,1.206603E-7,2.334758E-8,7.672425E-5,2.102712E-6,2.879264E-4,0.003780157,0.002391799,3.486665E-4,5.856778E-15,5.426538E-11,2.934449E-14,3.84575E-21,4.482271E-17,2.322189E-27,1.207495E-21,3.7279E-5,2.15104E-5,1.475703E-7,9.665603E-6,5.388245E-4,1.815101E-4,3.662596E-5,-2.890212E-45,-7.254145E-304,7.070857,4.490194E-5,400178.5,400178.5
4.546672E-5,15.25397,-3.309413E9,1919.049,1919.049,6.849347E-4,1.0,0.767327,6.632291E-4,0.09664272,0.001645197,1.596287E-6,6.390377E-5,1.160479E-6,0.01300727,2.742456E-5,0.1081239,2.510757E-8,2.327315E-9,2.61432E-9,4.620171E-5,6.884143E-6,1.341623E-7,0.001871496,7.768074E-4,0.001468602,5.704322E-5,7.810041E-12,1.37791E-11,3.961709E-12,3.176208E-12,1.071228E-7,3.232122E-7,1.206311E-7,2.334309E-8,7.671232E-5,2.102123E-6,2.878861E-4,0.003780176,0.002391598,3.486627E-4,5.855629E-15,5.425147E-11,2.933456E-14,4.457568E-21,4.508806E-17,2.321502E-27,1.2072E-21,3.727311E-5,2.150586E-5,1.475314E-7,9.663453E-6,5.388384E-4,1.815024E-4,3.663983E-5,-2.878268E-45,-7.254121E-304,7.070833,4.490207E-5,400177.2,400177.2
4.547092E-5,15.25395,-3.30904E9,1919.045,1919.045,6.849347E-4,1.0,0.7673273,6.632024E-4,0.09664242,0.001645124,1.59613E-6,6.390166E-5,1.160389E-6,0.01300645,2.742225E-5,0.1081251,2.510604E-8,2.327103E-9,2.614078E-9,4.619848E-5,6.883569E-6,1.341506E-7,0.001871456,7.767858E-4,0.001468512,5.703772E-5,7.475887E-12,1.377811E-11,3.961352E-12,3.175932E-12,1.071184E-7,3.231976E-7,1.206211E-7,2.334143E-8,7.670788E-5,2.101905E-6,2.878711E-4,0.003780183,0.002391524,3.486614E-4,5.855201E-15,5.42463E-11,2.933087E-14,4.380315E-21,4.627313E-17,2.321246E-27,1.207091E-21,3.727092E-5,2.150417E-5,1.475169E-7,9.662654E-6,5.388436E-4,1.814995E-4,3.664499E-5,-2.873839E-45,-7.254112E-304,7.070824,4.490212E-5,400176.7,400176.7
4.5564E-5,15.25358,-3.301203E9,1918.945,1918.945,6.849347E-4,1.0,0.7673336,6.626101E-4,0.09663573,0.001643517,1.592668E-6,6.385491E-5,1.15839E-6,0.01298842,2.737111E-5,0.1081513,2.507215E-8,2.322427E-9,2.608744E-9,4.61271E-5,6.870849E-6,1.338923E-7,0.001870557,7.763069E-4,0.00146654,5.691591E-5,1.025643E-11,1.37562E-11,3.953446E-12,3.169827E-12,1.070222E-7,3.228746E-7,1.204048E-7,2.330458E-8,7.660979E-5,2.097069E-6,2.875394E-4,0.003780341,0.002389873,3.486308E-4,5.845756E-15,5.413186E-11,2.924898E-14,5.271389E-21,4.11266E-17,2.315593E-27,1.204665E-21,3.722247E-5,2.146686E-5,1.47197E-7,9.644975E-6,5.389579E-4,1.814359E-4,3.675941E-5,-2.777436E-45,-7.253909E-304,7.070627,4.490321E-5,400165.5,400165.5
4.559186E-5,15.25347,-3.298945E9,1918.915,1918.915,6.849347E-4,1.0,0.7673354,6.624333E-4,0.09663373,0.001643038,1.591636E-6,6.384095E-5,1.157794E-6,0.01298303,2.735584E-5,0.1081592,2.506203E-8,2.321032E-9,2.607193E-9,4.610582E-5,6.867052E-6,1.338152E-7,0.001870288,7.76164E-4,0.001465951,5.687958E-5,4.105156E-13,1.374963E-11,3.951088E-12,3.168005E-12,1.069935E-7,3.227783E-7,1.203725E-7,2.329362E-8,7.658051E-5,2.095627E-6,2.874404E-4,0.003780388,0.00238938,3.486217E-4,5.842938E-15,5.40978E-11,2.922455E-14,1.927815E-21,3.996974E-17,2.313907E-27,1.203942E-21,3.720801E-5,2.145572E-5,1.471016E-7,9.639699E-6,5.389919E-4,1.814168E-4,3.679367E-5,-2.749236E-45,-7.253849E-304,7.070568,4.490353E-5,400162.2,400162.2
4.559898E-5,15.25344,-3.2983E9,1918.907,1918.907,6.849347E-4,1.0,0.7673359,6.62388E-4,0.09663322,0.001642915,1.591372E-6,6.383738E-5,1.15764E-6,0.01298165,2.735194E-5,0.1081612,2.505944E-8,2.320685E-9,2.606811E-9,4.610037E-5,6.866082E-6,1.337955E-7,0.00187022,7.761274E-4,0.001465801,5.687029E-5,2.311433E-12,1.374795E-11,3.950485E-12,3.16754E-12,1.069861E-7,3.227536E-7,1.203559E-7,2.329081E-8,7.657303E-5,2.095258E-6,2.874151E-4,0.0037804,0.002389254,3.486194E-4,5.842218E-15,5.408905E-11,2.921839E-14,2.538568E-21,3.433765E-17,2.313477E-27,1.203757E-21,3.720432E-5,2.145287E-5,1.470772E-7,9.638351E-6,5.390006E-4,1.814119E-4,3.680244E-5,-2.742068E-45,-7.253833E-304,7.070553,4.490362E-5,400161.3,400161.3
4.560107E-5,15.25343,-3.298101E9,1918.905,1918.905,6.849347E-4,1.0,0.767336,6.623748E-4,0.09663307,0.001642879,1.591294E-6,6.383633E-5,1.157595E-6,0.01298125,2.73508E-5,0.1081618,2.505868E-8,2.320583E-9,2.606698E-9,4.609878E-5,6.865798E-6,1.337898E-7,0.0018702,7.761168E-4,0.001465756,5.686757E-5,1.820836E-12,1.374746E-11,3.950308E-12,3.167403E-12,1.06984E-7,3.227464E-7,1.203507E-7,2.328999E-8,7.657084E-5,2.09515E-6,2.874077E-4,0.003780404,0.002389217,3.486187E-4,5.842007E-15,5.408648E-11,2.92166E-14,2.378438E-21,3.306785E-17,2.31335E-27,1.203703E-21,3.720323E-5,2.145204E-5,1.470701E-7,9.637956E-6,5.390031E-4,1.814105E-4,3.6805E-5,-2.739974E-45,-7.253829E-304,7.070549,4.490364E-5,400161.1,400161.1
4.572591E-5,15.25294,-3.287647E9,1918.771,1918.771,6.849347E-4,1.0,0.7673444,6.615849E-4,0.09662411,0.001640736,1.586687E-6,6.377396E-5,1.154928E-6,0.01295716,2.728266E-5,0.1081968,2.501343E-8,2.314392E-9,2.599607E-9,4.60035E-5,6.848846E-6,1.334459E-7,0.001869002,7.754788E-4,0.001463129,5.670552E-5,4.075559E-12,1.371811E-11,3.939775E-12,3.159269E-12,1.068559E-7,3.223162E-7,1.200414E-7,2.32409E-8,7.644017E-5,2.088718E-6,2.869665E-4,0.003780614,0.002387012,3.485786E-4,5.829439E-15,5.393401E-11,2.910812E-14,3.093335E-21,2.062342E-17,2.305832E-27,1.200474E-21,3.71387E-5,2.140235E-5,1.466444E-7,9.614409E-6,5.391541E-4,1.813252E-4,3.69586E-5,-2.617623E-45,-7.253558E-304,7.070285,4.490509E-5,400146.1,400146.1
4.590062E-5,15.25225,-3.273155E9,1918.585,1918.585,6.849347E-4,1.0,0.7673561,6.604854E-4,0.09661159,0.001637754,1.580287E-6,6.368714E-5,1.151226E-6,0.01292361,2.718792E-5,0.1082456,2.495034E-8,2.305742E-9,2.589791E-9,4.587091E-5,6.825262E-6,1.329682E-7,0.001867337,7.745921E-4,0.001459477,5.648055E-5,2.788628E-12,1.367703E-11,3.925132E-12,3.147959E-12,1.066782E-7,3.217182E-7,1.196387E-7,2.317272E-8,7.625854E-5,2.079787E-6,2.86354E-4,0.003780909,0.002383939,3.485236E-4,5.811989E-15,5.372241E-11,2.895681E-14,2.654299E-21,2.485673E-17,2.295395E-27,1.19599E-21,3.704899E-5,2.133329E-5,1.460532E-7,9.581683E-6,5.393621E-4,1.812058E-4,3.717375E-5,-2.455711E-45,-7.253181E-304,7.069917,4.490712E-5,400125.3,400125.3
4.593621E-5,15.25211,-3.270193E9,1918.547,1918.547,6.849347E-4,1.0,0.7673584,6.602623E-4,0.09660904,0.001637148,1.578991E-6,6.366952E-5,1.150473E-6,0.01291679,2.716871E-5,0.1082555,2.493755E-8,2.304032E-9,2.58787E-9,4.584402E-5,6.820481E-6,1.328714E-7,0.001867,7.744123E-4,0.001458737,5.643498E-5,5.345348E-12,1.36687E-11,3.922165E-12,3.145667E-12,1.066421E-7,3.21597E-7,1.195696E-7,2.315892E-8,7.622171E-5,2.077978E-6,2.8623E-4,0.003780968,0.002383315,3.485126E-4,5.808454E-15,5.367949E-11,2.892666E-14,3.481134E-21,1.727973E-17,2.293282E-27,1.195082E-21,3.703081E-5,2.131929E-5,1.459334E-7,9.57505E-6,5.39404E-4,1.811815E-4,3.721761E-5,-2.424018E-45,-7.253105E-304,7.069843,4.490753E-5,400121.1,400121.1
4.59726E-5,15.25197,-3.267193E9,1918.508,1918.508,6.849347E-4,1.0,0.7673609,6.600345E-4,0.09660643,0.00163653,1.577668E-6,6.365153E-5,1.149713E-6,0.01290983,2.71491E-5,0.1082657,2.49245E-8,2.302291E-9,2.585884E-9,4.581656E-5,6.8156E-6,1.327726E-7,0.001866655,7.742288E-4,0.001457982,5.638848E-5,7.663103E-12,1.366023E-11,3.919136E-12,3.143327E-12,1.066054E-7,3.214733E-7,1.194875E-7,2.314482E-8,7.618413E-5,2.076132E-6,2.861034E-4,0.00378103,0.002382678,3.485014E-4,5.804848E-15,5.363587E-11,2.889607E-14,4.384645E-21,4.199072E-17,2.291127E-27,1.194155E-21,3.701225E-5,2.130501E-5,1.458112E-7,9.568279E-6,5.394467E-4,1.811567E-4,3.726245E-5,-2.392047E-45,-7.253026E-304,7.069767,4.490795E-5,400116.8,400116.8
4.599779E-5,15.25187,-3.26516E9,1918.482,1918.482,6.849347E-4,1.0,0.7673626,6.59877E-4,0.09660463,0.001636103,1.576753E-6,6.363909E-5,1.149182E-6,0.01290502,2.713555E-5,0.1082726,2.491547E-8,2.301075E-9,2.584501E-9,4.579758E-5,6.812226E-6,1.327043E-7,0.001866417,7.74102E-4,0.00145746,5.635635E-5,4.811613E-12,1.365438E-11,3.917043E-12,3.14171E-12,1.0658E-7,3.213878E-7,1.194412E-7,2.313509E-8,7.615815E-5,2.074857E-6,2.86016E-4,0.003781072,0.002382237,3.484937E-4,5.802355E-15,5.360566E-11,2.887479E-14,3.385055E-21,4.0308E-17,2.289638E-27,1.193514E-21,3.699942E-5,2.129513E-5,1.457268E-7,9.563599E-6,5.394762E-4,1.811395E-4,3.72935E-5,-2.370169E-45,-7.252972E-304,7.069714,4.490824E-5,400113.8,400113.8
4.600131E-5,15.25186,-3.264835E9,1918.478,1918.478,6.849347E-4,1.0,0.7673628,6.598549E-4,0.09660438,0.001636043,1.576625E-6,6.363735E-5,1.149108E-6,0.01290435,2.713365E-5,0.1082736,2.491421E-8,2.300905E-9,2.584312E-9,4.579493E-5,6.811754E-6,1.326948E-7,0.001866384,7.740842E-4,0.001457387,5.635186E-5,2.839417E-12,1.365356E-11,3.91675E-12,3.141484E-12,1.065764E-7,3.213758E-7,1.194366E-7,2.313373E-8,7.615452E-5,2.074678E-6,2.860038E-4,0.003781078,0.002382175,3.484926E-4,5.802006E-15,5.360143E-11,2.887181E-14,2.721835E-21,3.886874E-17,2.289429E-27,1.193425E-21,3.699762E-5,2.129375E-5,1.457149E-7,9.562944E-6,5.394803E-4,1.811371E-4,3.729785E-5,-2.367121E-45,-7.252965E-304,7.069706,4.490829E-5,400113.4,400113.4
4.60556E-5,15.25164,-3.260341E9,1918.42,1918.42,6.849347E-4,1.0,0.7673664,6.595161E-4,0.09660049,0.001635124,1.574659E-6,6.361058E-5,1.147962E-6,0.01289399,2.71045E-5,0.1082887,2.489479E-8,2.298285E-9,2.581329E-9,4.575405E-5,6.804498E-6,1.32548E-7,0.001865872,7.738114E-4,0.001456263,5.628278E-5,2.543303E-12,1.3641E-11,3.912248E-12,3.138006E-12,1.065218E-7,3.211919E-7,1.19312E-7,2.311278E-8,7.609865E-5,2.071936E-6,2.858157E-4,0.003781169,0.002381227,3.484761E-4,5.796647E-15,5.353627E-11,2.882591E-14,2.536788E-21,1.812596E-17,2.286228E-27,1.192048E-21,3.697003E-5,2.127252E-5,1.455333E-7,9.552879E-6,5.395435E-4,1.811E-4,3.736478E-5,-2.32075E-45,-7.252848E-304,7.069593,4.490891E-5,400107.0,400107.0
4.616557E-5,15.25121,-3.251364E9,1918.304,1918.304,6.849347E-4,1.0,0.7673738,6.588316E-4,0.09659262,0.001633267,1.570692E-6,6.35565E-5,1.14567E-6,0.01287305,2.704564E-5,0.1083191,2.485557E-8,2.292952E-9,2.575287E-9,4.567156E-5,6.789849E-6,1.322518E-7,0.001864837,7.732607E-4,0.001453997,5.614343E-5,1.27971E-11,1.361561E-11,3.903161E-12,3.130986E-12,1.064117E-7,3.208206E-7,1.190977E-7,2.307053E-8,7.598587E-5,2.066404E-6,2.854365E-4,0.003781353,0.002379309,3.48443E-4,5.785835E-15,5.340526E-11,2.873291E-14,6.172764E-21,5.998456E-17,2.279771E-27,1.18927E-21,3.691432E-5,2.122966E-5,1.451669E-7,9.532563E-6,5.396703E-4,1.81025E-4,3.750044E-5,-2.229612E-45,-7.252613E-304,7.069363,4.491018E-5,400094.0,400094.0
4.618582E-5,15.25113,-3.249668E9,1918.283,1918.283,6.849347E-4,1.0,0.7673751,6.587058E-4,0.09659117,0.001632926,1.569964E-6,6.354657E-5,1.145247E-6,0.01286921,2.703484E-5,0.1083247,2.484837E-8,2.291999E-9,2.57422E-9,4.56564E-5,6.787161E-6,1.321974E-7,0.001864648,7.731597E-4,0.001453581,5.611787E-5,5.480434E-12,1.361095E-11,3.901495E-12,3.129699E-12,1.063915E-7,3.207525E-7,1.190466E-7,2.306276E-8,7.596518E-5,2.06539E-6,2.85367E-4,0.003781387,0.002378957,3.48437E-4,5.783852E-15,5.338128E-11,2.871609E-14,3.666439E-21,5.566205E-17,2.278587E-27,1.188761E-21,3.69041E-5,2.122179E-5,1.450997E-7,9.528835E-6,5.396935E-4,1.810112E-4,3.752542E-5,-2.213249E-45,-7.25257E-304,7.069321,4.491041E-5,400091.6,400091.6
4.684649E-5,15.24857,-3.196359E9,1917.59,1917.59,6.849347E-4,1.0,0.7674191,6.546548E-4,0.09654402,0.001621933,1.546618E-6,6.322633E-5,1.131636E-6,0.01274495,2.668749E-5,0.108505,2.461586E-8,2.260428E-9,2.538258E-9,4.516744E-5,6.700648E-6,1.30453E-7,0.001858546,7.699114E-4,0.001440217,5.529877E-5,6.864835E-12,1.346034E-11,3.847896E-12,3.08828E-12,1.057435E-7,3.18563E-7,1.175364E-7,2.281363E-8,7.530005E-5,2.032873E-6,2.831389E-4,0.003782488,0.002367569,3.482506E-4,5.720273E-15,5.260818E-11,2.816697E-14,3.96519E-21,2.724032E-17,2.240666E-27,1.172415E-21,3.657557E-5,2.096919E-5,1.429441E-7,9.409059E-6,5.404233E-4,1.805616E-4,3.834227E-5,-1.741512E-45,-7.25117E-304,7.067958,4.491796E-5,400014.4,400014.4
4.695434E-5,15.24816,-3.187839E9,1917.478,1917.478,6.849347E-4,1.0,0.7674263,6.540027E-4,0.09653634,0.001620164,1.54288E-6,6.317475E-5,1.129442E-6,0.0127249,2.663173E-5,0.1085341,2.457842E-8,2.255351E-9,2.532537E-9,4.508876E-5,6.686756E-6,1.301736E-7,0.001857567,7.693902E-4,0.001438074,5.516777E-5,-2.613543E-12,1.343611E-11,3.839301E-12,3.081637E-12,1.056398E-7,3.182117E-7,1.17335E-7,2.277375E-8,7.519335E-5,2.027673E-6,2.827827E-4,0.003782667,0.00236573,3.48222E-4,5.7101E-15,5.24843E-11,2.807886E-14,6.76899E-22,-9.968615E-19,2.234608E-27,1.1698E-21,3.652286E-5,2.092869E-5,1.425991E-7,9.389848E-6,5.405375E-4,1.804884E-4,3.847591E-5,-1.675038E-45,-7.250944E-304,7.067737,4.491918E-5,400002.0,400002.0
4.696073E-5,15.24813,-3.18735E9,1917.472,1917.472,6.849347E-4,1.0,0.7674267,6.539642E-4,0.09653589,0.001620059,1.542659E-6,6.31717E-5,1.129313E-6,0.01272371,2.662844E-5,0.1085358,2.457622E-8,2.255061E-9,2.532221E-9,4.508412E-5,6.685937E-6,1.301571E-7,0.001857509,7.693594E-4,0.001437947,5.516004E-5,-5.126481E-13,1.343468E-11,3.838794E-12,3.081244E-12,1.056337E-7,3.18191E-7,1.173283E-7,2.27714E-8,7.518705E-5,2.027366E-6,2.827617E-4,0.003782678,0.002365621,3.482204E-4,5.7095E-15,5.247697E-11,2.807376E-14,1.372569E-21,-3.087212E-18,2.234251E-27,1.169645E-21,3.651975E-5,2.09263E-5,1.425787E-7,9.388714E-6,5.405442E-4,1.804841E-4,3.848382E-5,-1.671186E-45,-7.250931E-304,7.067724,4.491925E-5,400001.2,400001.2
4.696635E-5,15.24811,-3.186834E9,1917.466,1917.466,6.849347E-4,1.0,0.7674271,6.539303E-4,0.09653549,0.001619967,1.542465E-6,6.316902E-5,1.129199E-6,0.01272267,2.662554E-5,0.1085373,2.457427E-8,2.254807E-9,2.531944E-9,4.508003E-5,6.685215E-6,1.301426E-7,0.001857458,7.693323E-4,0.001437836,5.515323E-5,1.283353E-13,1.343342E-11,3.838347E-12,3.080899E-12,1.056283E-7,3.181727E-7,1.173163E-7,2.276933E-8,7.51815E-5,2.027096E-6,2.827432E-4,0.003782687,0.002365525,3.482189E-4,5.708972E-15,5.247054E-11,2.806931E-14,1.579933E-21,-2.982845E-18,2.233936E-27,1.169509E-21,3.651701E-5,2.09242E-5,1.425608E-7,9.387716E-6,5.405501E-4,1.804802E-4,3.849079E-5,-1.667795E-45,-7.250919E-304,7.067713,4.491931E-5,400000.6,400000.6
4.704448E-5,15.24781,-3.180684E9,1917.385,1917.385,6.849347E-4,1.0,0.7674323,6.534597E-4,0.09652993,0.00161869,1.539771E-6,6.313179E-5,1.127629E-6,0.01270819,2.658533E-5,0.1085583,2.454731E-8,2.251242E-9,2.527867E-9,4.502323E-5,6.675203E-6,1.299412E-7,0.001856752,7.689565E-4,0.00143629,5.505886E-5,4.236978E-12,1.341606E-11,3.832151E-12,3.07611E-12,1.055536E-7,3.179195E-7,1.171508E-7,2.274057E-8,7.510457E-5,2.02335E-6,2.824867E-4,0.003782816,0.002364197,3.481985E-4,5.701642E-15,5.238151E-11,2.800725E-14,3.067305E-21,2.410227E-17,2.229574E-27,1.167625E-21,3.6479E-5,2.0895E-5,1.423122E-7,9.373866E-6,5.406319E-4,1.804272E-4,3.858766E-5,-1.621402E-45,-7.250756E-304,7.067553,4.49202E-5,399991.6,399991.6
4.710432E-5,15.24758,-3.175929E9,1917.323,1917.323,6.849347E-4,1.0,0.7674362,6.531002E-4,0.09652567,0.001617714,1.537715E-6,6.310335E-5,1.126426E-6,0.01269712,2.655462E-5,0.1085744,2.452672E-8,2.248454E-9,2.524723E-9,4.497987E-5,6.667557E-6,1.297875E-7,0.001856212,7.686696E-4,0.001435111,5.498684E-5,-1.173446E-12,1.34028E-11,3.827422E-12,3.072454E-12,1.054966E-7,3.177261E-7,1.170495E-7,2.271865E-8,7.504583E-5,2.020491E-6,2.822909E-4,0.003782915,0.002363182,3.481831E-4,5.696048E-15,5.231358E-11,2.795912E-14,1.255837E-21,2.656216E-17,2.226247E-27,1.166187E-21,3.644998E-5,2.087271E-5,1.421224E-7,9.363292E-6,5.40694E-4,1.803866E-4,3.866188E-5,-1.58637E-45,-7.250631E-304,7.067432,4.492087E-5,399984.7,399984.7
4.716367E-5,15.24736,-3.171302E9,1917.262,1917.262,6.849347E-4,1.0,0.7674402,6.527444E-4,0.09652145,0.001616749,1.535683E-6,6.30752E-5,1.125237E-6,0.01268616,2.652425E-5,0.1085903,2.450635E-8,2.245756E-9,2.521645E-9,4.493694E-5,6.659998E-6,1.296355E-7,0.001855679,7.683858E-4,0.001433944,5.491565E-5,1.036305E-11,1.338971E-11,3.822745E-12,3.068838E-12,1.054402E-7,3.175349E-7,1.169231E-7,2.269694E-8,7.498774E-5,2.017664E-6,2.820974E-4,0.003783014,0.002362177,3.48168E-4,5.690518E-15,5.224624E-11,2.791214E-14,5.101488E-21,3.315476E-17,2.222958E-27,1.164766E-21,3.642128E-5,2.085066E-5,1.419348E-7,9.352834E-6,5.407552E-4,1.803464E-4,3.87355E-5,-1.5528E-45,-7.250507E-304,7.067311,4.492154E-5,399977.9,399977.9
4.71703E-5,15.24733,-3.170834E9,1917.255,1917.255,6.849347E-4,1.0,0.7674406,6.527047E-4,0.09652098,0.001616641,1.535456E-6,6.307206E-5,1.125105E-6,0.01268494,2.652086E-5,0.108592,2.450408E-8,2.245449E-9,2.521292E-9,4.493215E-5,6.659155E-6,1.296186E-7,0.00185562,7.683541E-4,0.001433814,5.490771E-5,9.460455E-12,1.338825E-11,3.822223E-12,3.068435E-12,1.054339E-7,3.175136E-7,1.169134E-7,2.269452E-8,7.498126E-5,2.017349E-6,2.820758E-4,0.003783024,0.002362064,3.481663E-4,5.689901E-15,5.223877E-11,2.790686E-14,4.877444E-21,3.946875E-17,2.222591E-27,1.164608E-21,3.641807E-5,2.08482E-5,1.419139E-7,9.351667E-6,5.407621E-4,1.803419E-4,3.874373E-5,-1.549121E-45,-7.250494E-304,7.067298,4.492162E-5,399977.1,399977.1
4.717724E-5,15.2473,-3.170248E9,1917.248,1917.248,6.849347E-4,1.0,0.7674411,6.526632E-4,0.09652049,0.001616528,1.535219E-6,6.306878E-5,1.124967E-6,0.01268366,2.651732E-5,0.1085939,2.45017E-8,2.245128E-9,2.520925E-9,4.492714E-5,6.658273E-6,1.296009E-7,0.001855557,7.68321E-4,0.001433678,5.489941E-5,8.440669E-12,1.338673E-11,3.821678E-12,3.068013E-12,1.054273E-7,3.174912E-7,1.16897E-7,2.269198E-8,7.497448E-5,2.01702E-6,2.820532E-4,0.003783036,0.002361947,3.481646E-4,5.689256E-15,5.223096E-11,2.790133E-14,4.53378E-21,4.334507E-17,2.222208E-27,1.164442E-21,3.641473E-5,2.084563E-5,1.41892E-7,9.350447E-6,5.407692E-4,1.803372E-4,3.875234E-5,-1.545255E-45,-7.250479E-304,7.067284,4.492169E-5,399976.3,399976.3
4.733893E-5,15.24669,-3.157594E9,1917.082,1917.082,6.849347E-4,1.0,0.7674518,6.516983E-4,0.096509,0.001613909,1.529715E-6,6.299242E-5,1.121733E-6,0.01265391,2.643501E-5,0.108637,2.444638E-8,2.237582E-9,2.512307E-9,4.481066E-5,6.637783E-6,1.291893E-7,0.001854112,7.67552E-4,0.001430517,5.47067E-5,4.819321E-12,1.335112E-11,3.809004E-12,3.058214E-12,1.052747E-7,3.169731E-7,1.165396E-7,2.263317E-8,7.481708E-5,2.00937E-6,2.815296E-4,0.003783303,0.002359218,3.481243E-4,5.674285E-15,5.204861E-11,2.777141E-14,3.228697E-21,2.489042E-17,2.213308E-27,1.160593E-21,3.633696E-5,2.078592E-5,1.413841E-7,9.322114E-6,5.409336E-4,1.802276E-4,3.895307E-5,-1.457909E-45,-7.250144E-304,7.066957,4.492351E-5,399957.8,399957.8
4.738652E-5,15.24651,-3.153939E9,1917.033,1917.033,6.849347E-4,1.0,0.7674549,6.514153E-4,0.09650562,0.001613141,1.528103E-6,6.297002E-5,1.120788E-6,0.01264518,2.641089E-5,0.1086496,2.443015E-8,2.235384E-9,2.509848E-9,4.477654E-5,6.631778E-6,1.290688E-7,0.001853688,7.673267E-4,0.001429591,5.465029E-5,6.857845E-13,1.334063E-11,3.80529E-12,3.055343E-12,1.0523E-7,3.168213E-7,1.164698E-7,2.261597E-8,7.477096E-5,2.00713E-6,2.813763E-4,0.003783381,0.002358417,3.481126E-4,5.669901E-15,5.19953E-11,2.773347E-14,1.870596E-21,2.955156E-17,2.210703E-27,1.159466E-21,3.631417E-5,2.076842E-5,1.412354E-7,9.313813E-6,5.409814E-4,1.801954E-4,3.901219E-5,-1.433167E-45,-7.250045E-304,7.06686,4.492404E-5,399952.3,399952.3
