Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
3.147116E-5,15.32035,-4.985553E9,1937.497,1937.497,6.849347E-4,1.0,0.7663687,7.841564E-4,0.09768247,0.001972508,2.403261E-6,7.331335E-5,1.586085E-6,0.01646187,3.8565E-5,0.1029438,3.204253E-8,3.309168E-9,3.727084E-9,6.069964E-5,9.657284E-6,1.936551E-7,0.002068716,8.824835E-4,0.001910892,8.636722E-5,2.595029E-12,1.846274E-11,5.748718E-12,4.548085E-12,1.320221E-7,3.950699E-7,1.657862E-7,3.17588E-8,9.848108E-5,3.263438E-6,3.678204E-4,0.003750672,0.002703687,3.597532E-4,8.249718E-15,8.064829E-11,4.825446E-14,4.440279E-21,5.230949E-17,3.739626E-27,1.79123E-21,4.81928E-5,2.997557E-5,2.23478E-7,1.364007E-5,5.050551E-4,1.909903E-4,2.032677E-5,-3.02097E-45,-7.292119E-304,7.107871,4.47075E-5,402273.4,402273.4
3.148748E-5,15.32026,-4.982807E9,1937.471,1937.471,6.849347E-4,1.0,0.7663698,7.839654E-4,0.09768124,0.001971992,2.401825E-6,7.329869E-5,1.585386E-6,0.01645674,3.854633E-5,0.1029517,3.203157E-8,3.307559E-9,3.72529E-9,6.067687E-5,9.652642E-6,1.935505E-7,0.002068384,8.823044E-4,0.00191013,8.63134E-5,9.343582E-12,1.845496E-11,5.74556E-12,4.545671E-12,1.319681E-7,3.949469E-7,1.657168E-7,3.17441E-8,9.844397E-5,3.261315E-6,3.676746E-4,0.00375072,0.00270323,3.597302E-4,8.244747E-15,8.06018E-11,4.822089E-14,7.301021E-21,5.366083E-17,3.736884E-27,1.790135E-21,4.817364E-5,2.996072E-5,2.233394E-7,1.363316E-5,5.051197E-4,1.909801E-4,2.034449E-5,-2.999237E-45,-7.292063E-304,7.107817,4.470777E-5,402270.3,402270.3
3.149537E-5,15.32021,-4.981516E9,1937.458,1937.458,6.849347E-4,1.0,0.7663703,7.838731E-4,0.09768065,0.001971742,2.401131E-6,7.32916E-5,1.585049E-6,0.01645426,3.85373E-5,0.1029555,3.202627E-8,3.306785E-9,3.724416E-9,6.066586E-5,9.650397E-6,1.934999E-7,0.002068223,8.822179E-4,0.001909761,8.628739E-5,1.095726E-11,1.84512E-11,5.744033E-12,4.544503E-12,1.31942E-7,3.948874E-7,1.656826E-7,3.173699E-8,9.842603E-5,3.260288E-6,3.676041E-4,0.003750743,0.002703009,3.597191E-4,8.242344E-15,8.057937E-11,4.820471E-14,8.052778E-21,6.218978E-17,3.735559E-27,1.789606E-21,4.816437E-5,2.995355E-5,2.232723E-7,1.362982E-5,5.051509E-4,1.909752E-4,2.035307E-5,-2.988778E-45,-7.292036E-304,7.107791,4.47079E-5,402268.8,402268.8
3.149907E-5,15.32019,-4.980855E9,1937.452,1937.452,6.849347E-4,1.0,0.7663706,7.838298E-4,0.09768037,0.001971625,2.400806E-6,7.328828E-5,1.584891E-6,0.01645309,3.853308E-5,0.1029573,3.202378E-8,3.306422E-9,3.724007E-9,6.066071E-5,9.649346E-6,1.934762E-7,0.002068148,8.821773E-4,0.001909588,8.62752E-5,9.642247E-12,1.844943E-11,5.743318E-12,4.543957E-12,1.319299E-7,3.948595E-7,1.656652E-7,3.173366E-8,9.841763E-5,3.259807E-6,3.67571E-4,0.003750754,0.002702906,3.597139E-4,8.24122E-15,8.056886E-11,4.819713E-14,7.504905E-21,6.498478E-17,3.734938E-27,1.789358E-21,4.816003E-5,2.995019E-5,2.23241E-7,1.362825E-5,5.051655E-4,1.909729E-4,2.035709E-5,-2.983892E-45,-7.292024E-304,7.107779,4.470797E-5,402268.1,402268.1
3.150252E-5,15.32017,-4.980255E9,1937.446,1937.446,6.849347E-4,1.0,0.7663708,7.837894E-4,0.0976801,0.001971516,2.400503E-6,7.328518E-5,1.584743E-6,0.01645201,3.852913E-5,0.102959,3.202146E-8,3.306084E-9,3.72363E-9,6.06559E-5,9.648365E-6,1.934541E-7,0.002068077,8.821395E-4,0.001909427,8.626383E-5,1.021891E-11,1.844779E-11,5.742651E-12,4.543447E-12,1.319185E-7,3.948335E-7,1.656549E-7,3.173056E-8,9.840978E-5,3.259358E-6,3.675402E-4,0.003750764,0.002702809,3.59709E-4,8.240171E-15,8.055906E-11,4.819006E-14,7.73089E-21,6.686072E-17,3.734359E-27,1.789127E-21,4.815598E-5,2.994705E-5,2.232117E-7,1.362679E-5,5.051792E-4,1.909708E-4,2.036084E-5,-2.979338E-45,-7.292012E-304,7.107767,4.470802E-5,402267.5,402267.5
3.156596E-5,15.31982,-4.969556E9,1937.343,1937.343,6.849347E-4,1.0,0.7663751,7.830488E-4,0.09767531,0.001969514,2.394942E-6,7.322832E-5,1.582025E-6,0.01643209,3.845679E-5,0.1029898,3.197894E-8,3.299837E-9,3.71652E-9,6.056754E-5,9.630373E-6,1.930487E-7,0.002066788,8.814457E-4,0.001906473,8.605547E-5,3.495459E-12,1.841764E-11,5.730422E-12,4.534098E-12,1.317103E-7,3.943569E-7,1.65344E-7,3.167355E-8,9.826599E-5,3.251136E-6,3.669754E-4,0.003750949,0.002701037,3.596199E-4,8.220971E-15,8.037888E-11,4.805989E-14,4.714216E-21,3.736374E-17,3.723752E-27,1.784891E-21,4.808174E-5,2.988955E-5,2.226749E-7,1.360004E-5,5.054294E-4,1.909312E-4,2.042982E-5,-2.896933E-45,-7.291796E-304,7.107557,4.470907E-5,402255.5,402255.6
3.234072E-5,15.31548,-4.842284E9,1936.106,1936.106,6.849347E-4,1.0,0.7664282,7.74192E-4,0.09761674,0.001945565,2.329049E-6,7.254762E-5,1.549677E-6,0.01619278,3.759557E-5,0.1033589,3.146977E-8,3.225204E-9,3.632065E-9,5.951047E-5,9.416043E-6,1.8824E-7,0.002051449,8.731929E-4,0.00187139,8.359309E-5,3.283302E-12,1.805778E-11,5.58573E-12,4.423461E-12,1.293085E-7,3.886931E-7,1.617754E-7,3.09972E-8,9.655635E-5,3.153924E-6,3.602952E-4,0.003753142,0.002679712,3.58569E-4,7.998195E-15,7.824252E-11,4.651422E-14,4.43114E-21,2.568043E-17,3.599149E-27,1.735021E-21,4.720215E-5,2.920785E-5,2.163323E-7,1.328255E-5,5.083932E-4,1.904421E-4,2.127671E-5,-2.063699E-45,-7.2892E-304,7.105026,4.472172E-5,402112.3,402112.3
3.236974E-5,15.31532,-4.837623E9,1936.06,1936.06,6.849347E-4,1.0,0.7664302,7.73867E-4,0.09761455,0.001944686,2.326652E-6,7.252262E-5,1.548494E-6,0.01618396,3.75641E-5,0.1033725,3.145109E-8,3.222479E-9,3.628982E-9,5.947166E-5,9.40821E-6,1.880649E-7,0.002050889,8.728915E-4,0.001870111,8.350374E-5,3.279628E-12,1.804467E-11,5.580474E-12,4.419442E-12,1.292232E-7,3.884865E-7,1.616475E-7,3.097257E-8,9.649395E-5,3.150395E-6,3.600526E-4,0.003753222,0.002678925,3.58531E-4,7.990247E-15,7.816475E-11,4.645809E-14,4.424148E-21,2.564154E-17,3.594655E-27,1.733219E-21,4.717015E-5,2.918303E-5,2.161022E-7,1.327098E-5,5.08501E-4,1.904236E-4,2.130858E-5,-2.037743E-45,-7.289104E-304,7.104933,4.472219E-5,402107.1,402107.1
3.256184E-5,15.31426,-4.806976E9,1935.758,1935.758,6.849347E-4,1.0,0.7664434,7.717272E-4,0.09760002,0.001938899,2.310906E-6,7.23579E-5,1.540709E-6,0.01612581,3.735714E-5,0.103462,3.132812E-8,3.204554E-9,3.608702E-9,5.921609E-5,9.35669E-6,1.869145E-7,0.002047204,8.709098E-4,0.001861703,8.291721E-5,3.382398E-12,1.795842E-11,5.545963E-12,4.393045E-12,1.286668E-7,3.871284E-7,1.608081E-7,3.081071E-8,9.608372E-5,3.127229E-6,3.584598E-4,0.003753746,0.002673735,3.582814E-4,7.938295E-15,7.765382E-11,4.608936E-14,4.435357E-21,2.635716E-17,3.565197E-27,1.721396E-21,4.695994E-5,2.901999E-5,2.145915E-7,1.319498E-5,5.092087E-4,1.903007E-4,2.151991E-5,-1.874223E-45,-7.288473E-304,7.104317,4.472528E-5,402072.2,402072.2
3.260876E-5,15.314,-4.799552E9,1935.685,1935.685,6.849347E-4,1.0,0.7664466,7.712075E-4,0.09759648,0.001937493,2.307092E-6,7.23179E-5,1.538821E-6,0.01611167,3.730695E-5,0.1034837,3.129826E-8,3.200208E-9,3.603784E-9,5.915404E-5,9.344198E-6,1.866358E-7,0.002046311,8.704294E-4,0.001859665,8.277527E-5,5.799052E-12,1.793752E-11,5.537608E-12,4.386654E-12,1.285329E-7,3.867992E-7,1.606048E-7,3.077149E-8,9.598428E-5,3.121623E-6,3.580743E-4,0.003753873,0.002672473,3.582211E-4,7.92578E-15,7.753009E-11,4.600011E-14,5.467313E-21,3.378927E-17,3.55808E-27,1.718538E-21,4.690903E-5,2.89805E-5,2.14226E-7,1.317657E-5,5.0938E-4,1.902706E-4,2.15716E-5,-1.836401E-45,-7.288319E-304,7.104168,4.472604E-5,402063.8,402063.8
3.265997E-5,15.31372,-4.791543E9,1935.605,1935.605,6.849347E-4,1.0,0.7664502,7.706416E-4,0.0975926,0.001935963,2.302944E-6,7.227433E-5,1.536782E-6,0.01609627,3.725232E-5,0.1035073,3.126578E-8,3.195517E-9,3.598557E-9,5.908656E-5,9.330604E-6,1.863327E-7,0.002045338,8.699066E-4,0.001857448,8.262093E-5,2.316482E-11,1.791478E-11,5.528523E-12,4.379705E-12,1.283877E-7,3.864411E-7,1.604313E-7,3.072888E-8,9.587607E-5,3.115526E-6,3.57655E-4,0.003754012,0.002671097,3.581555E-4,7.912194E-15,7.739587E-11,4.590368E-14,1.30688E-20,1.150349E-16,3.550346E-27,1.715431E-21,4.685365E-5,2.893754E-5,2.138284E-7,1.315654E-5,5.095663E-4,1.902377E-4,2.162806E-5,-1.795729E-45,-7.288152E-304,7.104005,4.472686E-5,402054.5,402054.5
3.267933E-5,15.31362,-4.788438E9,1935.575,1935.575,6.849347E-4,1.0,0.7664515,7.704281E-4,0.09759114,0.001935386,2.30138E-6,7.225789E-5,1.536008E-6,0.01609046,3.723172E-5,0.1035163,3.125355E-8,3.193783E-9,3.596603E-9,5.906109E-5,9.325478E-6,1.862184E-7,0.002044972,8.697094E-4,0.001856612,8.256275E-5,1.021345E-11,1.790623E-11,5.5251E-12,4.377086E-12,1.283331E-7,3.86306E-7,1.603529E-7,3.07128E-8,9.583527E-5,3.113228E-6,3.57497E-4,0.003754064,0.002670578,3.581308E-4,7.90708E-15,7.734534E-11,4.58678E-14,7.626435E-21,1.138564E-16,3.547433E-27,1.714261E-21,4.683278E-5,2.892134E-5,2.136786E-7,1.314898E-5,5.096366E-4,1.902253E-4,2.16494E-5,-1.780615E-45,-7.288089E-304,7.103943,4.472717E-5,402051.0,402051.0
3.281695E-5,15.31286,-4.766796E9,1935.361,1935.361,6.849347E-4,1.0,0.7664609,7.68916E-4,0.09758073,0.001931297,2.290323E-6,7.214146E-5,1.530504E-6,0.01604925,3.708593E-5,0.1035795,3.116685E-8,3.181243E-9,3.582438E-9,5.888063E-5,9.289211E-6,1.854103E-7,0.002042377,8.683144E-4,0.001850699,8.215162E-5,2.49616E-12,1.784583E-11,5.500894E-12,4.358569E-12,1.279484E-7,3.853505E-7,1.598111E-7,3.05991E-8,9.55466E-5,3.096986E-6,3.563799E-4,0.003754433,0.002666898,3.579562E-4,7.871039E-15,7.698612E-11,4.561039E-14,4.039976E-21,3.901649E-17,3.526866E-27,1.705995E-21,4.668515E-5,2.880681E-5,2.126196E-7,1.309557E-5,5.101331E-4,1.901366E-4,2.180131E-5,-1.688605E-45,-7.287641E-304,7.103507,4.472937E-5,402026.3,402026.4
3.284042E-5,15.31274,-4.763136E9,1935.324,1935.324,6.849347E-4,1.0,0.7664626,7.686591E-4,0.09757896,0.001930603,2.288448E-6,7.212167E-5,1.52957E-6,0.01604225,3.706118E-5,0.1035903,3.115213E-8,3.179139E-9,3.580035E-9,5.884995E-5,9.283057E-6,1.852733E-7,0.002041937,8.680776E-4,0.001849696,8.208194E-5,2.854998E-12,1.783559E-11,5.496791E-12,4.355429E-12,1.278835E-7,3.851884E-7,1.597064E-7,3.05798E-8,9.549762E-5,3.094233E-6,3.561906E-4,0.003754495,0.002666272,3.579266E-4,7.864949E-15,7.692518E-11,4.556708E-14,4.1837E-21,3.049001E-17,3.523384E-27,1.704595E-21,4.666012E-5,2.878738E-5,2.124401E-7,1.308651E-5,5.102173E-4,1.901215E-4,2.182725E-5,-1.670624E-45,-7.287565E-304,7.103433,4.472974E-5,402022.1,402022.2
3.304327E-5,15.31163,-4.731613E9,1935.011,1935.011,6.849347E-4,1.0,0.7664765,7.664516E-4,0.09756362,0.001924633,2.272371E-6,7.195159E-5,1.521556E-6,0.01598197,3.684876E-5,0.1036828,3.10255E-8,3.160668E-9,3.559165E-9,5.858635E-5,9.230216E-6,1.840977E-7,0.002038157,8.660456E-4,0.001841089,8.148483E-5,-9.246969E-12,1.774744E-11,5.4616E-12,4.328505E-12,1.273298E-7,3.837972E-7,1.588828E-7,3.041434E-8,9.507726E-5,3.070641E-6,3.545677E-4,0.003755032,0.002660884,3.576735E-4,7.812956E-15,7.640301E-11,4.519001E-14,-1.092041E-21,-2.30922E-17,3.493581E-27,1.692605E-21,4.644545E-5,2.862078E-5,2.109021E-7,1.300878E-5,5.109388E-4,1.899903E-4,2.205167E-5,-1.648197E-45,-7.28691E-304,7.102794,4.473297E-5,401986.0,401986.0
3.306427E-5,15.31152,-4.728343E9,1934.979,1934.979,6.849347E-4,1.0,0.766478,7.662242E-4,0.09756203,0.001924018,2.270719E-6,7.193407E-5,1.520732E-6,0.01597575,3.682691E-5,0.1036923,3.101248E-8,3.158828E-9,3.557097E-9,5.85592E-5,9.224782E-6,1.839769E-7,0.002037769,8.658367E-4,0.001840204,8.142354E-5,4.072757E-12,1.773838E-11,5.457986E-12,4.32574E-12,1.272732E-7,3.836542E-7,1.588042E-7,3.039735E-8,9.503404E-5,3.068218E-6,3.54401E-4,0.003755087,0.002660328,3.576476E-4,7.807639E-15,7.634926E-11,4.515209E-14,4.375721E-21,-3.048047E-17,3.490526E-27,1.691375E-21,4.642339E-5,2.860366E-5,2.107442E-7,1.300079E-5,5.110129E-4,1.899767E-4,2.207494E-5,-2.092771E-45,-7.286842E-304,7.102728,4.47333E-5,401982.3,401982.3
3.306828E-5,15.3115,-4.727818E9,1934.972,1934.972,6.849347E-4,1.0,0.7664782,7.661808E-4,0.09756173,0.001923901,2.270404E-6,7.193072E-5,1.520576E-6,0.01597456,3.682274E-5,0.1036941,3.101E-8,3.158477E-9,3.556702E-9,5.855403E-5,9.223744E-6,1.839539E-7,0.002037694,8.657967E-4,0.001840035,8.141183E-5,1.625636E-12,1.773665E-11,5.457296E-12,4.325211E-12,1.272624E-7,3.836269E-7,1.587937E-7,3.039411E-8,9.502579E-5,3.067756E-6,3.543692E-4,0.003755098,0.002660222,3.576426E-4,7.806623E-15,7.633903E-11,4.514486E-14,3.412468E-21,-2.561391E-17,3.489943E-27,1.69114E-21,4.641918E-5,2.860039E-5,2.107141E-7,1.299927E-5,5.11027E-4,1.899741E-4,2.207939E-5,-2.100927E-45,-7.28683E-304,7.102716,4.473336E-5,401981.6,401981.6
3.307444E-5,15.31146,-4.726852E9,1934.963,1934.963,6.849347E-4,1.0,0.7664787,7.661142E-4,0.09756126,0.001923721,2.26992E-6,7.192559E-5,1.520336E-6,0.01597274,3.681634E-5,0.1036969,3.100618E-8,3.157939E-9,3.556096E-9,5.854608E-5,9.222153E-6,1.839185E-7,0.002037581,8.657356E-4,0.001839776,8.139388E-5,1.51027E-12,1.7734E-11,5.456238E-12,4.324402E-12,1.272459E-7,3.83585E-7,1.587709E-7,3.038913E-8,9.501313E-5,3.067047E-6,3.543204E-4,0.003755114,0.002660059,3.57635E-4,7.805068E-15,7.632336E-11,4.51338E-14,3.391836E-21,-1.848807E-17,3.489048E-27,1.69078E-21,4.641272E-5,2.859538E-5,2.106678E-7,1.299693E-5,5.110487E-4,1.899701E-4,2.208621E-5,-2.095357E-45,-7.28681E-304,7.102696,4.473346E-5,401980.5,401980.5
3.307647E-5,15.31145,-4.726583E9,1934.96,1934.96,6.849347E-4,1.0,0.7664788,7.660923E-4,0.09756111,0.001923662,2.269761E-6,7.192391E-5,1.520257E-6,0.01597214,3.681423E-5,0.1036978,3.100493E-8,3.157762E-9,3.555898E-9,5.854347E-5,9.22163E-6,1.839069E-7,0.002037543,8.657154E-4,0.001839691,8.138798E-5,7.327285E-13,1.773313E-11,5.45589E-12,4.324136E-12,1.272404E-7,3.835712E-7,1.587677E-7,3.03875E-8,9.500897E-5,3.066814E-6,3.543044E-4,0.003755119,0.002660005,3.576325E-4,7.804556E-15,7.631821E-11,4.513016E-14,3.082714E-21,-1.701589E-17,3.488754E-27,1.690662E-21,4.64106E-5,2.859373E-5,2.106526E-7,1.299616E-5,5.110558E-4,1.899688E-4,2.208846E-5,-2.093527E-45,-7.286803E-304,7.10269,4.473349E-5,401980.1,401980.1
3.307868E-5,15.31144,-4.7262E9,1934.956,1934.956,6.849347E-4,1.0,0.766479,7.660683E-4,0.09756094,0.001923597,2.269587E-6,7.192206E-5,1.52017E-6,0.01597149,3.681193E-5,0.1036988,3.100356E-8,3.157568E-9,3.555681E-9,5.85406E-5,9.221057E-6,1.838941E-7,0.002037502,8.656934E-4,0.001839597,8.138152E-5,1.173378E-12,1.773218E-11,5.455509E-12,4.323844E-12,1.272345E-7,3.835561E-7,1.587574E-7,3.038571E-8,9.500441E-5,3.066558E-6,3.542868E-4,0.003755125,0.002659947,3.576298E-4,7.803996E-15,7.631257E-11,4.512617E-14,3.26667E-21,-1.554599E-17,3.488432E-27,1.690532E-21,4.640827E-5,2.859193E-5,2.10636E-7,1.299532E-5,5.110636E-4,1.899673E-4,2.209091E-5,-2.091526E-45,-7.286796E-304,7.102683,4.473353E-5,401979.7,401979.7
3.312434E-5,15.31119,-4.719127E9,1934.886,1934.886,6.849347E-4,1.0,0.7664821,7.655753E-4,0.09755749,0.001922263,2.266008E-6,7.188406E-5,1.518389E-6,0.015958,3.676456E-5,0.1037195,3.097532E-8,3.153516E-9,3.551034E-9,5.84817E-5,9.209279E-6,1.836324E-7,0.00203666,8.652405E-4,0.00183768,8.124874E-5,3.320172E-12,1.771261E-11,5.447678E-12,4.317853E-12,1.271122E-7,3.832461E-7,1.585549E-7,3.034884E-8,9.491074E-5,3.061311E-6,3.539258E-4,0.003755245,0.002658741,3.575736E-4,7.792496E-15,7.619651E-11,4.504344E-14,4.243208E-21,9.523091E-18,3.481818E-27,1.687869E-21,4.636049E-5,2.855484E-5,2.10294E-7,1.297801E-5,5.112241E-4,1.899377E-4,2.214153E-5,-2.050768E-45,-7.286649E-304,7.10254,4.473425E-5,401971.6,401971.6
3.32628E-5,15.31044,-4.697956E9,1934.674,1934.674,6.849347E-4,1.0,0.7664916,7.640869E-4,0.09754702,0.001918238,2.255226E-6,7.176932E-5,1.513006E-6,0.01591726,3.662172E-5,0.1037819,3.089003E-8,3.141098E-9,3.5371E-9,5.830406E-5,9.173755E-6,1.828437E-7,0.002034119,8.638747E-4,0.001831899,8.084891E-5,4.033231E-12,1.765337E-11,5.424091E-12,4.299803E-12,1.267455E-7,3.823116E-7,1.580553E-7,3.023786E-8,9.46283E-5,3.04551E-6,3.528386E-4,0.003755605,0.002655096,3.574045E-4,7.75797E-15,7.584657E-11,4.479085E-14,4.577194E-21,2.18205E-17,3.461924E-27,1.679854E-21,4.621649E-5,2.844306E-5,2.09264E-7,1.292583E-5,5.117075E-4,1.898476E-4,2.229517E-5,-1.93212E-45,-7.286206E-304,7.102108,4.473644E-5,401947.2,401947.2
3.326994E-5,15.3104,-4.69691E9,1934.663,1934.663,6.849347E-4,1.0,0.7664921,7.640103E-4,0.09754648,0.001918031,2.254672E-6,7.176341E-5,1.512729E-6,0.01591516,3.661438E-5,0.1037851,3.088565E-8,3.140493E-9,3.536426E-9,5.829494E-5,9.17193E-6,1.828032E-7,0.002033988,8.638045E-4,0.001831602,8.082838E-5,1.184204E-12,1.765033E-11,5.42288E-12,4.298877E-12,1.267268E-7,3.822636E-7,1.580406E-7,3.023217E-8,9.461379E-5,3.044699E-6,3.527828E-4,0.003755624,0.002654908,3.573958E-4,7.756201E-15,7.582859E-11,4.477831E-14,3.409729E-21,2.165317E-17,3.460904E-27,1.679443E-21,4.620909E-5,2.843731E-5,2.092111E-7,1.292315E-5,5.117323E-4,1.89843E-4,2.23031E-5,-1.926191E-45,-7.286184E-304,7.102086,4.473655E-5,401945.9,401945.9
3.327178E-5,15.31039,-4.696577E9,1934.66,1934.66,6.849347E-4,1.0,0.7664923,7.639906E-4,0.09754634,0.001917978,2.25453E-6,7.176189E-5,1.512658E-6,0.01591462,3.661248E-5,0.1037859,3.088453E-8,3.140337E-9,3.536254E-9,5.829258E-5,9.17146E-6,1.827927E-7,0.002033955,8.637864E-4,0.001831526,8.08231E-5,1.278809E-12,1.764955E-11,5.422569E-12,4.298638E-12,1.267219E-7,3.822512E-7,1.580298E-7,3.02307E-8,9.461005E-5,3.04449E-6,3.527684E-4,0.003755628,0.00265486,3.573936E-4,7.755746E-15,7.582396E-11,4.477509E-14,3.421174E-21,2.092635E-17,3.460641E-27,1.679337E-21,4.620719E-5,2.843584E-5,2.091975E-7,1.292246E-5,5.117387E-4,1.898418E-4,2.230515E-5,-1.924667E-45,-7.286178E-304,7.10208,4.473658E-5,401945.6,401945.6
3.332035E-5,15.31013,-4.689148E9,1934.586,1934.586,6.849347E-4,1.0,0.7664956,7.634711E-4,0.09754267,0.001916573,2.250775E-6,7.172184E-5,1.510779E-6,0.01590038,3.656268E-5,0.1038077,3.085482E-8,3.136116E-9,3.531366E-9,5.823051E-5,9.159081E-6,1.82518E-7,0.002033069,8.633103E-4,0.001829512,8.068394E-5,4.256004E-12,1.762901E-11,5.414357E-12,4.292354E-12,1.265949E-7,3.819255E-7,1.578049E-7,3.019198E-8,9.451162E-5,3.03899E-6,3.5239E-4,0.003755754,0.002653586,3.573348E-4,7.743768E-15,7.570199E-11,4.468887E-14,4.638899E-21,2.070464E-17,3.453727E-27,1.67655E-21,4.615704E-5,2.83969E-5,2.08839E-7,1.290429E-5,5.11907E-4,1.898101E-4,2.23591E-5,-1.88492E-45,-7.286023E-304,7.101929,4.473735E-5,401937.1,401937.1
3.340973E-5,15.30965,-4.675591E9,1934.45,1934.45,6.849347E-4,1.0,0.7665018,7.625183E-4,0.09753591,0.001913996,2.243897E-6,7.164835E-5,1.50734E-6,0.01587425,3.64714E-5,0.1038477,3.080019E-8,3.12802E-9,3.522145E-9,5.811671E-5,9.13638E-6,1.820148E-7,0.002031445,8.624378E-4,0.001825821,8.042914E-5,4.014356E-12,1.759119E-11,5.399312E-12,4.28084E-12,1.263629E-7,3.813287E-7,1.574217E-7,3.012107E-8,9.433122E-5,3.02892E-6,3.51697E-4,0.003755984,0.002651248,3.572273E-4,7.721883E-15,7.547874E-11,4.452584E-14,4.613243E-21,4.275236E-17,3.441074E-27,1.671448E-21,4.606516E-5,2.832557E-5,2.081826E-7,1.287098E-5,5.122151E-4,1.897518E-4,2.245848E-5,-1.813965E-45,-7.285739E-304,7.101652,4.473875E-5,401921.4,401921.4
3.34143E-5,15.30963,-4.67493E9,1934.443,1934.443,6.849347E-4,1.0,0.7665021,7.624697E-4,0.09753557,0.001913865,2.243546E-6,7.16446E-5,1.507164E-6,0.01587291,3.646674E-5,0.1038498,3.07974E-8,3.127612E-9,3.521691E-9,5.811091E-5,9.135222E-6,1.819891E-7,0.002031363,8.623933E-4,0.001825633,8.041616E-5,3.372615E-12,1.758925E-11,5.398545E-12,4.280253E-12,1.263511E-7,3.812983E-7,1.574106E-7,3.011746E-8,9.432202E-5,3.028407E-6,3.516617E-4,0.003755996,0.002651128,3.572218E-4,7.72077E-15,7.546733E-11,4.451756E-14,4.331174E-21,4.025769E-17,3.440429E-27,1.671188E-21,4.606048E-5,2.832193E-5,2.081492E-7,1.286929E-5,5.122308E-4,1.897488E-4,2.246357E-5,-1.810412E-45,-7.285724E-304,7.101638,4.473882E-5,401920.6,401920.6
3.341919E-5,15.3096,-4.674199E9,1934.435,1934.435,6.849347E-4,1.0,0.7665024,7.624176E-4,0.0975352,0.001913724,2.243171E-6,7.164059E-5,1.506975E-6,0.01587149,3.646176E-5,0.1038519,3.079442E-8,3.127178E-9,3.52121E-9,5.81047E-5,9.133984E-6,1.819617E-7,0.002031274,8.623457E-4,0.001825431,8.040227E-5,4.109297E-12,1.758718E-11,5.397725E-12,4.279625E-12,1.263385E-7,3.812657E-7,1.573936E-7,3.01136E-8,9.431218E-5,3.027858E-6,3.516239E-4,0.003756008,0.002651,3.572159E-4,7.719579E-15,7.545512E-11,4.450874E-14,4.632314E-21,3.802891E-17,3.43974E-27,1.67091E-21,4.605547E-5,2.831804E-5,2.081134E-7,1.286747E-5,5.122476E-4,1.897456E-4,2.246901E-5,-1.806617E-45,-7.285709E-304,7.101623,4.47389E-5,401919.7,401919.7
