Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
2.424262E-5,15.36587,-6.51604E9,1950.906,1950.906,6.849347E-4,1.0,0.7658964,8.878544E-4,0.09821697,0.002252962,3.260609E-6,8.121328E-5,1.97924E-6,0.01912596,4.918855E-5,0.09871278,3.803384E-8,4.210163E-9,4.744367E-9,7.305507E-5,1.230122E-5,2.557044E-7,0.00225862,9.850386E-4,0.002355965,1.195612E-4,1.305065E-11,2.313113E-11,7.790179E-12,6.107576E-12,1.830086E-7,4.66593E-7,2.081637E-7,4.043274E-8,1.199213E-4,4.566826E-6,4.565739E-4,0.003720639,0.002936554,3.735554E-4,1.262493E-14,1.08228E-10,6.82885E-14,1.173828E-20,1.020135E-16,5.651541E-27,2.541495E-21,5.980854E-5,3.885983E-5,3.096559E-7,1.773806E-5,4.675165E-4,1.94682E-4,1.28962E-5,-7.212147E-45,-7.320833E-304,7.13586,4.457505E-5,403857.4,403857.4
2.433237E-5,15.36525,-6.49241E9,1950.716,1950.716,6.849347E-4,1.0,0.7659018,8.862804E-4,0.09821062,0.002248703,3.24643E-6,8.1094E-5,1.973071E-6,0.01908725,4.902013E-5,0.0987759,3.794223E-8,4.196117E-9,4.728582E-9,7.286756E-5,1.225928E-5,2.546829E-7,0.002255606,9.834061E-4,0.002348745,1.189952E-4,6.010024E-13,2.305021E-11,7.751891E-12,6.078299E-12,1.817051E-7,4.654339E-7,2.07525E-7,4.029072E-8,1.195767E-4,4.544706E-6,4.550832E-4,0.003721174,0.002933242,3.733326E-4,1.251731E-14,1.077736E-10,6.79574E-14,5.431198E-21,7.00926E-17,5.61349E-27,2.526688E-21,5.961204E-5,3.871171E-5,3.081685E-7,1.76703E-5,4.681109E-4,1.946511E-4,1.298254E-5,-6.990825E-45,-7.320417E-304,7.135455,4.457687E-5,403834.4,403834.4
2.435229E-5,15.36511,-6.487193E9,1950.674,1950.674,6.849347E-4,1.0,0.765903,8.859324E-4,0.09820921,0.002247762,3.2433E-6,8.106762E-5,1.971708E-6,0.01907868,4.898293E-5,0.09878986,3.7922E-8,4.193056E-9,4.725188E-9,7.282612E-5,1.225001E-5,2.544574E-7,0.002254941,9.830454E-4,0.002347151,1.188703E-4,1.770545E-11,2.30324E-11,7.743471E-12,6.071861E-12,1.814203E-7,4.651779E-7,2.073948E-7,4.025938E-8,1.195006E-4,4.539825E-6,4.547542E-4,0.003721292,0.002932509,3.732833E-4,1.249378E-14,1.076732E-10,6.788497E-14,1.381663E-20,6.322056E-17,5.605132E-27,2.523435E-21,5.956869E-5,3.867903E-5,3.078405E-7,1.765535E-5,4.682422E-4,1.946441E-4,1.300172E-5,-7.02911E-45,-7.320325E-304,7.135365,4.457727E-5,403829.4,403829.4
2.43553E-5,15.36509,-6.486404E9,1950.667,1950.667,6.849347E-4,1.0,0.7659032,8.858797E-4,0.09820899,0.002247619,3.242826E-6,8.106363E-5,1.971503E-6,0.01907739,4.897729E-5,0.09879197,3.791894E-8,4.192595E-9,4.724672E-9,7.281986E-5,1.224861E-5,2.544233E-7,0.00225484,9.829908E-4,0.002346909,1.188514E-4,1.497973E-11,2.302971E-11,7.742198E-12,6.070888E-12,1.813772E-7,4.651392E-7,2.07379E-7,4.025464E-8,1.194891E-4,4.539087E-6,4.547044E-4,0.00372131,0.002932398,3.732759E-4,1.249022E-14,1.076581E-10,6.787406E-14,1.251164E-20,7.271084E-17,5.603868E-27,2.522944E-21,5.956213E-5,3.867408E-5,3.077909E-7,1.765308E-5,4.682621E-4,1.946431E-4,1.300463E-5,-7.019488E-45,-7.320311E-304,7.135351,4.457733E-5,403828.6,403828.6
2.436316E-5,15.36503,-6.484326E9,1950.651,1950.651,6.849347E-4,1.0,0.7659037,8.857424E-4,0.09820844,0.002247248,3.241592E-6,8.105323E-5,1.970968E-6,0.01907401,4.896262E-5,0.09879748,3.791096E-8,4.191396E-9,4.723347E-9,7.280353E-5,1.224496E-5,2.543344E-7,0.002254577,9.828486E-4,0.002346281,1.188022E-4,1.396039E-11,2.30227E-11,7.738883E-12,6.068353E-12,1.812653E-7,4.650383E-7,2.073335E-7,4.024229E-8,1.194591E-4,4.537163E-6,4.545748E-4,0.003721357,0.002932109,3.732565E-4,1.248097E-14,1.076187E-10,6.784567E-14,1.204713E-20,8.42085E-17,5.600578E-27,2.521663E-21,5.954505E-5,3.866119E-5,3.076616E-7,1.764719E-5,4.683139E-4,1.946403E-4,1.30122E-5,-6.991625E-45,-7.320275E-304,7.135316,4.457749E-5,403826.6,403826.6
2.436624E-5,15.36501,-6.483505E9,1950.644,1950.644,6.849347E-4,1.0,0.7659038,8.856887E-4,0.09820822,0.002247103,3.241109E-6,8.104915E-5,1.970758E-6,0.01907269,4.895688E-5,0.09879963,3.790784E-8,4.190928E-9,4.722824E-9,7.279712E-5,1.224353E-5,2.542996E-7,0.002254475,9.827929E-4,0.002346035,1.187829E-4,1.236683E-11,2.301995E-11,7.737585E-12,6.067361E-12,1.812215E-7,4.649987E-7,2.073109E-7,4.023745E-8,1.194473E-4,4.53641E-6,4.54524E-4,0.003721375,0.002931995,3.732489E-4,1.247736E-14,1.076032E-10,6.783458E-14,1.127752E-20,8.802207E-17,5.59929E-27,2.521162E-21,5.953836E-5,3.865615E-5,3.07611E-7,1.764488E-5,4.683342E-4,1.946393E-4,1.301517E-5,-6.980721E-45,-7.320261E-304,7.135302,4.457755E-5,403825.8,403825.8
2.444324E-5,15.36448,-6.463356E9,1950.482,1950.482,6.849347E-4,1.0,0.7659085,8.843482E-4,0.09820276,0.002243476,3.229073E-6,8.094756E-5,1.965513E-6,0.01903966,4.881369E-5,0.09885342,3.782997E-8,4.179079E-9,4.709399E-9,7.263744E-5,1.220788E-5,2.534326E-7,0.002251913,9.814051E-4,0.002339902,1.183031E-4,7.927575E-12,2.295184E-11,7.705346E-12,6.042712E-12,1.801389E-7,4.640142E-7,2.067478E-7,4.011685E-8,1.191545E-4,4.517655E-6,4.532594E-4,0.003721827,0.002929167,3.730594E-4,1.238786E-14,1.072176E-10,6.755549E-14,8.966249E-21,6.850214E-17,5.567328E-27,2.508723E-21,5.937179E-5,3.85305E-5,3.063511E-7,1.758738E-5,4.688399E-4,1.946121E-4,1.308944E-5,-6.713588E-45,-7.319906E-304,7.134956,4.457911E-5,403806.2,403806.2
2.449209E-5,15.36414,-6.450653E9,1950.379,1950.379,6.849347E-4,1.0,0.7659115,8.835011E-4,0.09819929,0.002241184,3.22148E-6,8.088335E-5,1.962203E-6,0.01901878,4.872328E-5,0.09888743,3.778074E-8,4.171493E-9,4.700845E-9,7.253655E-5,1.218538E-5,2.528856E-7,0.002250295,9.805288E-4,0.002336031,1.180006E-4,7.938535E-12,2.290893E-11,7.68509E-12,6.027225E-12,1.794637E-7,4.633929E-7,2.064012E-7,4.004076E-8,1.189697E-4,4.50583E-6,4.524619E-4,0.003722112,0.002927377,3.729397E-4,1.233201E-14,1.069744E-10,6.737775E-14,8.968238E-21,7.417099E-17,5.547272E-27,2.500917E-21,5.926677E-5,3.845125E-5,3.055571E-7,1.755111E-5,4.691593E-4,1.945947E-4,1.313661E-5,-6.549632E-45,-7.319682E-304,7.134738,4.458009E-5,403793.9,403793.9
2.452081E-5,15.36394,-6.443167E9,1950.318,1950.318,6.849347E-4,1.0,0.7659132,8.830044E-4,0.09819725,0.00223984,3.217033E-6,8.08457E-5,1.96026E-6,0.01900652,4.86703E-5,0.09890737,3.775188E-8,4.167065E-9,4.695851E-9,7.247737E-5,1.217219E-5,2.525652E-7,0.002249347,9.800153E-4,0.002333764,1.178236E-4,4.58184E-12,2.288381E-11,7.673257E-12,6.018178E-12,1.79071E-7,4.630289E-7,2.061884E-7,3.999618E-8,1.188614E-4,4.498906E-6,4.519949E-4,0.003722279,0.002926326,3.728696E-4,1.229952E-14,1.068319E-10,6.727385E-14,7.216382E-21,5.490892E-17,5.535565E-27,2.49636E-21,5.920529E-5,3.840484E-5,3.050923E-7,1.752987E-5,4.693465E-4,1.945844E-4,1.316437E-5,-6.455239E-45,-7.31955E-304,7.134609,4.458067E-5,403786.6,403786.6
2.463381E-5,15.36316,-6.413972E9,1950.082,1950.082,6.849347E-4,1.0,0.7659201,8.810583E-4,0.09818921,0.002234574,3.199643E-6,8.069817E-5,1.952666E-6,0.01895846,4.846292E-5,0.09898554,3.763882E-8,4.149736E-9,4.676418E-9,7.224562E-5,1.212057E-5,2.513123E-7,0.002245636,9.780055E-4,0.002324893,1.171316E-4,1.76903E-11,2.278568E-11,7.627186E-12,5.982958E-12,1.775549E-7,4.61605E-7,2.054136E-7,3.982189E-8,1.184377E-4,4.471851E-6,4.501693E-4,0.003722929,0.002922204,3.725951E-4,1.217398E-14,1.062748E-10,6.686784E-14,1.369238E-20,7.922797E-17,5.490052E-27,2.478643E-21,5.896505E-5,3.822343E-5,3.032772E-7,1.744681E-5,4.700796E-4,1.945434E-4,1.327376E-5,-6.097235E-45,-7.319034E-304,7.134106,4.458294E-5,403758.1,403758.1
2.464802E-5,15.36306,-6.410446E9,1950.052,1950.052,6.849347E-4,1.0,0.765921,8.808144E-4,0.0981882,0.002233915,3.197468E-6,8.067968E-5,1.951721E-6,0.01895244,4.843696E-5,0.09899534,3.762468E-8,4.147617E-9,4.674079E-9,7.221667E-5,1.211411E-5,2.511557E-7,0.002245172,9.77754E-4,0.002323783,1.170451E-4,2.911238E-11,2.277345E-11,7.621449E-12,5.978573E-12,1.773675E-7,4.614269E-7,2.053757E-7,3.980016E-8,1.183846E-4,4.468469E-6,4.49941E-4,0.00372301,0.002921687,3.725607E-4,1.215845E-14,1.062054E-10,6.681794E-14,1.948334E-20,1.117384E-16,5.484392E-27,2.47644E-21,5.893502E-5,3.820075E-5,3.030504E-7,1.743643E-5,4.701714E-4,1.945381E-4,1.328754E-5,-6.053717E-45,-7.318969E-304,7.134043,4.458322E-5,403754.5,403754.6
2.465217E-5,15.36303,-6.409279E9,1950.043,1950.043,6.849347E-4,1.0,0.7659212,8.807432E-4,0.0981879,0.002233722,3.196832E-6,8.067428E-5,1.951446E-6,0.01895068,4.842937E-5,0.0989982,3.762055E-8,4.147006E-9,4.673422E-9,7.220818E-5,1.211222E-5,2.511099E-7,0.002245036,9.776805E-4,0.002323459,1.170199E-4,2.233757E-11,2.276988E-11,7.619774E-12,5.977293E-12,1.773128E-7,4.613749E-7,2.053397E-7,3.979379E-8,1.183692E-4,4.467481E-6,4.498743E-4,0.003723034,0.002921536,3.725507E-4,1.215391E-14,1.061851E-10,6.68035E-14,1.62152E-20,1.292672E-16,5.482739E-27,2.475796E-21,5.892625E-5,3.819412E-5,3.029841E-7,1.743339E-5,4.701982E-4,1.945366E-4,1.329157E-5,-6.041045E-45,-7.31895E-304,7.134025,4.45833E-5,403753.5,403753.5
2.46901E-5,15.36277,-6.3995E9,1949.964,1949.964,6.849347E-4,1.0,0.7659236,8.800937E-4,0.0981852,0.002231965,3.191044E-6,8.062505E-5,1.948912E-6,0.01893462,4.836026E-5,0.0990243,3.758292E-8,4.141394E-9,4.667021E-9,7.213085E-5,1.209503E-5,2.506929E-7,0.002243799,9.770107E-4,0.002320505,1.167898E-4,9.37182E-12,2.273747E-11,7.604535E-12,5.965644E-12,1.768167E-7,4.609007E-7,2.050574E-7,3.973573E-8,1.18228E-4,4.458484E-6,4.49267E-4,0.00372325,0.002920157,3.724592E-4,1.211279E-14,1.059998E-10,6.667117E-14,9.725494E-21,1.071167E-16,5.467713E-27,2.469946E-21,5.884637E-5,3.813376E-5,3.023809E-7,1.740575E-5,4.704427E-4,1.945226E-4,1.332836E-5,-5.926691E-45,-7.318778E-304,7.133856,4.458406E-5,403744.0,403744.0
2.470749E-5,15.36265,-6.395055E9,1949.928,1949.928,6.849347E-4,1.0,0.7659246,8.797964E-4,0.09818396,0.00223116,3.188397E-6,8.060251E-5,1.94775E-6,0.01892726,4.832864E-5,0.09903625,3.756568E-8,4.138755E-9,4.664007E-9,7.209546E-5,1.208716E-5,2.505021E-7,0.002243233,9.767043E-4,0.002319153,1.166846E-4,4.426393E-12,2.272267E-11,7.597576E-12,5.960325E-12,1.765909E-7,4.606838E-7,2.049392E-7,3.970919E-8,1.181634E-4,4.45437E-6,4.489892E-4,0.003723348,0.002919526,3.724173E-4,1.209407E-14,1.05915E-10,6.660959E-14,7.219152E-21,9.135539E-17,5.460855E-27,2.467276E-21,5.880984E-5,3.810616E-5,3.021052E-7,1.739311E-5,4.705545E-4,1.945162E-4,1.334524E-5,-5.875011E-45,-7.318699E-304,7.133779,4.458441E-5,403739.6,403739.6
2.473894E-5,15.36243,-6.386973E9,1949.862,1949.862,6.849347E-4,1.0,0.7659266,8.792597E-4,0.09818171,0.002229708,3.183621E-6,8.056182E-5,1.945652E-6,0.01891398,4.827157E-5,0.09905782,3.753455E-8,4.133942E-9,4.658523E-9,7.203151E-5,1.207296E-5,2.501581E-7,0.002242212,9.761513E-4,0.002316715,1.164949E-4,4.505797E-12,2.269597E-11,7.585042E-12,5.950744E-12,1.761855E-7,4.602924E-7,2.046922E-7,3.966126E-8,1.180469E-4,4.44695E-6,4.484882E-4,0.003723526,0.002918385,3.723418E-4,1.206044E-14,1.057617E-10,6.649755E-14,7.096318E-21,5.436928E-17,5.44851E-27,2.46247E-21,5.874396E-5,3.805637E-5,3.016079E-7,1.737031E-5,4.707564E-4,1.945044E-4,1.337578E-5,-5.782789E-45,-7.318556E-304,7.13364,4.458504E-5,403731.8,403731.8
2.531808E-5,15.35848,-6.241656E9,1948.671,1948.671,6.849347E-4,1.0,0.7659624,8.69558E-4,0.09814015,0.002203461,3.098004E-6,7.982602E-5,1.907956E-6,0.01867289,4.724429E-5,0.09944845,3.697085E-8,4.047413E-9,4.560889E-9,7.087579E-5,1.181721E-5,2.439866E-7,0.002223828,9.661998E-4,0.002272921,1.131047E-4,1.205952E-11,2.221727E-11,7.364106E-12,5.781898E-12,1.692866E-7,4.532644E-7,2.00486E-7,3.880159E-8,1.159521E-4,4.314292E-6,4.3952E-4,0.003726683,0.002897633,3.709819E-4,1.148624E-14,1.030169E-10,6.449052E-14,1.053839E-20,5.450497E-17,5.232248E-27,2.378222E-21,5.756641E-5,3.716491E-5,2.92736E-7,1.696164E-5,4.743953E-4,1.942779E-4,1.394176E-5,-4.328966E-45,-7.315965E-304,7.131115,4.459652E-5,403588.8,403588.8
2.537418E-5,15.3581,-6.227875E9,1948.557,1948.557,6.849347E-4,1.0,0.7659659,8.686363E-4,0.0981361,0.002200968,3.089941E-6,7.975609E-5,1.904394E-6,0.01864988,4.714712E-5,0.09948562,3.691736E-8,4.03921E-9,4.551623E-9,7.076604E-5,1.179302E-5,2.434052E-7,0.00222209,9.652589E-4,0.002268789,1.127865E-4,1.019382E-11,2.217263E-11,7.343662E-12,5.766278E-12,1.686717E-7,4.526013E-7,2.000988E-7,3.872057E-8,1.157543E-4,4.301835E-6,4.386768E-4,0.003726977,0.002895648,3.708533E-4,1.143486E-14,1.027586E-10,6.43016E-14,9.729821E-21,8.060472E-17,5.212366E-27,2.370472E-21,5.745585E-5,3.708106E-5,2.919046E-7,1.692317E-5,4.747399E-4,1.942549E-4,1.399694E-5,-4.20998E-45,-7.315718E-304,7.130874,4.459762E-5,403575.2,403575.2
2.54165E-5,15.35781,-6.217506E9,1948.471,1948.471,6.849347E-4,1.0,0.7659685,8.679431E-4,0.09813305,0.002199092,3.083885E-6,7.970349E-5,1.901708E-6,0.01863256,4.70741E-5,0.09951358,3.687714E-8,4.033073E-9,4.544714E-9,7.068348E-5,1.177484E-5,2.429685E-7,0.002220783,9.645517E-4,0.002265685,1.125476E-4,8.186657E-12,2.213912E-11,7.328347E-12,5.754576E-12,1.682137E-7,4.521031E-7,1.99808E-7,3.865971E-8,1.156056E-4,4.292482E-6,4.380436E-4,0.003727198,0.002894153,3.707567E-4,1.139656E-14,1.025643E-10,6.416E-14,8.641801E-21,5.848427E-17,5.197485E-27,2.364671E-21,5.737284E-5,3.70181E-5,2.912807E-7,1.689427E-5,4.74999E-4,1.942375E-4,1.40386E-5,-4.122576E-45,-7.315532E-304,7.130693,4.459845E-5,403564.9,403564.9
2.547232E-5,15.35744,-6.203947E9,1948.358,1948.358,6.849347E-4,1.0,0.765972,8.670314E-4,0.09812901,0.002196626,3.075931E-6,7.963431E-5,1.898182E-6,0.01860978,4.697812E-5,0.09955037,3.682425E-8,4.025016E-9,4.535669E-9,7.057494E-5,1.175095E-5,2.423949E-7,0.002219065,9.636224E-4,0.002261606,1.12234E-4,3.169922E-12,2.209516E-11,7.30828E-12,5.739245E-12,1.67617E-7,4.514486E-7,1.994525E-7,3.857979E-8,1.154102E-4,4.280203E-6,4.372121E-4,0.003727488,0.002892186,3.706297E-4,1.134664E-14,1.023093E-10,6.397428E-14,6.262315E-21,6.418504E-17,5.178007E-27,2.357077E-21,5.726386E-5,3.693541E-5,2.904618E-7,1.685632E-5,4.753395E-4,1.942143E-4,1.409362E-5,-4.009609E-45,-7.315287E-304,7.130454,4.459954E-5,403551.4,403551.4
2.547438E-5,15.35742,-6.203357E9,1948.354,1948.354,6.849347E-4,1.0,0.7659722,8.669977E-4,0.09812887,0.002196535,3.075637E-6,7.963175E-5,1.898051E-6,0.01860893,4.697457E-5,0.09955173,3.682229E-8,4.024721E-9,4.535345E-9,7.057093E-5,1.175007E-5,2.423737E-7,0.002219002,9.63588E-4,0.002261455,1.122225E-4,3.127576E-12,2.209354E-11,7.30754E-12,5.738679E-12,1.675951E-7,4.514244E-7,1.994394E-7,3.857684E-8,1.15403E-4,4.27975E-6,4.371814E-4,0.003727499,0.002892113,3.70625E-4,1.13448E-14,1.022999E-10,6.396746E-14,6.197025E-21,6.099673E-17,5.177288E-27,2.356797E-21,5.725984E-5,3.693236E-5,2.904316E-7,1.685492E-5,4.753521E-4,1.942134E-4,1.409566E-5,-4.005566E-45,-7.315278E-304,7.130445,4.459958E-5,403550.9,403550.9
2.549252E-5,15.3573,-6.198972E9,1948.317,1948.317,6.849347E-4,1.0,0.7659733,8.667021E-4,0.09812755,0.002195735,3.073061E-6,7.960933E-5,1.896906E-6,0.01860154,4.694347E-5,0.09956366,3.680516E-8,4.022149E-9,4.532463E-9,7.053574E-5,1.174233E-5,2.421879E-7,0.002218445,9.632869E-4,0.002260134,1.12121E-4,4.101015E-12,2.207933E-11,7.301056E-12,5.733726E-12,1.674031E-7,4.512124E-7,1.993194E-7,3.855095E-8,1.153397E-4,4.275775E-6,4.369122E-4,0.003727592,0.002891475,3.705838E-4,1.132873E-14,1.022172E-10,6.390787E-14,6.57263E-21,4.173813E-17,5.170999E-27,2.354345E-21,5.722456E-5,3.690559E-5,2.901666E-7,1.684263E-5,4.754624E-4,1.942059E-4,1.411355E-5,-3.969743E-45,-7.315199E-304,7.130368,4.459994E-5,403546.5,403546.5
2.549541E-5,15.35728,-6.19834E9,1948.311,1948.311,6.849347E-4,1.0,0.7659735,8.666551E-4,0.09812734,0.002195608,3.072652E-6,7.960576E-5,1.896724E-6,0.01860037,4.693853E-5,0.09956556,3.680244E-8,4.021741E-9,4.532011E-9,7.053017E-5,1.17411E-5,2.421584E-7,0.002218357,9.632391E-4,0.002259924,1.121048E-4,3.831898E-12,2.207708E-11,7.300026E-12,5.732939E-12,1.673727E-7,4.511787E-7,1.993215E-7,3.854686E-8,1.153297E-4,4.275144E-6,4.368695E-4,0.003727607,0.002891373,3.705773E-4,1.132618E-14,1.02204E-10,6.389841E-14,6.443609E-21,4.092813E-17,5.17E-27,2.353956E-21,5.721895E-5,3.690133E-5,2.901244E-7,1.684068E-5,4.754799E-4,1.942047E-4,1.411639E-5,-3.964082E-45,-7.315186E-304,7.130355,4.459999E-5,403545.8,403545.9
2.549919E-5,15.35726,-6.197356E9,1948.304,1948.304,6.849347E-4,1.0,0.7659737,8.665936E-4,0.09812707,0.002195442,3.072116E-6,7.96011E-5,1.896486E-6,0.01859883,4.693206E-5,0.09956804,3.679888E-8,4.021208E-9,4.53143E-9,7.052285E-5,1.173949E-5,2.421198E-7,0.002218241,9.631764E-4,0.002259649,1.120837E-4,9.472591E-13,2.207412E-11,7.298678E-12,5.731909E-12,1.673328E-7,4.511346E-7,1.993023E-7,3.854149E-8,1.153165E-4,4.274317E-6,4.368135E-4,0.003727627,0.00289124,3.705687E-4,1.132284E-14,1.021869E-10,6.388605E-14,5.039866E-21,3.809332E-17,5.168693E-27,2.353446E-21,5.721162E-5,3.689576E-5,2.900693E-7,1.683812E-5,4.755029E-4,1.942031E-4,1.412012E-5,-3.956676E-45,-7.315169E-304,7.130339,4.460007E-5,403544.9,403544.9
2.555738E-5,15.35687,-6.183211E9,1948.186,1948.186,6.849347E-4,1.0,0.7659774,8.656479E-4,0.09812286,0.002192884,3.063884E-6,7.952933E-5,1.892831E-6,0.01857517,4.683261E-5,0.09960622,3.674409E-8,4.01294E-9,4.522039E-9,7.041021E-5,1.171474E-5,2.415261E-7,0.002216461,9.622136E-4,0.002255425,1.117595E-4,3.17048E-12,2.202887E-11,7.277999E-12,5.71611E-12,1.667239E-7,4.504569E-7,1.988877E-7,3.84587E-8,1.151142E-4,4.261618E-6,4.359533E-4,0.003727926,0.002889196,3.704372E-4,1.127183E-14,1.019229E-10,6.369534E-14,6.118608E-21,4.228634E-17,5.148654E-27,2.345632E-21,5.709891E-5,3.681021E-5,2.892229E-7,1.679885E-5,4.758558E-4,1.941786E-4,1.417758E-5,-3.844392E-45,-7.314915E-304,7.130091,4.46012E-5,403530.9,403530.9
2.571468E-5,15.35581,-6.145325E9,1947.87,1947.87,6.849347E-4,1.0,0.7659873,8.631082E-4,0.09811146,0.002186014,3.041842E-6,7.933657E-5,1.883037E-6,0.01851152,4.656596E-5,0.0997088,3.659685E-8,3.990356E-9,4.496504E-9,7.010777E-5,1.164837E-5,2.399361E-7,0.00221169,9.596321E-4,0.002244109,1.108922E-4,1.664272E-11,2.190768E-11,7.222911E-12,5.674026E-12,1.651215E-7,4.48641E-7,1.977969E-7,3.823699E-8,1.145719E-4,4.227648E-6,4.336514E-4,0.003728724,0.002883694,3.700845E-4,1.113741E-14,1.012162E-10,6.317812E-14,1.278241E-20,9.58713E-17,5.095384E-27,2.324855E-21,5.679742E-5,3.658122E-5,2.8696E-7,1.669369E-5,4.768023E-4,1.941117E-4,1.43332E-5,-3.557175E-45,-7.314231E-304,7.129425,4.460427E-5,403493.2,403493.2
2.572315E-5,15.35576,-6.143263E9,1947.853,1947.853,6.849347E-4,1.0,0.7659878,8.629722E-4,0.09811084,0.002185646,3.040664E-6,7.932624E-5,1.882513E-6,0.01850811,4.655169E-5,0.0997143,3.658896E-8,3.98915E-9,4.495151E-9,7.009158E-5,1.164481E-5,2.398511E-7,0.002211434,9.59494E-4,0.002243504,1.108459E-4,1.330765E-11,2.190119E-11,7.219979E-12,5.671786E-12,1.65037E-7,4.485439E-7,1.977433E-7,3.822514E-8,1.145429E-4,4.225834E-6,4.335284E-4,0.003728767,0.002883398,3.700657E-4,1.113031E-14,1.011784E-10,6.315051E-14,1.117288E-20,1.022216E-16,5.092553E-27,2.323751E-21,5.678132E-5,3.656898E-5,2.868392E-7,1.668807E-5,4.76853E-4,1.941081E-4,1.434159E-5,-3.542365E-45,-7.314194E-304,7.129389,4.460443E-5,403491.1,403491.1
2.572655E-5,15.35573,-6.142457E9,1947.846,1947.846,6.849347E-4,1.0,0.765988,8.629175E-4,0.0981106,0.002185498,3.040191E-6,7.932209E-5,1.882303E-6,0.01850674,4.654596E-5,0.09971651,3.658579E-8,3.988666E-9,4.494609E-9,7.008507E-5,1.164339E-5,2.39817E-7,0.002211332,9.594385E-4,0.002243261,1.108273E-4,1.136312E-11,2.189859E-11,7.218801E-12,5.670886E-12,1.650031E-7,4.485049E-7,1.977208E-7,3.822038E-8,1.145313E-4,4.225105E-6,4.33479E-4,0.003728784,0.00288328,3.700581E-4,1.112746E-14,1.011633E-10,6.313942E-14,1.025447E-20,1.02487E-16,5.091416E-27,2.323307E-21,5.677485E-5,3.656407E-5,2.867907E-7,1.668582E-5,4.768733E-4,1.941066E-4,1.434496E-5,-3.53643E-45,-7.314179E-304,7.129374,4.46045E-5,403490.3,403490.3
2.654427E-5,15.35033,-5.951545E9,1946.235,1946.235,6.849347E-4,1.0,0.7660401,8.500988E-4,0.09805091,0.002150825,2.930404E-6,7.834846E-5,1.833051E-6,0.01818339,4.5209E-5,0.1002356,3.584299E-8,3.875837E-9,4.367276E-9,6.855828E-5,1.131056E-5,2.318917E-7,0.002187409,9.465033E-4,0.002186727,1.065286E-4,4.23956E-12,2.129872E-11,6.950237E-12,5.46576E-12,1.576123E-7,4.39432E-7,1.922971E-7,3.711442E-8,1.118181E-4,4.056602E-6,4.220408E-4,0.003732709,0.002855231,3.682932E-4,1.050311E-14,9.763878E-11,6.057206E-14,6.279028E-21,3.597041E-17,4.83421E-27,2.222865E-21,5.527894E-5,3.542515E-5,2.755982E-7,1.616213E-5,4.816233E-4,1.937378E-4,1.51618E-5,-2.380907E-45,-7.310702E-304,7.125984,4.462019E-5,403298.5,403298.5
