Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
1.26641E-4,15.05159,-8.965666E8,1895.37,1895.37,6.712361E-4,1.0,0.7731657,5.40198E-4,0.08766807,0.001202715,8.427603E-7,4.466512E-5,5.278101E-7,0.004526937,1.177105E-5,0.1226251,1.071949E-8,6.992754E-10,7.589475E-10,1.649724E-5,2.757096E-6,2.549635E-8,6.360799E-8,0.001576775,6.24659E-4,9.803031E-4,3.148519E-5,2.648364E-12,4.8068E-12,1.400737E-12,1.145258E-12,7.014966E-8,2.19056E-7,4.495492E-8,1.261169E-8,4.494782E-5,9.291958E-7,1.877297E-4,0.004106844,0.001195902,2.828205E-4,2.984659E-15,1.878914E-11,4.904246E-15,5.565421E-22,1.636972E-18,6.48824E-28,3.70463E-22,1.515311E-5,8.053865E-6,4.914371E-8,3.750151E-6,3.815926E-4,1.583954E-4,-7.177739E-49,-9.529102E-304,6.935933,4.459569E-5,392542.5,392542.5
1.266923E-4,15.05153,-8.961209E8,1895.355,1895.355,6.712361E-4,1.0,0.7731682,5.401391E-4,0.08766517,0.001202542,8.425338E-7,4.466049E-5,5.276702E-7,0.004525573,1.176835E-5,0.1226275,1.071722E-8,6.990526E-10,7.587083E-10,1.649306E-5,2.756451E-6,2.54929E-8,6.359609E-8,0.001576697,6.24623E-4,9.801593E-4,3.147785E-5,4.992665E-12,4.805723E-12,1.400379E-12,1.14498E-12,7.014521E-8,2.190323E-7,4.495944E-8,1.260992E-8,4.494209E-5,9.289557E-7,1.877207E-4,0.004106892,0.001195769,2.82823E-4,2.984163E-15,1.878516E-11,4.902386E-15,8.635432E-22,3.24582E-18,6.486659E-28,3.703865E-22,1.515094E-5,8.05216E-6,4.913063E-8,3.749257E-6,3.815359E-4,1.584685E-4,-7.075039E-49,-9.529062E-304,6.935904,4.459585E-5,392540.8,392540.8
1.267264E-4,15.0515,-8.958439E8,1895.345,1895.345,6.712361E-4,1.0,0.7731699,5.400999E-4,0.08766324,0.001202428,8.423832E-7,4.465742E-5,5.275841E-7,0.004524667,1.176655E-5,0.1226291,1.071572E-8,6.989082E-10,7.585355E-10,1.64903E-5,2.756024E-6,2.549061E-8,6.358819E-8,0.001576645,6.245991E-4,9.800637E-4,3.147298E-5,9.572485E-12,4.805016E-12,1.400142E-12,1.144795E-12,7.014225E-8,2.190165E-7,4.495619E-8,1.260873E-8,4.493828E-5,9.287961E-7,1.877148E-4,0.004106924,0.00119568,2.828246E-4,2.983834E-15,1.87826E-11,4.901202E-15,1.516698E-21,1.58986E-17,6.485611E-28,3.703357E-22,1.51495E-5,8.051026E-6,4.912193E-8,3.748663E-6,3.814982E-4,1.585171E-4,-7.009395E-49,-9.529035E-304,6.935884,4.459596E-5,392539.7,392539.7
1.267305E-4,15.05149,-8.958369E8,1895.343,1895.343,6.712361E-4,1.0,0.7731701,5.400952E-4,0.08766301,0.001202414,8.423651E-7,4.465705E-5,5.275736E-7,0.004524558,1.176633E-5,0.1226293,1.071554E-8,6.9889E-10,7.585153E-10,1.648997E-5,2.755972E-6,2.549034E-8,6.358723E-8,0.001576639,6.245962E-4,9.800522E-4,3.147239E-5,7.28924E-12,4.804931E-12,1.400114E-12,1.144773E-12,7.014189E-8,2.190146E-7,4.495913E-8,1.260859E-8,4.493782E-5,9.287769E-7,1.877141E-4,0.004106928,0.00119567,2.828248E-4,2.983794E-15,1.878229E-11,4.901057E-15,1.218785E-21,1.721824E-17,6.485485E-28,3.703296E-22,1.514932E-5,8.05089E-6,4.912088E-8,3.748592E-6,3.814937E-4,1.585229E-4,-7.001007E-49,-9.529032E-304,6.935882,4.459598E-5,392539.6,392539.6
1.267727E-4,15.05145,-8.954085E8,1895.331,1895.331,6.712361E-4,1.0,0.7731722,5.400467E-4,0.08766062,0.001202272,8.421787E-7,4.465324E-5,5.27454E-7,0.004523436,1.176411E-5,0.1226312,1.071368E-8,6.987055E-10,7.58308E-10,1.648654E-5,2.755443E-6,2.548752E-8,6.357745E-8,0.001576574,6.245666E-4,9.799338E-4,3.146636E-5,2.366666E-12,4.804062E-12,1.399821E-12,1.144545E-12,7.013823E-8,2.189951E-7,4.495672E-8,1.260713E-8,4.49331E-5,9.285794E-7,1.877068E-4,0.004106968,0.00119556,2.828269E-4,2.983386E-15,1.877901E-11,4.899535E-15,5.524458E-22,1.167803E-17,6.484189E-28,3.702669E-22,1.514754E-5,8.049487E-6,4.911011E-8,3.747857E-6,3.81447E-4,1.585831E-4,-6.915693E-49,-9.528998E-304,6.935858,4.459611E-5,392538.2,392538.2
1.26852E-4,15.05136,-8.946955E8,1895.308,1895.308,6.712361E-4,1.0,0.773176,5.399557E-4,0.08765614,0.001202006,8.418289E-7,4.464609E-5,5.272272E-7,0.004521331,1.175994E-5,0.1226349,1.07102E-8,6.983583E-10,7.579546E-10,1.648012E-5,2.754453E-6,2.548227E-8,6.35591E-8,0.001576453,6.24511E-4,9.797117E-4,3.145504E-5,-8.937803E-12,4.80244E-12,1.399271E-12,1.144117E-12,7.013135E-8,2.189585E-7,4.498236E-8,1.260442E-8,4.492424E-5,9.282087E-7,1.87693E-4,0.004107042,0.001195355,2.828307E-4,2.98262E-15,1.87728E-11,4.896639E-15,-9.733286E-22,-3.829965E-18,6.481758E-28,3.701492E-22,1.514418E-5,8.046854E-6,4.908991E-8,3.746477E-6,3.813594E-4,1.586962E-4,-6.761766E-49,-9.528936E-304,6.935812,4.459637E-5,392535.6,392535.6
1.268573E-4,15.05135,-8.946451E8,1895.306,1895.306,6.712361E-4,1.0,0.7731763,5.399497E-4,0.08765584,0.001201989,8.418058E-7,4.464562E-5,5.272115E-7,0.004521192,1.175967E-5,0.1226352,1.070997E-8,6.983422E-10,7.579452E-10,1.647969E-5,2.754388E-6,2.548195E-8,6.355789E-8,0.001576445,6.245073E-4,9.79697E-4,3.145429E-5,-6.074296E-12,4.802334E-12,1.399235E-12,1.144089E-12,7.01309E-8,2.18956E-7,4.498384E-8,1.260424E-8,4.492366E-5,9.281843E-7,1.876921E-4,0.004107047,0.001195341,2.82831E-4,2.98257E-15,1.877238E-11,4.896476E-15,-6.030674E-22,-6.582484E-18,6.481598E-28,3.701414E-22,1.514396E-5,8.046681E-6,4.908858E-8,3.746386E-6,3.813536E-4,1.587037E-4,-6.75105E-49,-9.528932E-304,6.935809,4.459639E-5,392535.4,392535.4
1.278599E-4,15.05026,-8.858837E8,1895.012,1895.012,6.712361E-4,1.0,0.773225,5.388084E-4,0.0875993,0.001198648,8.374244E-7,4.455579E-5,5.244892E-7,0.004494846,1.170753E-5,0.1226814,1.066581E-8,6.935464E-10,7.523396E-10,1.639862E-5,2.741929E-6,2.541355E-8,6.332799E-8,0.001574923,6.23809E-4,9.769104E-4,3.131245E-5,3.705971E-13,4.781084E-12,1.392324E-12,1.138707E-12,7.004463E-8,2.184958E-7,4.472403E-8,1.256955E-8,4.481254E-5,9.235417E-7,1.875206E-4,0.004107982,0.001192764,2.828781E-4,2.972967E-15,1.869507E-11,4.857515E-15,2.577802E-22,1.300821E-18,6.451055E-28,3.686607E-22,1.510195E-5,8.013706E-6,4.883563E-8,3.729106E-6,3.802495E-4,1.601323E-4,-4.984897E-49,-9.528145E-304,6.935237,4.459962E-5,392503.0,392503.0
1.3E-4,15.04797,-8.676983E8,1894.395,1894.395,6.712361E-4,1.0,0.7733285,5.36421E-4,0.08747939,0.001191649,8.282951E-7,4.436718E-5,5.188094E-7,0.004440116,1.159944E-5,0.1227779,1.057365E-8,6.838303E-10,7.411601E-10,1.62304E-5,2.716016E-6,2.527138E-8,6.285043E-8,0.00157172,6.223423E-4,9.710831E-4,3.10168E-5,3.614706E-13,4.737117E-12,1.377976E-12,1.127532E-12,6.986426E-8,2.175301E-7,4.432401E-8,1.249728E-8,4.458005E-5,9.138712E-7,1.871681E-4,0.004109933,0.001187386,2.829694E-4,2.952893E-15,1.85344E-11,4.778411E-15,2.517822E-22,1.258503E-18,6.387669E-28,3.655842E-22,1.501444E-5,7.945028E-6,4.830951E-8,3.693131E-6,3.779142E-4,1.631799E-4,-4.774974E-49,-9.52649E-304,6.934032,4.460641E-5,392434.9,392434.9
1.36119E-4,15.04169,-8.193972E8,1892.697,1892.697,6.712361E-4,1.0,0.7736193,5.299406E-4,0.08714227,0.001172566,8.037569E-7,4.385002E-5,5.035635E-7,0.004294307,1.131278E-5,0.1230388,1.032626E-8,6.580251E-10,7.114567E-10,1.578344E-5,2.647207E-6,2.489E-8,6.157927E-8,0.001562881,6.183179E-4,9.552711E-4,3.022122E-5,1.065879E-11,4.620237E-12,1.339802E-12,1.097798E-12,6.937477E-8,2.148875E-7,4.327931E-8,1.230231E-8,4.394871E-5,8.879015E-7,1.862539E-4,0.004115177,0.001172867,2.831616E-4,2.898457E-15,1.810642E-11,4.57055E-15,1.565285E-21,1.056184E-17,6.219245E-28,3.573872E-22,1.477948E-5,7.760636E-6,4.690175E-8,3.596649E-6,3.713993E-4,1.718799E-4,-7.451589E-47,-9.52193E-304,6.930713,4.462505E-5,392247.0,392247.0
1.361247E-4,15.04168,-8.193534E8,1892.696,1892.696,6.712361E-4,1.0,0.7736196,5.299348E-4,0.08714196,0.001172549,8.037352E-7,4.384956E-5,5.035524E-7,0.004294178,1.131253E-5,0.123039,1.032604E-8,6.58002E-10,7.114292E-10,1.578305E-5,2.647147E-6,2.488966E-8,6.157815E-8,0.001562873,6.183143E-4,9.55257E-4,3.022051E-5,1.85208E-11,4.620134E-12,1.339769E-12,1.097772E-12,6.937433E-8,2.148851E-7,4.328026E-8,1.230214E-8,4.394814E-5,8.878785E-7,1.862531E-4,0.004115181,0.001172854,2.831618E-4,2.898409E-15,1.810606E-11,4.570372E-15,2.570837E-21,1.439713E-17,6.219097E-28,3.5738E-22,1.477927E-5,7.760473E-6,4.690051E-8,3.596564E-6,3.713934E-4,1.71888E-4,-7.462435E-47,-9.521926E-304,6.93071,4.462506E-5,392246.9,392246.9
1.361298E-4,15.04168,-8.193748E8,1892.694,1892.694,6.712361E-4,1.0,0.7736198,5.299297E-4,0.08714169,0.001172533,8.037157E-7,4.384914E-5,5.035432E-7,0.004294064,1.131231E-5,0.1230392,1.032584E-8,6.579815E-10,7.114069E-10,1.578272E-5,2.647093E-6,2.488936E-8,6.157715E-8,0.001562866,6.18311E-4,9.552444E-4,3.021988E-5,1.302369E-11,4.620042E-12,1.339739E-12,1.097748E-12,6.937394E-8,2.14883E-7,4.328457E-8,1.230198E-8,4.394764E-5,8.878579E-7,1.862524E-4,0.004115186,0.001172843,2.831619E-4,2.898365E-15,1.810574E-11,4.570216E-15,1.902913E-21,1.894329E-17,6.218965E-28,3.573736E-22,1.477908E-5,7.760327E-6,4.68994E-8,3.596487E-6,3.713881E-4,1.718952E-4,-7.453068E-47,-9.521923E-304,6.930708,4.462508E-5,392246.7,392246.7
1.361354E-4,15.04167,-8.193341E8,1892.693,1892.693,6.712361E-4,1.0,0.7736201,5.299239E-4,0.08714138,0.001172516,8.036941E-7,4.384868E-5,5.035312E-7,0.004293936,1.131206E-5,0.1230395,1.032562E-8,6.579595E-10,7.113898E-10,1.578234E-5,2.647033E-6,2.488903E-8,6.157604E-8,0.001562858,6.183074E-4,9.552304E-4,3.021918E-5,8.606821E-12,4.619939E-12,1.339706E-12,1.097723E-12,6.937351E-8,2.148806E-7,4.329346E-8,1.230182E-8,4.394708E-5,8.878351E-7,1.862517E-4,0.00411519,0.00117283,2.83162E-4,2.898317E-15,1.81054E-11,4.570043E-15,1.349493E-21,2.123986E-17,6.218818E-28,3.573664E-22,1.477888E-5,7.760165E-6,4.689816E-8,3.596403E-6,3.713822E-4,1.719032E-4,-7.441109E-47,-9.521919E-304,6.930705,4.46251E-5,392246.5,392246.5
1.361432E-4,15.04166,-8.192288E8,1892.691,1892.691,6.712361E-4,1.0,0.7736205,5.29916E-4,0.08714096,0.001172493,8.036645E-7,4.384805E-5,5.035128E-7,0.004293762,1.131171E-5,0.1230398,1.032533E-8,6.579315E-10,7.113676E-10,1.578181E-5,2.64695E-6,2.488858E-8,6.157452E-8,0.001562847,6.183025E-4,9.552112E-4,3.021822E-5,5.275074E-12,4.619798E-12,1.33966E-12,1.097687E-12,6.937291E-8,2.148774E-7,4.329435E-8,1.230159E-8,4.394631E-5,8.878037E-7,1.862506E-4,0.004115197,0.001172813,2.831622E-4,2.898251E-15,1.810491E-11,4.569812E-15,9.272627E-22,2.147923E-17,6.218617E-28,3.573567E-22,1.477859E-5,7.759942E-6,4.689647E-8,3.596286E-6,3.713741E-4,1.719142E-4,-7.42479E-47,-9.521913E-304,6.930701,4.462512E-5,392246.3,392246.3
1.362706E-4,15.04154,-8.183106E8,1892.656,1892.656,6.712361E-4,1.0,0.7736264,5.297861E-4,0.08713403,0.001172109,8.031765E-7,4.383761E-5,5.032018E-7,0.004290885,1.130608E-5,0.123045,1.032047E-8,6.575146E-10,7.109282E-10,1.57731E-5,2.645602E-6,2.488132E-8,6.154948E-8,0.001562668,6.182212E-4,9.548945E-4,3.020239E-5,-4.614137E-12,4.617569E-12,1.338912E-12,1.097104E-12,6.936311E-8,2.148241E-7,4.332648E-8,1.229776E-8,4.393366E-5,8.872877E-7,1.862329E-4,0.004115301,0.001172523,2.831651E-4,2.897161E-15,1.809645E-11,4.566297E-15,-3.548149E-22,8.056991E-18,6.215315E-28,3.571958E-22,1.477393E-5,7.756279E-6,4.686857E-8,3.594372E-6,3.71241E-4,1.720951E-4,-7.161447E-47,-9.521821E-304,6.930633,4.46255E-5,392242.5,392242.5
1.362744E-4,15.04153,-8.182523E8,1892.655,1892.655,6.712361E-4,1.0,0.7736266,5.297823E-4,0.08713382,0.001172098,8.03162E-7,4.38373E-5,5.031915E-7,0.004290799,1.130591E-5,0.1230451,1.032032E-8,6.575037E-10,7.109272E-10,1.577285E-5,2.645562E-6,2.488112E-8,6.154874E-8,0.001562662,6.182188E-4,9.548851E-4,3.020191E-5,-3.997992E-12,4.617504E-12,1.338889E-12,1.097087E-12,6.936281E-8,2.148225E-7,4.333652E-8,1.229765E-8,4.393328E-5,8.872723E-7,1.862324E-4,0.004115304,0.001172514,2.831652E-4,2.897128E-15,1.809619E-11,4.566198E-15,-3.019288E-22,6.019153E-18,6.215216E-28,3.57191E-22,1.477379E-5,7.75617E-6,4.686774E-8,3.594314E-6,3.712371E-4,1.721005E-4,-7.153792E-47,-9.521818E-304,6.930631,4.462551E-5,392242.4,392242.4
1.362774E-4,15.04153,-8.182135E8,1892.655,1892.655,6.712361E-4,1.0,0.7736268,5.297792E-4,0.08713366,0.001172089,8.031503E-7,4.383705E-5,5.031834E-7,0.004290731,1.130577E-5,0.1230453,1.032021E-8,6.574958E-10,7.109268E-10,1.577264E-5,2.64553E-6,2.488096E-8,6.154814E-8,0.001562658,6.182168E-4,9.548775E-4,3.020154E-5,-3.95523E-12,4.617453E-12,1.338872E-12,1.097073E-12,6.936258E-8,2.148213E-7,4.333429E-8,1.229756E-8,4.393298E-5,8.8726E-7,1.86232E-4,0.004115306,0.001172508,2.831653E-4,2.897102E-15,1.809599E-11,4.566123E-15,-2.916743E-22,4.612018E-18,6.215138E-28,3.571872E-22,1.477368E-5,7.756083E-6,4.686708E-8,3.594269E-6,3.712339E-4,1.721048E-4,-7.147632E-47,-9.521816E-304,6.93063,4.462552E-5,392242.3,392242.3
1.362811E-4,15.04153,-8.181837E8,1892.654,1892.654,6.712361E-4,1.0,0.7736269,5.297754E-4,0.08713345,0.001172078,8.031362E-7,4.383674E-5,5.031737E-7,0.004290647,1.130561E-5,0.1230454,1.032007E-8,6.57487E-10,7.109235E-10,1.577239E-5,2.645491E-6,2.488076E-8,6.154742E-8,0.001562653,6.182145E-4,9.548683E-4,3.020108E-5,-3.709277E-12,4.617391E-12,1.33885E-12,1.097056E-12,6.93623E-8,2.148197E-7,4.333315E-8,1.229745E-8,4.393262E-5,8.87245E-7,1.862315E-4,0.004115309,0.001172499,2.831654E-4,2.897071E-15,1.809574E-11,4.566035E-15,-2.633672E-22,3.149875E-18,6.215043E-28,3.571826E-22,1.477354E-5,7.755977E-6,4.686627E-8,3.594213E-6,3.7123E-4,1.721101E-4,-7.140135E-47,-9.521813E-304,6.930628,4.462553E-5,392242.2,392242.2
1.364259E-4,15.04138,-8.171218E8,1892.615,1892.615,6.712361E-4,1.0,0.7736337,5.296282E-4,0.08712558,0.001171643,8.025831E-7,4.38249E-5,5.028333E-7,0.004287387,1.129922E-5,0.1230513,1.031463E-8,6.569734E-10,7.102791E-10,1.576244E-5,2.643972E-6,2.487255E-8,6.151906E-8,0.001562449,6.181223E-4,9.545092E-4,3.018313E-5,3.868861E-12,4.61503E-12,1.338001E-12,1.096395E-12,6.935117E-8,2.147593E-7,4.330951E-8,1.229305E-8,4.391828E-5,8.866601E-7,1.862115E-4,0.004115427,0.001172171,2.831686E-4,2.895835E-15,1.808622E-11,4.561988E-15,6.985315E-22,7.206633E-18,6.2113E-28,3.570002E-22,1.476825E-5,7.751825E-6,4.683465E-8,3.592043E-6,3.71079E-4,1.723157E-4,-6.852811E-47,-9.521708E-304,6.930552,4.462595E-5,392237.9,392237.9
1.364812E-4,15.04133,-8.167085E8,1892.6,1892.6,6.712361E-4,1.0,0.7736363,5.29572E-4,0.08712258,0.001171477,8.023722E-7,4.382038E-5,5.026966E-7,0.004286145,1.129679E-5,0.1230536,1.031256E-8,6.567886E-10,7.10144E-10,1.57587E-5,2.643395E-6,2.486953E-8,6.150826E-8,0.001562372,6.180871E-4,9.543723E-4,3.017629E-5,1.069869E-11,4.614109E-12,1.337679E-12,1.096144E-12,6.934693E-8,2.147362E-7,4.334677E-8,1.229143E-8,4.391281E-5,8.864371E-7,1.862038E-4,0.004115472,0.001172046,2.831699E-4,2.895363E-15,1.808258E-11,4.560392E-15,1.530788E-21,-2.713669E-18,6.209876E-28,3.569309E-22,1.476623E-5,7.750242E-6,4.68226E-8,3.591215E-6,3.710214E-4,1.723941E-4,-6.746227E-47,-9.521668E-304,6.930522,4.462612E-5,392236.2,392236.2
1.364872E-4,15.04132,-8.166893E8,1892.598,1892.598,6.712361E-4,1.0,0.7736366,5.295659E-4,0.08712225,0.001171459,8.023492E-7,4.381989E-5,5.02685E-7,0.004286009,1.129652E-5,0.1230538,1.031234E-8,6.567739E-10,7.101224E-10,1.575829E-5,2.643332E-6,2.48692E-8,6.150708E-8,0.001562363,6.180832E-4,9.543573E-4,3.017554E-5,7.07423E-12,4.614011E-12,1.337643E-12,1.096116E-12,6.934647E-8,2.147337E-7,4.334612E-8,1.229124E-8,4.391221E-5,8.864127E-7,1.86203E-4,0.004115477,0.001172032,2.8317E-4,2.895312E-15,1.808219E-11,4.560256E-15,1.084754E-21,1.381001E-18,6.209721E-28,3.569233E-22,1.476601E-5,7.750069E-6,4.682128E-8,3.591125E-6,3.710151E-4,1.724027E-4,-6.734679E-47,-9.521664E-304,6.930519,4.462613E-5,392236.0,392236.0
1.365003E-4,15.04131,-8.165978E8,1892.595,1892.595,6.712361E-4,1.0,0.7736372,5.295526E-4,0.08712154,0.001171419,8.022992E-7,4.381882E-5,5.026582E-7,0.004285715,1.129595E-5,0.1230543,1.031185E-8,6.567374E-10,7.100671E-10,1.57574E-5,2.643196E-6,2.486848E-8,6.150452E-8,0.001562345,6.180749E-4,9.543249E-4,3.017392E-5,8.251698E-12,4.613799E-12,1.337567E-12,1.096057E-12,6.934547E-8,2.147283E-7,4.334354E-8,1.229084E-8,4.391092E-5,8.863599E-7,1.862012E-4,0.004115488,0.001172003,2.831703E-4,2.8952E-15,1.808137E-11,4.559946E-15,1.253966E-21,7.971632E-18,6.209384E-28,3.569069E-22,1.476554E-5,7.749694E-6,4.681843E-8,3.590929E-6,3.710014E-4,1.724213E-4,-6.709716E-47,-9.521654E-304,6.930512,4.462617E-5,392235.6,392235.7
1.365026E-4,15.04131,-8.165931E8,1892.594,1892.594,6.712361E-4,1.0,0.7736373,5.295502E-4,0.08712141,0.001171412,8.022905E-7,4.381863E-5,5.026533E-7,0.004285663,1.129584E-5,0.1230544,1.031177E-8,6.567303E-10,7.100578E-10,1.575725E-5,2.643172E-6,2.486835E-8,6.150407E-8,0.001562342,6.180734E-4,9.543192E-4,3.017363E-5,7.03095E-12,4.613762E-12,1.337554E-12,1.096046E-12,6.934529E-8,2.147273E-7,4.334616E-8,1.229078E-8,4.391069E-5,8.863506E-7,1.862009E-4,0.00411549,0.001171997,2.831703E-4,2.895181E-15,1.808123E-11,4.559889E-15,1.105098E-21,8.946138E-18,6.209325E-28,3.569041E-22,1.476545E-5,7.749628E-6,4.681793E-8,3.590895E-6,3.70999E-4,1.724246E-4,-6.705339E-47,-9.521653E-304,6.930511,4.462618E-5,392235.6,392235.6
1.365065E-4,15.0413,-8.16552E8,1892.593,1892.593,6.712361E-4,1.0,0.7736375,5.295463E-4,0.08712121,0.001171401,8.022758E-7,4.381832E-5,5.02645E-7,0.004285577,1.129568E-5,0.1230546,1.031162E-8,6.567183E-10,7.10043E-10,1.575699E-5,2.643132E-6,2.486814E-8,6.150332E-8,0.001562336,6.18071E-4,9.543097E-4,3.017316E-5,5.788019E-12,4.613701E-12,1.337531E-12,1.096029E-12,6.9345E-8,2.147257E-7,4.334759E-8,1.229066E-8,4.391031E-5,8.863352E-7,1.862004E-4,0.004115493,0.001171989,2.831704E-4,2.895148E-15,1.808099E-11,4.559793E-15,9.517665E-22,1.021314E-17,6.209227E-28,3.568993E-22,1.476531E-5,7.749518E-6,4.681709E-8,3.590837E-6,3.70995E-4,1.7243E-4,-6.698036E-47,-9.52165E-304,6.930509,4.462619E-5,392235.5,392235.5
1.365179E-4,15.04129,-8.164532E8,1892.59,1892.59,6.712361E-4,1.0,0.773638,5.295347E-4,0.08712058,0.001171367,8.022322E-7,4.381739E-5,5.02619E-7,0.00428532,1.129517E-5,0.1230551,1.03112E-8,6.566811E-10,7.099945E-10,1.575621E-5,2.643013E-6,2.486751E-8,6.150109E-8,0.00156232,6.180637E-4,9.542814E-4,3.017174E-5,3.844551E-12,4.613518E-12,1.337465E-12,1.095977E-12,6.934412E-8,2.147209E-7,4.334523E-8,1.229032E-8,4.390918E-5,8.86289E-7,1.861988E-4,0.004115502,0.001171963,2.831707E-4,2.895051E-15,1.808028E-11,4.5595E-15,7.126437E-22,1.219191E-17,6.208933E-28,3.568849E-22,1.476489E-5,7.749191E-6,4.68146E-8,3.590666E-6,3.709831E-4,1.724463E-4,-6.676336E-47,-9.521642E-304,6.930503,4.462622E-5,392235.1,392235.1
1.365254E-4,15.04128,-8.164245E8,1892.588,1892.588,6.712361E-4,1.0,0.7736384,5.295271E-4,0.08712018,0.001171344,8.022037E-7,4.381677E-5,5.026021E-7,0.004285152,1.129484E-5,0.1230554,1.031092E-8,6.566554E-10,7.099615E-10,1.575571E-5,2.642935E-6,2.486709E-8,6.149963E-8,0.00156231,6.18059E-4,9.542628E-4,3.017082E-5,5.419123E-12,4.613398E-12,1.337421E-12,1.095943E-12,6.934355E-8,2.147178E-7,4.334606E-8,1.229009E-8,4.390844E-5,8.862589E-7,1.861978E-4,0.004115508,0.001171946,2.831708E-4,2.894987E-15,1.80798E-11,4.559302E-15,9.158812E-22,1.365945E-17,6.20874E-28,3.568756E-22,1.476462E-5,7.748977E-6,4.681297E-8,3.590554E-6,3.709753E-4,1.724569E-4,-6.662178E-47,-9.521636E-304,6.930499,4.462625E-5,392234.9,392234.9
1.365356E-4,15.04127,-8.163054E8,1892.585,1892.585,6.712361E-4,1.0,0.7736389,5.295168E-4,0.08711962,0.001171314,8.021649E-7,4.381594E-5,5.025778E-7,0.004284923,1.12944E-5,0.1230558,1.031054E-8,6.566188E-10,7.099146E-10,1.575501E-5,2.642829E-6,2.486652E-8,6.149764E-8,0.001562295,6.180525E-4,9.542377E-4,3.016956E-5,2.929213E-12,4.613236E-12,1.337362E-12,1.095897E-12,6.934277E-8,2.147136E-7,4.334223E-8,1.228978E-8,4.390744E-5,8.862178E-7,1.861964E-4,0.004115516,0.001171923,2.831711E-4,2.8949E-15,1.807915E-11,4.55902E-15,6.033775E-22,1.350154E-17,6.208479E-28,3.568629E-22,1.476425E-5,7.748686E-6,4.681075E-8,3.590402E-6,3.709647E-4,1.724713E-4,-6.642979E-47,-9.521629E-304,6.930494,4.462628E-5,392234.6,392234.6
1.367727E-4,15.04104,-8.145538E8,1892.522,1892.522,6.712361E-4,1.0,0.77365,5.292765E-4,0.08710674,0.001170603,8.012627E-7,4.37966E-5,5.020122E-7,0.004279609,1.128399E-5,0.1230654,1.030159E-8,6.555687E-10,7.08675E-10,1.573884E-5,2.640356E-6,2.485262E-8,6.145144E-8,0.001561963,6.179018E-4,9.536515E-4,3.014027E-5,-7.284169E-12,4.609166E-12,1.335977E-12,1.094818E-12,6.932461E-8,2.146148E-7,4.330204E-8,1.22826E-8,4.388403E-5,8.852639E-7,1.861638E-4,0.004115709,0.001171387,2.831762E-4,2.892883E-15,1.806357E-11,4.550935E-15,-6.991619E-22,5.485168E-18,6.202375E-28,3.565653E-22,1.475562E-5,7.741913E-6,4.67592E-8,3.586862E-6,3.707177E-4,1.728081E-4,-6.210964E-47,-9.521457E-304,6.930369,4.462697E-5,392227.5,392227.5
