Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
2.123064E-4,14.98536,-4.8131E8,1877.147,1877.147,6.712361E-4,1.0,0.7767893,4.75583E-4,0.08349267,0.001006714,6.11518E-7,3.911442E-5,3.869629E-7,0.003291841,9.3423E-6,0.1251037,8.442281E-9,4.805512E-10,5.070353E-10,1.271137E-5,2.161107E-6,2.188976E-8,5.23072E-8,0.001477342,5.809454E-4,8.219259E-4,2.3909E-5,8.075455E-12,3.798963E-12,1.065592E-12,8.841998E-13,6.508067E-8,1.908796E-7,3.589556E-8,1.070146E-8,3.853758E-5,6.846453E-7,1.811223E-4,0.004149889,0.001058698,2.78851E-4,2.435266E-15,1.493109E-11,3.225527E-15,1.001084E-21,8.45293E-18,5.000593E-28,2.970952E-22,1.29699E-5,6.333513E-6,3.625621E-8,2.859375E-6,3.096218E-4,2.77781E-4,-3.71712E-48,-9.479196E-304,6.899608,4.479279E-5,390486.7,390486.7
2.123145E-4,14.98535,-4.813038E8,1877.146,1877.146,6.712361E-4,1.0,0.7767896,4.755789E-4,0.08349232,0.0010067,6.115042E-7,3.911402E-5,3.869566E-7,0.003291783,9.34218E-6,0.1251039,8.442154E-9,4.805427E-10,5.070327E-10,1.271121E-5,2.161076E-6,2.188956E-8,5.230658E-8,0.001477334,5.809423E-4,8.219156E-4,2.390854E-5,4.565063E-12,3.798914E-12,1.065575E-12,8.84186E-13,6.508031E-8,1.908775E-7,3.59114E-8,1.070135E-8,3.853715E-5,6.846306E-7,1.811221E-4,0.004149891,0.00105869,2.788501E-4,2.43523E-15,1.493089E-11,3.225464E-15,6.367565E-22,1.077143E-17,5.000512E-28,2.970911E-22,1.296978E-5,6.333412E-6,3.625547E-8,2.859323E-6,3.096169E-4,2.77792E-4,-3.709575E-48,-9.479192E-304,6.899606,4.47928E-5,390486.5,390486.5
2.12337E-4,14.98534,-4.812245E8,1877.142,1877.142,6.712361E-4,1.0,0.7767904,4.755673E-4,0.08349136,0.001006664,6.11466E-7,3.911292E-5,3.869347E-7,0.003291623,9.34185E-6,0.1251043,8.441805E-9,4.805264E-10,5.070243E-10,1.271071E-5,2.160991E-6,2.188899E-8,5.230486E-8,0.001477313,5.809334E-4,8.21887E-4,2.390726E-5,3.486365E-12,3.798778E-12,1.065526E-12,8.84148E-13,6.507932E-8,1.90872E-7,3.590588E-8,1.070101E-8,3.853596E-5,6.8459E-7,1.811215E-4,0.004149895,0.001058668,2.788476E-4,2.435129E-15,1.493032E-11,3.225317E-15,5.282473E-22,1.170773E-17,5.000288E-28,2.970799E-22,1.296943E-5,6.333132E-6,3.625343E-8,2.859181E-6,3.096033E-4,2.778224E-4,-3.688791E-48,-9.479182E-304,6.899598,4.479284E-5,390486.1,390486.1
2.124312E-4,14.98529,-4.809803E8,1877.127,1877.127,6.712361E-4,1.0,0.7767939,4.755189E-4,0.08348735,0.001006512,6.113057E-7,3.910831E-5,3.868403E-7,0.003290951,9.340464E-6,0.125106,8.440343E-9,4.804367E-10,5.069099E-10,1.270862E-5,2.160636E-6,2.188656E-8,5.229766E-8,0.001477226,5.808964E-4,8.217671E-4,2.390191E-5,2.633944E-12,3.798239E-12,1.06532E-12,8.839878E-13,6.507517E-8,1.908487E-7,3.590694E-8,1.069959E-8,3.853098E-5,6.844198E-7,1.81119E-4,0.004149913,0.001058575,2.788369E-4,2.434703E-15,1.492779E-11,3.224661E-15,4.338315E-22,1.051992E-17,4.999347E-28,2.970328E-22,1.296795E-5,6.331959E-6,3.624486E-8,2.858586E-6,3.095462E-4,2.7795E-4,-3.602842E-48,-9.47914E-304,6.899568,4.4793E-5,390484.4,390484.4
2.124957E-4,14.98525,-4.808857E8,1877.117,1877.117,6.712361E-4,1.0,0.7767963,4.754857E-4,0.0834846,0.001006407,6.11196E-7,3.910516E-5,3.867786E-7,0.003290493,9.339517E-6,0.1251071,8.439353E-9,4.80374E-10,5.068669E-10,1.270725E-5,2.160395E-6,2.188494E-8,5.229274E-8,0.001477166,5.808711E-4,8.216852E-4,2.389825E-5,2.1245E-12,3.79788E-12,1.06518E-12,8.838789E-13,6.507233E-8,1.908328E-7,3.594381E-8,1.069866E-8,3.852757E-5,6.843033E-7,1.811172E-4,0.004149924,0.001058511,2.788296E-4,2.434413E-15,1.49261E-11,3.2242E-15,3.976069E-22,1.337256E-17,4.998705E-28,2.970007E-22,1.296694E-5,6.331156E-6,3.623901E-8,2.858179E-6,3.095071E-4,2.780373E-4,-3.545212E-48,-9.479112E-304,6.899547,4.47931E-5,390483.2,390483.2
2.124985E-4,14.98525,-4.810082E8,1877.116,1877.116,6.712361E-4,1.0,0.7767964,4.754843E-4,0.08348448,0.001006403,6.111912E-7,3.910502E-5,3.867754E-7,0.003290473,9.339475E-6,0.1251072,8.439311E-9,4.803725E-10,5.068734E-10,1.270721E-5,2.160384E-6,2.188487E-8,5.229252E-8,0.001477163,5.8087E-4,8.216815E-4,2.389809E-5,6.048651E-13,3.797864E-12,1.065174E-12,8.838741E-13,6.50722E-8,1.908321E-7,3.596349E-8,1.069863E-8,3.852742E-5,6.842982E-7,1.811172E-4,0.004149925,0.001058508,2.788293E-4,2.4344E-15,1.492603E-11,3.224185E-15,2.218529E-22,1.289729E-17,4.998676E-28,2.969992E-22,1.29669E-5,6.331121E-6,3.623875E-8,2.858161E-6,3.095054E-4,2.780412E-4,-3.542676E-48,-9.47911E-304,6.899546,4.479311E-5,390483.1,390483.1
2.125016E-4,14.98525,-4.807824E8,1877.116,1877.116,6.712361E-4,1.0,0.7767966,4.754827E-4,0.08348435,0.001006398,6.11186E-7,3.910487E-5,3.867719E-7,0.003290451,9.33943E-6,0.1251072,8.439266E-9,4.803717E-10,5.068839E-10,1.270713E-5,2.160373E-6,2.188481E-8,5.229229E-8,0.00147716,5.808688E-4,8.216777E-4,2.389792E-5,1.140533E-12,3.797848E-12,1.065167E-12,8.838691E-13,6.507207E-8,1.908313E-7,3.595674E-8,1.069859E-8,3.852726E-5,6.842927E-7,1.811171E-4,0.004149926,0.001058505,2.788289E-4,2.434386E-15,1.492595E-11,3.224172E-15,2.80954E-22,1.232506E-17,4.998646E-28,2.969977E-22,1.296685E-5,6.331083E-6,3.623847E-8,2.858142E-6,3.095035E-4,2.780453E-4,-3.53998E-48,-9.479109E-304,6.899545,4.479311E-5,390483.1,390483.1
2.12565E-4,14.98521,-4.80631E8,1877.106,1877.106,6.712361E-4,1.0,0.7767989,4.754501E-4,0.08348165,0.001006295,6.110782E-7,3.910177E-5,3.867021E-7,0.00329,9.3385E-6,0.1251084,8.438324E-9,4.803588E-10,5.068773E-10,1.270573E-5,2.16014E-6,2.188335E-8,5.228746E-8,0.001477102,5.808439E-4,8.215971E-4,2.389432E-5,-4.064042E-12,3.797535E-12,1.06503E-12,8.837629E-13,6.506927E-8,1.908157E-7,3.596411E-8,1.069765E-8,3.852391E-5,6.841782E-7,1.811154E-4,0.004149937,0.001058443,2.788218E-4,2.4341E-15,1.492424E-11,3.223972E-15,-3.015439E-22,2.62605E-18,4.998021E-28,2.969665E-22,1.296586E-5,6.330294E-6,3.623272E-8,2.857742E-6,3.094651E-4,2.781312E-4,-3.484279E-48,-9.479081E-304,6.899525,4.479322E-5,390481.9,390481.9
2.126439E-4,14.98517,-4.804371E8,1877.094,1877.094,6.712361E-4,1.0,0.7768019,4.754097E-4,0.08347828,0.001006167,6.109443E-7,3.909792E-5,3.866267E-7,0.00328944,9.337344E-6,0.1251098,8.437149E-9,4.802807E-10,5.0677E-10,1.270401E-5,2.159851E-6,2.188141E-8,5.228146E-8,0.001477028,5.808129E-4,8.214968E-4,2.388985E-5,-1.870317E-12,3.797176E-12,1.064859E-12,8.836296E-13,6.50658E-8,1.907962E-7,3.597712E-8,1.069648E-8,3.851974E-5,6.840359E-7,1.811133E-4,0.004149952,0.001058365,2.788128E-4,2.433745E-15,1.492216E-11,3.223498E-15,-7.793775E-23,5.114036E-18,4.997238E-28,2.969273E-22,1.296463E-5,6.329314E-6,3.622557E-8,2.857245E-6,3.094174E-4,2.78238E-4,-3.416212E-48,-9.479046E-304,6.899499,4.479335E-5,390480.5,390480.5
2.126507E-4,14.98517,-4.80455E8,1877.092,1877.092,6.712361E-4,1.0,0.7768021,4.754062E-4,0.083478,0.001006156,6.109327E-7,3.909758E-5,3.866233E-7,0.003289391,9.337245E-6,0.1251099,8.437049E-9,4.802738E-10,5.067657E-10,1.270385E-5,2.159826E-6,2.188125E-8,5.228095E-8,0.001477022,5.808103E-4,8.214882E-4,2.388946E-5,2.071735E-11,3.797144E-12,1.064844E-12,8.836182E-13,6.50655E-8,1.907945E-7,3.596615E-8,1.069637E-8,3.851938E-5,6.840236E-7,1.811131E-4,0.004149953,0.001058358,2.788121E-4,2.433714E-15,1.492199E-11,3.223456E-15,2.345764E-21,9.351403E-18,4.997171E-28,2.969239E-22,1.296452E-5,6.329229E-6,3.622495E-8,2.857202E-6,3.094133E-4,2.782472E-4,-3.41041E-48,-9.479043E-304,6.899497,4.479336E-5,390480.4,390480.4
2.126608E-4,14.98516,-4.80428E8,1877.091,1877.091,6.712361E-4,1.0,0.7768025,4.75401E-4,0.08347757,0.00100614,6.109156E-7,3.909709E-5,3.866191E-7,0.00328932,9.337097E-6,0.1251101,8.436899E-9,4.802626E-10,5.067463E-10,1.270364E-5,2.159789E-6,2.188099E-8,5.228018E-8,0.001477013,5.808063E-4,8.214754E-4,2.388889E-5,1.139502E-11,3.797097E-12,1.064823E-12,8.836012E-13,6.506506E-8,1.90792E-7,3.596782E-8,1.069621E-8,3.851885E-5,6.840054E-7,1.811128E-4,0.004149955,0.001058348,2.788109E-4,2.433669E-15,1.492176E-11,3.223393E-15,1.384508E-21,1.721821E-17,4.997071E-28,2.969189E-22,1.296436E-5,6.329104E-6,3.622403E-8,2.857138E-6,3.094072E-4,2.782608E-4,-3.401821E-48,-9.479038E-304,6.899493,4.479338E-5,390480.2,390480.2
2.126697E-4,14.98516,-4.804235E8,1877.089,1877.089,6.712361E-4,1.0,0.7768028,4.753965E-4,0.08347719,0.001006126,6.109005E-7,3.909666E-5,3.866126E-7,0.003289257,9.336966E-6,0.1251103,8.436767E-9,4.80252E-10,5.067338E-10,1.270346E-5,2.159757E-6,2.188077E-8,5.227951E-8,0.001477004,5.808028E-4,8.214641E-4,2.388838E-5,9.830185E-12,3.797055E-12,1.064804E-12,8.835864E-13,6.506467E-8,1.907898E-7,3.597157E-8,1.069609E-8,3.851838E-5,6.839894E-7,1.811126E-4,0.004149957,0.001058339,2.788099E-4,2.433629E-15,1.492157E-11,3.223331E-15,1.234243E-21,2.06002E-17,4.996983E-28,2.969145E-22,1.296422E-5,6.328993E-6,3.622323E-8,2.857082E-6,3.094018E-4,2.782728E-4,-3.394263E-48,-9.479034E-304,6.899491,4.479339E-5,390480.0,390480.0
2.126969E-4,14.98514,-4.802981E8,1877.085,1877.085,6.712361E-4,1.0,0.7768039,4.753825E-4,0.08347603,0.001006082,6.108542E-7,3.909533E-5,3.865827E-7,0.003289063,9.336567E-6,0.1251107,8.436362E-9,4.802175E-10,5.066884E-10,1.270286E-5,2.159657E-6,2.188009E-8,5.227744E-8,0.001476979,5.807921E-4,8.214295E-4,2.388684E-5,1.946035E-12,3.796926E-12,1.064745E-12,8.835409E-13,6.506347E-8,1.907831E-7,3.596887E-8,1.069568E-8,3.851695E-5,6.839403E-7,1.811119E-4,0.004149962,0.001058313,2.788068E-4,2.433506E-15,1.492089E-11,3.223109E-15,3.832254E-22,1.802431E-17,4.996715E-28,2.969011E-22,1.29638E-5,6.328655E-6,3.622076E-8,2.856911E-6,3.093853E-4,2.783097E-4,-3.371207E-48,-9.479022E-304,6.899482,4.479344E-5,390479.5,390479.5
2.128196E-4,14.98507,-4.799722E8,1877.066,1877.066,6.712361E-4,1.0,0.7768084,4.753197E-4,0.0834708,0.001005884,6.106462E-7,3.908934E-5,3.864528E-7,0.003288194,9.334775E-6,0.1251129,8.434498E-9,4.800139E-10,5.06448E-10,1.270017E-5,2.159207E-6,2.187685E-8,5.226813E-8,0.001476865,5.80744E-4,8.212739E-4,2.387989E-5,-3.186837E-12,3.796281E-12,1.064479E-12,8.833341E-13,6.505807E-8,1.907528E-7,3.596914E-8,1.069384E-8,3.851048E-5,6.837194E-7,1.811086E-4,0.004149984,0.001058192,2.787929E-4,2.432954E-15,1.491754E-11,3.221753E-15,-1.967962E-22,6.061155E-18,4.995501E-28,2.968403E-22,1.296188E-5,6.327132E-6,3.620966E-8,2.856139E-6,3.093111E-4,2.784757E-4,-3.2694E-48,-9.478968E-304,6.899442,4.479364E-5,390477.3,390477.3
2.12829E-4,14.98507,-4.799749E8,1877.064,1877.064,6.712361E-4,1.0,0.7768088,4.753149E-4,0.0834704,0.001005868,6.106301E-7,3.908888E-5,3.864422E-7,0.003288127,9.334636E-6,0.1251131,8.434355E-9,4.80004E-10,5.064459E-10,1.269997E-5,2.159173E-6,2.187662E-8,5.226742E-8,0.001476857,5.807403E-4,8.212619E-4,2.387936E-5,-5.486673E-13,3.796227E-12,1.064459E-12,8.833181E-13,6.505765E-8,1.907505E-7,3.597395E-8,1.06937E-8,3.850998E-5,6.837023E-7,1.811083E-4,0.004149986,0.001058182,2.787918E-4,2.432912E-15,1.491727E-11,3.221663E-15,7.325396E-23,4.166293E-18,4.995407E-28,2.968356E-22,1.296174E-5,6.327015E-6,3.62088E-8,2.856079E-6,3.093054E-4,2.784886E-4,-3.261664E-48,-9.478963E-304,6.899439,4.479366E-5,390477.1,390477.1
2.128465E-4,14.98506,-4.799169E8,1877.062,1877.062,6.712361E-4,1.0,0.7768094,4.753059E-4,0.08346966,0.00100584,6.106005E-7,3.908802E-5,3.864236E-7,0.003288004,9.334381E-6,0.1251134,8.434091E-9,4.799906E-10,5.064438E-10,1.269959E-5,2.159109E-6,2.18762E-8,5.226609E-8,0.00147684,5.807335E-4,8.212397E-4,2.387837E-5,2.047073E-12,3.796128E-12,1.064421E-12,8.832888E-13,6.505688E-8,1.907462E-7,3.597972E-8,1.069345E-8,3.850906E-5,6.836708E-7,1.811079E-4,0.004149989,0.001058165,2.787899E-4,2.432833E-15,1.491678E-11,3.221523E-15,3.406562E-22,1.88077E-18,4.995234E-28,2.968269E-22,1.296146E-5,6.326798E-6,3.620722E-8,2.855969E-6,3.092948E-4,2.785122E-4,-3.247435E-48,-9.478956E-304,6.899433,4.479369E-5,390476.8,390476.8
2.128954E-4,14.98503,-4.797878E8,1877.054,1877.054,6.712361E-4,1.0,0.7768113,4.752809E-4,0.08346758,0.001005761,6.105178E-7,3.908564E-5,3.863773E-7,0.003287658,9.333668E-6,0.1251143,8.433356E-9,4.799516E-10,5.063908E-10,1.269851E-5,2.158931E-6,2.187499E-8,5.226239E-8,0.001476795,5.807143E-4,8.211778E-4,2.38756E-5,2.250514E-12,3.795862E-12,1.064315E-12,8.832065E-13,6.505474E-8,1.907341E-7,3.597537E-8,1.069272E-8,3.850649E-5,6.83583E-7,1.811066E-4,0.004149998,0.001058117,2.787843E-4,2.432614E-15,1.491549E-11,3.221192E-15,3.696899E-22,3.40266E-18,4.994751E-28,2.968027E-22,1.29607E-5,6.326192E-6,3.62028E-8,2.855662E-6,3.092654E-4,2.785783E-4,-3.208045E-48,-9.478934E-304,6.899418,4.479377E-5,390475.9,390475.9
2.129543E-4,14.985,-4.796578E8,1877.045,1877.045,6.712361E-4,1.0,0.7768135,4.752508E-4,0.08346507,0.001005666,6.104178E-7,3.908276E-5,3.863213E-7,0.003287241,9.332807E-6,0.1251153,8.432471E-9,4.798847E-10,5.063421E-10,1.269726E-5,2.158717E-6,2.187352E-8,5.225793E-8,0.001476741,5.806912E-4,8.21103E-4,2.387227E-5,7.069954E-12,3.795544E-12,1.064188E-12,8.831075E-13,6.505214E-8,1.907196E-7,3.600312E-8,1.069187E-8,3.850338E-5,6.834769E-7,1.81105E-4,0.004150009,0.001058059,2.787776E-4,2.432348E-15,1.491401E-11,3.220737E-15,8.904074E-22,6.831027E-18,4.994167E-28,2.967735E-22,1.295978E-5,6.325461E-6,3.619747E-8,2.855291E-6,3.092297E-4,2.786582E-4,-3.161077E-48,-9.478908E-304,6.899398,4.479387E-5,390474.8,390474.8
2.129687E-4,14.98499,-4.796133E8,1877.042,1877.042,6.712361E-4,1.0,0.776814,4.752434E-4,0.08346446,0.001005643,6.103935E-7,3.908206E-5,3.863081E-7,0.00328714,9.332598E-6,0.1251156,8.432261E-9,4.798808E-10,5.063427E-10,1.269695E-5,2.158665E-6,2.187319E-8,5.225684E-8,0.001476727,5.806856E-4,8.210848E-4,2.387146E-5,1.552217E-12,3.795468E-12,1.064157E-12,8.830836E-13,6.505151E-8,1.90716E-7,3.600395E-8,1.069165E-8,3.850263E-5,6.834511E-7,1.811046E-4,0.004150012,0.001058045,2.78776E-4,2.432284E-15,1.491364E-11,3.220677E-15,3.102429E-22,8.052711E-18,4.994026E-28,2.967664E-22,1.295956E-5,6.325283E-6,3.619617E-8,2.855201E-6,3.092211E-4,2.786776E-4,-3.149762E-48,-9.478901E-304,6.899394,4.479389E-5,390474.5,390474.5
2.130038E-4,14.98497,-4.795282E8,1877.037,1877.037,6.712361E-4,1.0,0.7768153,4.752255E-4,0.08346296,0.001005586,6.103341E-7,3.908035E-5,3.862776E-7,0.003286892,9.332086E-6,0.1251162,8.431745E-9,4.798628E-10,5.063051E-10,1.269619E-5,2.158539E-6,2.187235E-8,5.225419E-8,0.001476695,5.806719E-4,8.210404E-4,2.386947E-5,1.085703E-11,3.795292E-12,1.064082E-12,8.830251E-13,6.504997E-8,1.907074E-7,3.599655E-8,1.069112E-8,3.850078E-5,6.83388E-7,1.811037E-4,0.004150018,0.00105801,2.78772E-4,2.432126E-15,1.491274E-11,3.220527E-15,1.313488E-21,1.347457E-17,4.993682E-28,2.967493E-22,1.295901E-5,6.324849E-6,3.6193E-8,2.854981E-6,3.091999E-4,2.787251E-4,-3.122259E-48,-9.478886E-304,6.899382,4.479395E-5,390473.9,390473.9
2.130087E-4,14.98497,-4.795182E8,1877.036,1877.036,6.712361E-4,1.0,0.7768155,4.752229E-4,0.08346275,0.001005578,6.103257E-7,3.908011E-5,3.862737E-7,0.003286857,9.332014E-6,0.1251163,8.431672E-9,4.798579E-10,5.062967E-10,1.269609E-5,2.158521E-6,2.187223E-8,5.225382E-8,0.00147669,5.806699E-4,8.210341E-4,2.386919E-5,7.396656E-12,3.795268E-12,1.064071E-12,8.830168E-13,6.504975E-8,1.907062E-7,3.600352E-8,1.069105E-8,3.850052E-5,6.833791E-7,1.811036E-4,0.004150019,0.001058006,2.787714E-4,2.432104E-15,1.491263E-11,3.220499E-15,9.489004E-22,1.495151E-17,4.993634E-28,2.967468E-22,1.295894E-5,6.324787E-6,3.619255E-8,2.854949E-6,3.091969E-4,2.787318E-4,-3.118389E-48,-9.478883E-304,6.899381,4.479396E-5,390473.8,390473.8
2.130128E-4,14.98497,-4.79485E8,1877.035,1877.035,6.712361E-4,1.0,0.7768156,4.752208E-4,0.08346258,0.001005572,6.103188E-7,3.907991E-5,3.862701E-7,0.003286828,9.331954E-6,0.1251164,8.431612E-9,4.798537E-10,5.06292E-10,1.2696E-5,2.158506E-6,2.187213E-8,5.225351E-8,0.001476686,5.806683E-4,8.210289E-4,2.386896E-5,6.478855E-12,3.795247E-12,1.064062E-12,8.8301E-13,6.504957E-8,1.907052E-7,3.600341E-8,1.069099E-8,3.85003E-5,6.833717E-7,1.811035E-4,0.00415002,0.001058001,2.78771E-4,2.432086E-15,1.491253E-11,3.220474E-15,8.493397E-22,1.55713E-17,4.993593E-28,2.967448E-22,1.295887E-5,6.324736E-6,3.619218E-8,2.854924E-6,3.091944E-4,2.787373E-4,-3.115189E-48,-9.478882E-304,6.89938,4.479396E-5,390473.7,390473.7
2.13092E-4,14.98492,-4.792841E8,1877.023,1877.023,6.712361E-4,1.0,0.7768186,4.751804E-4,0.08345921,0.001005444,6.101849E-7,3.907605E-5,3.861889E-7,0.003286269,9.330802E-6,0.1251178,8.430443E-9,4.797603E-10,5.061752E-10,1.269429E-5,2.158221E-6,2.187017E-8,5.224754E-8,0.001476613,5.806373E-4,8.209287E-4,2.386449E-5,1.747084E-12,3.794854E-12,1.063892E-12,8.82878E-13,6.50461E-8,1.906857E-7,3.600491E-8,1.068982E-8,3.849614E-5,6.832296E-7,1.811014E-4,0.004150034,0.001057924,2.78762E-4,2.43173E-15,1.491044E-11,3.219874E-15,3.418026E-22,1.176422E-17,4.992817E-28,2.96706E-22,1.295764E-5,6.323756E-6,3.618503E-8,2.854427E-6,3.091467E-4,2.788444E-4,-3.054202E-48,-9.478847E-304,6.899354,4.47941E-5,390472.3,390472.3
2.131351E-4,14.9849,-4.79201E8,1877.016,1877.016,6.712361E-4,1.0,0.7768202,4.751584E-4,0.08345738,0.001005374,6.10112E-7,3.907395E-5,3.86144E-7,0.003285965,9.330175E-6,0.1251186,8.429805E-9,4.797061E-10,5.061435E-10,1.26934E-5,2.158067E-6,2.186911E-8,5.224429E-8,0.001476573,5.806205E-4,8.208741E-4,2.386205E-5,-5.889398E-13,3.794633E-12,1.0638E-12,8.828062E-13,6.50442E-8,1.90675E-7,3.603616E-8,1.068921E-8,3.849388E-5,6.831522E-7,1.811002E-4,0.004150042,0.001057881,2.787571E-4,2.431537E-15,1.490931E-11,3.2195E-15,8.289279E-23,8.343107E-18,4.992394E-28,2.966848E-22,1.295697E-5,6.323223E-6,3.618114E-8,2.854156E-6,3.091207E-4,2.789027E-4,-3.021459E-48,-9.478827E-304,6.89934,4.479417E-5,390471.5,390471.5
2.131453E-4,14.98489,-4.791561E8,1877.014,1877.014,6.712361E-4,1.0,0.7768206,4.751532E-4,0.08345694,0.001005358,6.100947E-7,3.907346E-5,3.861324E-7,0.003285894,9.330027E-6,0.1251188,8.429657E-9,4.797022E-10,5.061467E-10,1.269317E-5,2.15803E-6,2.186888E-8,5.224352E-8,0.001476564,5.806165E-4,8.208612E-4,2.386148E-5,-1.565368E-12,3.794581E-12,1.063778E-12,8.827894E-13,6.504376E-8,1.906725E-7,3.603415E-8,1.068906E-8,3.849334E-5,6.831339E-7,1.811E-4,0.004150044,0.001057871,2.787559E-4,2.431491E-15,1.490904E-11,3.219444E-15,-2.601151E-23,6.150257E-18,4.992294E-28,2.966798E-22,1.295681E-5,6.323097E-6,3.618022E-8,2.854092E-6,3.091146E-4,2.789165E-4,-3.013774E-48,-9.478823E-304,6.899337,4.479418E-5,390471.3,390471.3
2.131829E-4,14.98487,-4.790767E8,1877.009,1877.009,6.712361E-4,1.0,0.776822,4.75134E-4,0.08345534,0.001005297,6.100312E-7,3.907162E-5,3.860976E-7,0.003285629,9.32948E-6,0.1251194,8.429108E-9,4.796783E-10,5.061026E-10,1.269236E-5,2.157896E-6,2.186799E-8,5.224069E-8,0.001476529,5.806018E-4,8.208136E-4,2.385935E-5,6.213078E-12,3.794396E-12,1.063698E-12,8.827267E-13,6.50421E-8,1.906633E-7,3.603428E-8,1.06885E-8,3.849137E-5,6.830664E-7,1.81099E-4,0.004150051,0.001057834,2.787516E-4,2.431322E-15,1.490805E-11,3.219242E-15,8.086491E-22,8.4387E-18,4.991926E-28,2.966614E-22,1.295623E-5,6.322631E-6,3.617683E-8,2.853857E-6,3.090919E-4,2.789674E-4,-2.985582E-48,-9.478806E-304,6.899325,4.479425E-5,390470.6,390470.6
2.13186E-4,14.98487,-4.79082E8,1877.008,1877.008,6.712361E-4,1.0,0.7768221,4.751324E-4,0.08345521,0.001005292,6.100259E-7,3.907147E-5,3.86095E-7,0.003285607,9.329435E-6,0.1251195,8.429062E-9,4.796753E-10,5.061E-10,1.26923E-5,2.157885E-6,2.186791E-8,5.224046E-8,0.001476526,5.806005E-4,8.208097E-4,2.385918E-5,5.071444E-12,3.794381E-12,1.063691E-12,8.827215E-13,6.504197E-8,1.906625E-7,3.603443E-8,1.068845E-8,3.84912E-5,6.830608E-7,1.810989E-4,0.004150052,0.001057831,2.787513E-4,2.431308E-15,1.490797E-11,3.219223E-15,6.871331E-22,9.054349E-18,4.991896E-28,2.966599E-22,1.295618E-5,6.322593E-6,3.617655E-8,2.853837E-6,3.0909E-4,2.789716E-4,-2.98326E-48,-9.478805E-304,6.899324,4.479425E-5,390470.6,390470.6
2.132036E-4,14.98486,-4.790008E8,1877.005,1877.005,6.712361E-4,1.0,0.7768228,4.751234E-4,0.08345446,0.001005264,6.099962E-7,3.907061E-5,3.860782E-7,0.003285483,9.329179E-6,0.1251198,8.428805E-9,4.796566E-10,5.060708E-10,1.269191E-5,2.157822E-6,2.186748E-8,5.223913E-8,0.00147651,5.805937E-4,8.207874E-4,2.385818E-5,2.40211E-12,3.794296E-12,1.063653E-12,8.826922E-13,6.50412E-8,1.906582E-7,3.602675E-8,1.068818E-8,3.849028E-5,6.830292E-7,1.810984E-4,0.004150055,0.001057814,2.787493E-4,2.431229E-15,1.490753E-11,3.219104E-15,4.053295E-22,9.766382E-18,4.991724E-28,2.966513E-22,1.29559E-5,6.322375E-6,3.617496E-8,2.853727E-6,3.090794E-4,2.789954E-4,-2.970176E-48,-9.478797E-304,6.899318,4.479428E-5,390470.2,390470.2
