Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
2.12314E-5,16.07111,-7.676858E9,1921.218,1921.218,7.22033E-4,1.0,0.771978,8.137092E-4,0.07528909,0.001605769,2.390176E-6,6.306536E-5,2.316607E-6,0.03411808,7.282835E-5,0.1048684,5.154943E-8,5.993743E-9,6.671748E-9,1.065548E-4,1.503412E-5,7.840201E-8,2.942113E-7,0.001954314,8.681591E-4,0.00195027,9.730162E-5,8.107867E-11,1.034268E-11,2.540292E-7,6.619532E-8,5.562266E-8,1.392228E-4,4.408342E-6,5.201904E-4,0.002980992,0.001776397,1.223938E-4,9.759045E-14,6.57579E-16,1.860969E-10,9.562308E-9,1.617471E-13,1.806725E-20,1.498113E-16,4.10766E-5,2.374832E-5,2.560753E-4,2.601403E-5,1.751996E-6,-5.406761E-66,-8.294383E-69,-5.375276E-109,-3.491775E-70,1.051682E-262,-2.432468E-62,7.082813,4.492738E-5,401694.8,401694.8
2.123706E-5,16.07106,-7.674885E9,1921.203,1921.203,7.22033E-4,1.0,0.7719788,8.135965E-4,0.07528914,0.001605539,2.3894E-6,6.305861E-5,2.316139E-6,0.03411391,7.281106E-5,0.1048727,5.154178E-8,5.992416E-9,6.670274E-9,1.065372E-4,1.503062E-5,7.838154E-8,2.941279E-7,0.00195419,8.680865E-4,0.001949889,9.726982E-5,8.106202E-11,1.033971E-11,2.539742E-7,6.618258E-8,5.560955E-8,1.391973E-4,4.406867E-6,5.200965E-4,0.002981119,0.001776378,1.223966E-4,9.756481E-14,6.573521E-16,1.860466E-10,9.559531E-9,1.616975E-13,1.805981E-20,1.497554E-16,4.106818E-5,2.374246E-5,2.561028E-4,2.601821E-5,1.752924E-6,-9.870419E-67,-8.29522E-69,-5.375253E-109,-3.48288E-70,1.595566E-263,-2.427212E-62,7.082783,4.492753E-5,401693.0,401693.0
2.125288E-5,16.07092,-7.669387E9,1921.164,1921.164,7.22033E-4,1.0,0.771981,8.132822E-4,0.0752893,0.001604898,2.387237E-6,6.303979E-5,2.314832E-6,0.0341023,7.276287E-5,0.1048847,5.152046E-8,5.988718E-9,6.666165E-9,1.064881E-4,1.502087E-5,7.832446E-8,2.938954E-7,0.001953843,8.678841E-4,0.001948828,9.718118E-5,8.101557E-11,1.033146E-11,2.538212E-7,6.614706E-8,5.557297E-8,1.391262E-4,4.402754E-6,5.19835E-4,0.002981471,0.001776324,1.224043E-4,9.749332E-14,6.567198E-16,1.859062E-10,9.551789E-9,1.615592E-13,1.803908E-20,1.495997E-16,4.10447E-5,2.372613E-5,2.561794E-4,2.602989E-5,1.755515E-6,-7.62738E-67,-8.297576E-69,-5.375189E-109,-3.458185E-70,1.140145E-265,-2.409792E-62,7.082699,4.492792E-5,401688.3,401688.3
2.138127E-5,16.06978,-7.624981E9,1920.843,1920.843,7.22033E-4,1.0,0.7719992,8.107432E-4,0.07529054,0.001599723,2.369801E-6,6.288782E-5,2.304281E-6,0.03400833,7.237391E-5,0.1049817,5.134825E-8,5.958861E-9,6.632991E-9,1.060913E-4,1.494219E-5,7.786438E-8,2.920205E-7,0.001951035,8.662463E-4,0.001940256,9.646687E-5,8.06407E-11,1.026484E-11,2.525857E-7,6.586037E-8,5.527777E-8,1.385515E-4,4.369605E-6,5.177252E-4,0.002984324,0.001775888,1.224673E-4,9.691655E-14,6.516246E-16,1.847741E-10,9.489381E-9,1.604443E-13,1.787217E-20,1.483444E-16,4.085554E-5,2.359446E-5,2.567993E-4,2.612456E-5,1.776614E-6,-1.354555E-66,-8.316426E-69,-5.374672E-109,-3.264386E-70,-2.532141E-266,-2.516926E-62,7.082018,4.493111E-5,401649.7,401649.7
2.152351E-5,16.06852,-7.576316E9,1920.489,1920.489,7.22033E-4,1.0,0.7720192,8.079586E-4,0.07529186,0.001594048,2.350747E-6,6.272127E-5,2.292718E-6,0.03390497,7.194797E-5,0.1050884,5.115941E-8,5.92615E-9,6.596641E-9,1.05656E-4,1.485603E-5,7.736176E-8,2.899715E-7,0.001947942,8.644439E-4,0.001930859,9.568678E-5,8.023007E-11,1.019193E-11,2.512328E-7,6.554627E-8,5.495457E-8,1.379212E-4,4.333395E-6,5.154171E-4,0.002987462,0.001775399,1.225376E-4,9.628528E-14,6.460632E-16,1.83536E-10,9.421178E-9,1.592256E-13,1.769013E-20,1.46974E-16,4.064902E-5,2.345063E-5,2.574811E-4,2.622915E-5,1.800107E-6,-2.583087E-66,-8.336169E-69,-5.374104E-109,-3.06309E-70,-2.934727E-268,-2.389035E-62,7.081269,4.493462E-5,401607.2,401607.2
2.294528E-5,16.0563,-7.118775E9,1917.077,1917.077,7.22033E-4,1.0,0.7722143,7.816403E-4,0.07530149,0.001540391,2.174364E-6,6.115225E-5,2.183942E-6,0.0329121,6.79571E-5,0.106109,4.937545E-8,5.618812E-9,6.254855E-9,1.015371E-4,1.404924E-5,7.271201E-8,2.709814E-7,0.001918025,8.471041E-4,0.001842305,8.848596E-5,7.637436E-11,9.511075E-12,2.385559E-7,6.259325E-8,5.192878E-8,1.319648E-4,3.998749E-6,4.939105E-4,0.003017599,0.001770264,1.232687E-4,9.038655E-14,5.948704E-16,1.720122E-10,8.789068E-9,1.479124E-13,1.602239E-20,1.343426E-16,3.874595E-5,2.212091E-5,2.640292E-4,2.725819E-5,2.041727E-6,-1.799912E-63,-8.50165E-69,-5.368638E-109,-1.643519E-70,-1.613538E-264,-3.688979E-60,7.074066,4.496882E-5,401198.7,401198.7
2.294822E-5,16.05628,-7.117881E9,1917.07,1917.07,7.22033E-4,1.0,0.7722147,7.815887E-4,0.0753015,0.001540286,2.174025E-6,6.114918E-5,2.183729E-6,0.03291013,6.794933E-5,0.1061111,4.937195E-8,5.618212E-9,6.254187E-9,1.01529E-4,1.404767E-5,7.270306E-8,2.709448E-7,0.001917965,8.470696E-4,0.001842132,8.847214E-5,7.636684E-11,9.509753E-12,2.385312E-7,6.258748E-8,5.192289E-8,1.319531E-4,3.998106E-6,4.938688E-4,0.003017659,0.001770253,1.232703E-4,9.037509E-14,5.947723E-16,1.719899E-10,8.787849E-9,1.478906E-13,1.601921E-20,1.343184E-16,3.874231E-5,2.211836E-5,2.640423E-4,2.726029E-5,2.042238E-6,-1.429508E-64,-8.50184E-69,-5.368627E-109,-1.641443E-70,-1.386135E-264,-3.685803E-60,7.074052,4.496889E-5,401197.9,401197.9
2.318954E-5,16.05426,-7.0451E9,1916.512,1916.512,7.22033E-4,1.0,0.772247,7.773764E-4,0.07530254,0.001531696,2.14643E-6,6.089878E-5,2.166405E-6,0.03274853,6.731663E-5,0.1062765,4.908647E-8,5.569336E-9,6.199791E-9,1.008688E-4,1.391983E-5,7.197571E-8,2.679691E-7,0.001913065,8.442451E-4,0.001828013,8.734898E-5,7.575393E-11,9.402192E-12,2.365209E-7,6.21175E-8,5.144358E-8,1.310002E-4,3.945842E-6,4.904812E-4,0.003022566,0.001769341,1.233995E-4,8.944228E-14,5.868061E-16,1.701754E-10,8.688797E-9,1.461146E-13,1.576111E-20,1.323508E-16,3.844599E-5,2.191055E-5,2.651072E-4,2.743219E-5,2.084459E-6,-1.667019E-64,-8.517072E-69,-5.367736E-109,-1.47999E-70,-1.200354E-265,-3.453036E-60,7.072879,4.497453E-5,401131.3,401131.3
2.374126E-5,16.04972,-6.883559E9,1915.256,1915.256,7.22033E-4,1.0,0.7723198,7.680004E-4,0.07530434,0.001512575,2.085639E-6,6.03419E-5,2.127925E-6,0.03238613,6.591445E-5,0.106647,4.845079E-8,5.460847E-9,6.079011E-9,9.939834E-5,1.363658E-5,7.037329E-8,2.614078E-7,0.001902053,8.379117E-4,0.001796647,8.487799E-5,7.439329E-11,9.164173E-12,2.320636E-7,6.107382E-8,5.038165E-8,1.2888E-4,3.830786E-6,4.829968E-4,0.003033578,0.00176722,1.237007E-4,8.737662E-14,5.69294E-16,1.661653E-10,8.470372E-9,1.42195E-13,1.519516E-20,1.280237E-16,3.779455E-5,2.14529E-5,2.674936E-4,2.782242E-5,2.182267E-6,-1.337653E-64,-8.547844E-69,-5.365739E-109,-1.171092E-70,-3.269227E-264,-3.983928E-60,7.070246,4.498726E-5,400982.0,400982.0
2.435761E-5,16.04474,-6.710728E9,1913.888,1913.888,7.22033E-4,1.0,0.7723998,7.579243E-4,0.07530543,0.001492023,2.021283E-6,5.974385E-5,2.086696E-6,0.03199243,6.441707E-5,0.1070484,4.776704E-8,5.344718E-9,5.949671E-9,9.781599E-5,1.333412E-5,6.867635E-8,2.544521E-7,0.001890057,8.310351E-4,0.00176304,8.226683E-5,7.293638E-11,8.910537E-12,2.272997E-7,5.995572E-8,4.924807E-8,1.266025E-4,3.709102E-6,4.750402E-4,0.003045554,0.001764796,1.240463E-4,8.517315E-14,5.508089E-16,1.618997E-10,8.238774E-9,1.38034E-13,1.459998E-20,1.234539E-16,3.710682E-5,2.096852E-5,2.700826E-4,2.825405E-5,2.293621E-6,-3.883225E-64,-8.573648E-69,-5.363567E-109,-9.058671E-71,-2.981695E-264,-3.075825E-60,7.067385,4.500121E-5,400819.8,400819.8
2.806471E-5,16.01685,-5.81498E9,1906.328,1906.328,7.22033E-4,1.0,0.7728525,7.048264E-4,0.07529498,0.001383677,1.699286E-6,5.658954E-5,1.871541E-6,0.02984344,5.669737E-5,0.1092196,4.414534E-8,4.74079E-9,5.276199E-9,8.943554E-5,1.177475E-5,6.015849E-8,2.194325E-7,0.001824302,7.937121E-4,0.001588128,6.927283E-5,6.534174E-11,7.611982E-12,2.026404E-7,5.412039E-8,4.341004E-8,1.146344E-4,3.101906E-6,4.346963E-4,0.003111364,0.001749387,1.263199E-4,7.383613E-14,4.589719E-16,1.401629E-10,7.071873E-9,1.169806E-13,1.168227E-20,1.007375E-16,3.369128E-5,1.854163E-5,2.841024E-4,3.076774E-5,3.007856E-6,-6.391273E-62,-8.664355E-69,-5.351685E-109,3.978281E-73,-1.102525E-261,-7.472233E-59,7.051729,4.507958E-5,399931.8,399931.8
2.808127E-5,16.01673,-5.811458E9,1906.296,1906.296,7.22033E-4,1.0,0.7728544,7.046142E-4,0.07529488,0.001383244,1.698058E-6,5.65769E-5,1.870688E-6,0.0298346,5.666712E-5,0.1092284,4.413078E-8,4.738405E-9,5.273536E-9,8.940189E-5,1.176863E-5,6.012587E-8,2.192981E-7,0.001824031,7.935596E-4,0.001587438,6.92235E-5,6.531165E-11,7.606924E-12,2.025433E-7,5.409726E-8,4.338718E-8,1.145867E-4,3.099595E-6,4.345407E-4,0.003111637,0.001749316,1.263308E-4,7.379174E-14,4.586233E-16,1.400785E-10,7.06739E-9,1.168995E-13,1.167134E-20,1.006513E-16,3.367832E-5,1.853235E-5,2.841595E-4,3.077869E-5,3.011211E-6,-3.005622E-63,-8.664056E-69,-5.351636E-109,3.116591E-74,-5.237047E-262,-7.430957E-59,7.051664,4.507991E-5,399928.2,399928.2
2.863739E-5,16.01283,-5.695248E9,1905.252,1905.252,7.22033E-4,1.0,0.7729185,6.975996E-4,0.07529119,0.001368926,1.65773E-6,5.615857E-5,1.842528E-6,0.02954103,5.566995E-5,0.1095224,4.364885E-8,4.659653E-9,5.185623E-9,8.828864E-5,1.156711E-5,5.905361E-8,2.148787E-7,0.001815052,7.885075E-4,0.001564665,6.76043E-5,6.431751E-11,7.440327E-12,1.993409E-7,5.333313E-8,4.26337E-8,1.130119E-4,3.023724E-6,4.294223E-4,0.003120711,0.001746926,1.266992E-4,7.232807E-14,4.471784E-16,1.372995E-10,6.919972E-9,1.142281E-13,1.131305E-20,9.782171E-17,3.325294E-5,1.822733E-5,2.860527E-4,3.114523E-5,3.124707E-6,-3.900869E-61,-8.673831E-69,-5.350009E-109,-8.395957E-74,-5.159819E-261,-1.329016E-58,7.04952,4.509091E-5,399806.6,399806.6
2.86639E-5,16.01264,-5.689812E9,1905.203,1905.203,7.22033E-4,1.0,0.7729216,6.972706E-4,0.075291,0.001368254,1.655851E-6,5.613893E-5,1.841209E-6,0.0295272,5.562331E-5,0.1095362,4.362622E-8,4.655965E-9,5.181505E-9,8.823638E-5,1.155768E-5,5.900361E-8,2.146725E-7,0.001814629,7.882698E-4,0.001563599,6.75289E-5,6.427092E-11,7.432541E-12,1.99191E-7,5.329732E-8,4.259846E-8,1.129381E-4,3.02019E-6,4.291835E-4,0.003121139,0.001746812,1.267169E-4,7.225961E-14,4.466454E-16,1.371696E-10,6.913095E-9,1.141034E-13,1.12964E-20,9.768996E-17,3.323313E-5,1.821311E-5,2.861418E-4,3.116265E-5,3.130157E-6,-8.505008E-63,-8.673723E-69,-5.349933E-109,-8.312017E-74,-1.563891E-261,-1.320089E-58,7.049419,4.509143E-5,399800.8,399800.9
2.877956E-5,16.01184,-5.666196E9,1904.988,1904.988,7.22033E-4,1.0,0.7729348,6.958406E-4,0.07529017,0.001365335,1.647699E-6,5.605357E-5,1.835476E-6,0.02946705,5.542076E-5,0.1095963,4.352784E-8,4.639944E-9,5.163617E-9,8.800923E-5,1.151674E-5,5.878662E-8,2.13778E-7,0.00181279,7.872367E-4,0.001558969,6.720181E-5,6.406851E-11,7.398736E-12,1.985398E-7,5.314174E-8,4.244542E-8,1.126173E-4,3.004857E-6,4.281469E-4,0.003123001,0.001746314,1.267944E-4,7.196228E-14,4.44333E-16,1.366059E-10,6.88325E-9,1.135623E-13,1.122418E-20,9.71184E-17,3.314719E-5,1.815139E-5,2.865287E-4,3.123856E-5,3.153976E-6,-6.25759E-63,-8.673109E-69,-5.349599E-109,-7.955977E-74,-3.366814E-262,-1.299201E-58,7.04898,4.50937E-5,399775.9,399775.9
2.892386E-5,16.01084,-5.636971E9,1904.722,1904.722,7.22033E-4,1.0,0.7729512,6.940691E-4,0.07528911,0.001361719,1.63763E-6,5.594778E-5,1.828378E-6,0.0293924,5.517014E-5,0.1096709,4.340589E-8,4.62011E-9,5.141472E-9,8.772774E-5,1.146609E-5,5.851852E-8,2.126725E-7,0.001810509,7.859554E-4,0.001553237,6.679791E-5,6.381786E-11,7.356925E-12,1.977339E-7,5.294909E-8,4.225607E-8,1.1222E-4,2.985921E-6,4.268656E-4,0.003125314,0.001745691,1.268915E-4,7.159437E-14,4.414771E-16,1.359088E-10,6.846366E-9,1.128933E-13,1.113507E-20,9.64126E-17,3.304106E-5,1.807515E-5,2.870086E-4,3.133312E-5,3.183789E-6,-2.175408E-62,-8.672442E-69,-5.349185E-109,-7.534138E-74,-2.834952E-264,-1.241394E-58,7.048434,4.509651E-5,399745.0,399745.0
2.953365E-5,16.00667,-5.516352E9,1903.612,1903.612,7.22033E-4,1.0,0.77302,6.867365E-4,0.07528429,0.001346748,1.596295E-6,5.550924E-5,1.799033E-6,0.02908173,5.413637E-5,0.109981,4.29002E-8,4.538159E-9,5.049958E-9,8.656104E-5,1.125707E-5,5.741687E-8,2.081282E-7,0.001801023,7.806338E-4,0.00152957,6.514086E-5,6.278126E-11,7.184627E-12,1.944054E-7,5.215239E-8,4.147513E-8,1.105763E-4,2.908204E-6,4.215953E-4,0.003134959,0.001743053,1.273066E-4,7.007662E-14,4.297611E-16,1.330373E-10,6.694699E-9,1.101408E-13,1.077032E-20,9.351717E-17,3.260553E-5,1.776181E-5,2.890005E-4,3.173102E-5,3.310929E-6,-5.096566E-62,-8.669672E-69,-5.347462E-109,-5.995822E-74,-2.912612E-261,-8.23653E-58,7.046163,4.510827E-5,399616.2,399616.2
2.971557E-5,16.00544,-5.481252E9,1903.286,1903.286,7.22033E-4,1.0,0.7730403,6.845941E-4,0.07528276,0.001342375,1.58433E-6,5.5381E-5,1.790474E-6,0.0289905,5.383554E-5,0.1100718,4.275228E-8,4.514275E-9,5.023283E-9,8.621995E-5,1.119625E-5,5.70975E-8,2.068109E-7,0.00179824,7.790748E-4,0.001522676,6.466156E-5,6.247894E-11,7.13455E-12,1.934359E-7,5.192E-8,4.124789E-8,1.100967E-4,2.885717E-6,4.200667E-4,0.003137797,0.001742264,1.27432E-4,6.963496E-14,4.263704E-16,1.322029E-10,6.650728E-9,1.093422E-13,1.066505E-20,9.267971E-17,3.247951E-5,1.767101E-5,2.895837E-4,3.184921E-5,3.349222E-6,-1.20561E-58,-8.668855E-69,-5.346955E-109,-5.603577E-74,-7.276152E-263,-6.039922E-57,7.045496,4.511173E-5,399578.4,399578.4
2.993441E-5,16.00396,-5.439509E9,1902.896,1902.896,7.22033E-4,1.0,0.7730647,6.820452E-4,0.07528085,0.001337171,1.570153E-6,5.522826E-5,1.780295E-6,0.02888164,5.347821E-5,0.1101802,4.257607E-8,4.485876E-9,4.991564E-9,8.581374E-5,1.112398E-5,5.671898E-8,2.052487E-7,0.001794921,7.772165E-4,0.001514484,6.409381E-5,6.211926E-11,7.07509E-12,1.922835E-7,5.164358E-8,4.0978E-8,1.09526E-4,2.859072E-6,4.182536E-4,0.003141188,0.001741314,1.275836E-4,6.911016E-14,4.223543E-16,1.312124E-10,6.598575E-9,1.083947E-13,1.054051E-20,9.168761E-17,3.233021E-5,1.756336E-5,2.902786E-4,3.199108E-5,3.395502E-6,-7.326784E-61,-8.667878E-69,-5.346351E-109,-5.167181E-74,-2.212104E-262,-7.096348E-56,7.0447,4.511588E-5,399533.2,399533.2
3.010385E-5,16.00283,-5.407602E9,1902.596,1902.596,7.22033E-4,1.0,0.7730834,6.800915E-4,0.07527934,0.001333182,1.559336E-6,5.511113E-5,1.7725E-6,0.02879799,5.320485E-5,0.1102634,4.244092E-8,4.464136E-9,4.96728E-9,8.550228E-5,1.10687E-5,5.642991E-8,2.040559E-7,0.001792373,7.757904E-4,0.001508214,6.366074E-5,6.184379E-11,7.029634E-12,1.914015E-7,5.143187E-8,4.077155E-8,1.090889E-4,2.838745E-6,4.168688E-4,0.003143796,0.001740578,1.277017E-4,6.870876E-14,4.192902E-16,1.304553E-10,6.558748E-9,1.076709E-13,1.044561E-20,9.093095E-17,3.22163E-5,1.748117E-5,2.908118E-4,3.210069E-5,3.431497E-6,-2.077264E-58,-8.667128E-69,-5.345887E-109,-4.853913E-74,-2.678907E-264,-1.199714E-55,7.044088,4.511907E-5,399498.5,399498.5
3.031806E-5,16.00141,-5.367711E9,1902.219,1902.219,7.22033E-4,1.0,0.773107,6.776447E-4,0.07527736,0.001328188,1.545851E-6,5.496442E-5,1.762746E-6,0.02869304,5.286322E-5,0.1103678,4.227161E-8,4.436946E-9,4.936907E-9,8.511225E-5,1.099961E-5,5.60693E-8,2.025678E-7,0.001789177,7.74003E-4,0.001500377,6.312113E-5,6.149915E-11,6.972858E-12,1.902988E-7,5.116702E-8,4.051352E-8,1.08542E-4,2.81341E-6,4.151412E-4,0.003147072,0.001739647,1.278517E-4,6.820699E-14,4.154699E-16,1.295096E-10,6.509063E-9,1.067676E-13,1.032748E-20,8.998797E-17,3.207434E-5,1.737867E-5,2.914798E-4,3.223898E-5,3.477207E-6,-5.832055E-58,-8.666186E-69,-5.345304E-109,-4.486168E-74,-3.192839E-263,-2.891601E-54,7.04332,4.512309E-5,399454.9,399454.9
3.040126E-5,16.00086,-5.352331E9,1902.074,1902.074,7.22033E-4,1.0,0.7731162,6.767021E-4,0.07527658,0.001326263,1.540671E-6,5.490785E-5,1.758989E-6,0.02865252,5.273175E-5,0.110408,4.220631E-8,4.426474E-9,4.925208E-9,8.496188E-5,1.097303E-5,5.593074E-8,2.019959E-7,0.001787943,7.733135E-4,0.00149736,6.291392E-5,6.136636E-11,6.951013E-12,1.898743E-7,5.106501E-8,4.041424E-8,1.083313E-4,2.803679E-6,4.144772E-4,0.003148338,0.001739285,1.279103E-4,6.801379E-14,4.140025E-16,1.291458E-10,6.489965E-9,1.064202E-13,1.028215E-20,8.962577E-17,3.201981E-5,1.733929E-5,2.917374E-4,3.229261E-5,3.495019E-6,-3.93193E-56,-8.665822E-69,-5.345079E-109,-4.351352E-74,-7.733815E-265,-3.632027E-54,7.043023,4.512464E-5,399438.1,399438.1
3.044463E-5,16.00057,-5.344348E9,1901.998,1901.998,7.22033E-4,1.0,0.7731209,6.762124E-4,0.07527617,0.001325263,1.537983E-6,5.487844E-5,1.757037E-6,0.02863144,5.266348E-5,0.110429,4.217237E-8,4.421034E-9,4.919132E-9,8.488372E-5,1.095922E-5,5.585885E-8,2.01699E-7,0.001787302,7.72955E-4,0.001495792,6.280639E-5,6.129735E-11,6.939671E-12,1.896537E-7,5.1012E-8,4.036269E-8,1.082219E-4,2.79863E-6,4.141325E-4,0.003148997,0.001739096,1.279408E-4,6.791347E-14,4.132414E-16,1.28957E-10,6.48005E-9,1.062399E-13,1.025864E-20,8.943785E-17,3.199152E-5,1.731884E-5,2.918713E-4,3.232055E-5,3.504319E-6,-7.73122E-59,-8.665633E-69,-5.344962E-109,-4.282758E-74,1.710039E-267,-8.804251E-54,7.042869,4.512545E-5,399429.4,399429.4
3.085524E-5,15.99788,-5.269874E9,1901.287,1901.287,7.22033E-4,1.0,0.7731657,6.716304E-4,0.07527217,0.001315907,1.51296E-6,5.460309E-5,1.738793E-6,0.02843367,5.202614E-5,0.1106253,4.185448E-8,4.370206E-9,4.862345E-9,8.415206E-5,1.083028E-5,5.51889E-8,1.989331E-7,0.001781288,7.695963E-4,0.001481154,6.18057E-5,6.065222E-11,6.833859E-12,1.875932E-7,5.051637E-8,3.98814E-8,1.071982E-4,2.751627E-6,4.109197E-4,0.003155185,0.001737309,1.28232E-4,6.697704E-14,4.061565E-16,1.271952E-10,6.387662E-9,1.045592E-13,1.004012E-20,8.76892E-17,3.172811E-5,1.712836E-5,2.931256E-4,3.258443E-5,3.592811E-6,-6.542579E-56,-8.663857E-69,-5.343863E-109,-3.687072E-74,1.077563E-270,-5.972392E-53,7.041421,4.513304E-5,399347.2,399347.2
3.088222E-5,15.9977,-5.265043E9,1901.24,1901.24,7.22033E-4,1.0,0.7731686,6.713327E-4,0.0752719,0.001315299,1.511342E-6,5.458519E-5,1.737609E-6,0.02842079,5.198481E-5,0.110638,4.18338E-8,4.366907E-9,4.858659E-9,8.410449E-5,1.082192E-5,5.514554E-8,1.987541E-7,0.001780896,7.693777E-4,0.001480204,6.174101E-5,6.061032E-11,6.827001E-12,1.874595E-7,5.048419E-8,3.985019E-8,1.071317E-4,2.748588E-6,4.107117E-4,0.003155589,0.001737191,1.282512E-4,6.69163E-14,4.056983E-16,1.27081E-10,6.381682E-9,1.044503E-13,1.002601E-20,8.757616E-17,3.171108E-5,1.711604E-5,2.932072E-4,3.260174E-5,3.598656E-6,-1.846536E-57,-8.663741E-69,-5.343791E-109,-3.651106E-74,-1.483192E-272,-5.963614E-53,7.041327,4.513354E-5,399341.9,399341.9
3.113613E-5,15.99605,-5.219961E9,1900.806,1900.806,7.22033E-4,1.0,0.773196,6.685516E-4,0.07526932,0.00130962,1.49627E-6,5.44178E-5,1.726547E-6,0.02830018,5.15992E-5,0.1107576,4.164051E-8,4.336107E-9,4.824245E-9,8.365987E-5,1.074388E-5,5.474157E-8,1.970857E-7,0.001777234,7.673341E-4,0.00147134,6.113857E-5,6.021905E-11,6.76304E-12,1.862114E-7,5.01836E-8,3.955902E-8,1.065107E-4,2.720282E-6,4.087731E-4,0.00315937,0.001736086,1.28433E-4,6.634962E-14,4.014322E-16,1.260164E-10,6.325944E-9,1.034357E-13,9.894723E-21,8.652346E-17,3.155241E-5,1.700116E-5,2.939699E-4,3.276432E-5,3.65382E-6,-1.671116E-57,-8.662658E-69,-5.343121E-109,-3.330284E-74,-4.971843E-274,-5.426053E-53,7.040443,4.513819E-5,399291.8,399291.8
3.118807E-5,15.99572,-5.21083E9,1900.718,1900.718,7.22033E-4,1.0,0.7732016,6.679871E-4,0.07526878,0.001308467,1.493221E-6,5.43838E-5,1.724304E-6,0.02827565,5.152104E-5,0.1107819,4.160125E-8,4.329861E-9,4.817266E-9,8.356959E-5,1.072807E-5,5.465979E-8,1.967481E-7,0.001776489,7.669189E-4,0.001469543,6.101673E-5,6.013967E-11,6.750083E-12,1.859584E-7,5.012262E-8,3.950001E-8,1.063848E-4,2.714557E-6,4.083807E-4,0.00316014,0.001735859,1.284703E-4,6.623477E-14,4.005693E-16,1.258007E-10,6.314661E-9,1.032303E-13,9.868194E-21,8.631058E-17,3.152032E-5,1.697791E-5,2.941248E-4,3.279753E-5,3.665142E-6,-1.675069E-57,-8.662437E-69,-5.342984E-109,-3.268362E-74,-6.129549E-275,-5.325021E-53,7.040264,4.513914E-5,399281.6,399281.6
3.167317E-5,15.99261,-5.126816E9,1899.899,1899.899,7.22033E-4,1.0,0.7732536,6.62786E-4,0.07526362,0.001297846,1.465288E-6,5.407022E-5,1.703646E-6,0.02804889,5.080262E-5,0.1110063,4.123908E-8,4.27238E-9,4.753033E-9,8.273709E-5,1.058265E-5,5.391E-8,1.936511E-7,0.001769613,7.630871E-4,0.001453015,5.990081E-5,5.940875E-11,6.631053E-12,1.836303E-7,4.956109E-8,3.895762E-8,1.052246E-4,2.662108E-6,4.047805E-4,0.003167268,0.001733745,1.288214E-4,6.517881E-14,3.926646E-16,1.238198E-10,6.211165E-9,1.013452E-13,9.625579E-21,8.436083E-17,3.122622E-5,1.676468E-5,2.955535E-4,3.310686E-5,3.771517E-6,-1.047492E-56,-8.660398E-69,-5.341723E-109,-2.745829E-74,-3.30652E-275,-4.994827E-53,7.038602,4.514792E-5,399187.4,399187.4
