Time_Soln#4 (sec),Volume_Soln#4 (cm3),Volumetric_heat_production_rate_Soln#4 (erg/cm3-sec),Surface_temperature_Soln#4 (K),Temperature_Soln#4 (K),Mass_Soln#4 (g),Pressure_Soln#4 (atm),Mole_fraction_H2_Soln#4 (),Mole_fraction_H_Soln#4 (),Mole_fraction_CH4_Soln#4 (),Mole_fraction_CH3_Soln#4 (),Mole_fraction_C2H6_Soln#4 (),Mole_fraction_C2H5_Soln#4 (),Mole_fraction_C2H4_Soln#4 (),Mole_fraction_C2H2_Soln#4 (),Mole_fraction_C3H8_Soln#4 (),Mole_fraction_NC3H7_Soln#4 (),Mole_fraction_C3H6_Soln#4 (),Mole_fraction_C3H5-A_Soln#4 (),Mole_fraction_C3H4-P_Soln#4 (),Mole_fraction_C3H4-A_Soln#4 (),Mole_fraction_NC4H10_Soln#4 (),Mole_fraction_IC4H10_Soln#4 (),Mole_fraction_IC4H8_Soln#4 (),Mole_fraction_IC4H7_Soln#4 (),Mole_fraction_C4H8-1_Soln#4 (),Mole_fraction_C4H8-2_Soln#4 (),Mole_fraction_C4H71-3_Soln#4 (),Mole_fraction_C4H6_Soln#4 (),Mole_fraction_C4H4_Soln#4 (),Mole_fraction_C6H6_Soln#4 (),Mole_fraction_FULVENE_Soln#4 (),Mole_fraction_C5H6_Soln#4 (),Mole_fraction_MCPTD_Soln#4 (),Mole_fraction_NC5H12_Soln#4 (),Mole_fraction_NC5H10_Soln#4 (),Mole_fraction_B1M2_Soln#4 (),Mole_fraction_B1M3_Soln#4 (),Mole_fraction_B2M2_Soln#4 (),Mole_fraction_CYC5H8_Soln#4 (),Mole_fraction_LC5H8_Soln#4 (),Mole_fraction_DIALLYL_Soln#4 (),Mole_fraction_CYC6H8_Soln#4 (),Mole_fraction_CYC6H10_Soln#4 (),Mole_fraction_NC6H12_Soln#4 (),Mole_fraction_NC7H14_Soln#4 (),Mole_fraction_DIMEPTD_Soln#4 (),Mole_fraction_C7H8_Soln#4 (),Mole_fraction_C7H7_Soln#4 (),Mole_fraction_C6H5C2H3_Soln#4 (),Mole_fraction_C6H5C2H5_Soln#4 (),Mole_fraction_XYLENE_Soln#4 (),Mole_fraction_INDENE_Soln#4 (),Mole_fraction_NPBENZ_Soln#4 (),Mole_fraction_NC12H26_Soln#4 (),Mole_fraction_NC16H34_Soln#4 (),Mole_fraction_NC10H20_Soln#4 (),Molecular_weight_Soln#4 (g/mole),Mass_density_Soln#4 (g/cm3),Unburned_hydrocarbons_Soln#4 (ppm),Volatile_organic_compounds_Soln#4 (ppm)
0.007711275,15.3675,-1.71455E7,1047.875,1047.875,0.001569637,1.0,0.884409,1.372529E-7,0.01230651,3.980864E-6,0.005462951,3.05745E-6,0.03487841,2.045924E-4,5.126972E-4,1.275677E-7,0.01694435,2.419334E-5,3.724647E-5,7.02918E-5,1.843649E-4,1.238039E-5,3.573179E-4,2.320159E-5,0.004608173,4.93779E-4,2.047164E-5,0.00600545,2.385668E-5,1.646178E-4,7.520479E-7,1.386899E-4,5.551668E-6,7.346851E-6,0.004157801,4.431027E-6,9.322871E-5,1.662869E-6,1.01402E-6,0.001695515,1.553449E-4,1.772606E-5,5.909292E-6,3.650999E-4,0.003830108,1.072055E-6,0.003631453,4.747211E-6,5.075272E-6,3.425888E-5,5.064558E-6,6.267369E-7,4.271203E-5,0.005538983,0.002614601,0.01088534,8.782575,1.021396E-4,498095.0,498095.1
0.007812561,15.36654,-1.690124E7,1047.591,1047.591,0.001569637,1.0,0.8841917,1.358791E-7,0.01236243,3.948235E-6,0.005486298,3.032899E-6,0.03498783,2.057178E-4,5.145533E-4,1.263312E-7,0.01699433,2.409544E-5,3.751208E-5,7.059972E-5,1.846364E-4,1.244973E-5,3.602196E-4,2.311098E-5,0.004614573,4.959592E-4,2.038225E-5,0.006023871,2.397851E-5,1.653962E-4,7.606882E-7,1.39852E-4,5.611462E-6,7.349704E-6,0.004164953,4.452099E-6,9.340225E-5,1.675511E-6,1.024027E-6,0.001696529,1.554045E-4,1.78168E-5,5.973863E-6,3.65548E-4,0.003833891,1.082745E-6,0.003630397,4.717909E-6,5.123574E-6,3.436047E-5,5.093948E-6,6.319318E-7,4.278491E-5,0.005523125,0.0026044,0.01084238,8.780742,1.02146E-4,497991.1,497991.1
0.008,15.36479,-1.646599E7,1047.075,1047.075,0.001569637,1.0,0.8837969,1.33421E-7,0.0124644,3.88968E-6,0.005528855,2.988838E-6,0.03518658,2.077691E-4,5.179426E-4,1.241163E-7,0.01708504,2.391852E-5,3.799753E-5,7.1159E-5,1.851259E-4,1.257621E-5,3.655233E-4,2.294617E-5,0.004626042,4.999261E-4,2.022077E-5,0.006057302,2.420025E-5,1.668174E-4,7.765956E-7,1.419831E-4,5.721242E-6,7.354697E-6,0.004177817,4.490309E-6,9.371467E-5,1.698627E-6,1.042413E-6,0.00169829,1.555082E-4,1.798203E-5,6.092584E-6,3.66347E-4,0.003840613,1.102375E-6,0.003628486,4.665147E-6,5.212404E-6,3.454464E-5,5.147635E-6,6.414562E-7,4.291582E-5,0.005494339,0.002585909,0.01076447,8.777418,1.021577E-4,497802.6,497802.6
0.009,15.35622,-1.445478E7,1044.529,1044.529,0.001569637,1.0,0.8818292,1.218787E-7,0.01297915,3.61158E-6,0.005743341,2.779595E-6,0.0361751,2.181E-4,5.351429E-4,1.136735E-7,0.0175345,2.305599E-5,4.046765E-5,7.393853E-5,1.87492E-4,1.321496E-5,3.925154E-4,2.212372E-5,0.004680174,5.197725E-4,1.94342E-5,0.00622299,2.531139E-5,1.740264E-4,8.597966E-7,1.529664E-4,6.289181E-6,7.376023E-6,0.004239424,4.679086E-6,9.521616E-5,1.816486E-6,1.137892E-6,0.001705568,1.559409E-4,1.881102E-5,6.710252E-6,3.700408E-4,0.003871247,1.203979E-6,0.003619139,4.411269E-6,5.675356E-6,3.54541E-5,5.420292E-6,6.90513E-7,4.353972E-5,0.005351553,0.002494676,0.01037966,8.760963,1.022147E-4,496869.4,496869.4
0.01,15.34875,-1.285414E7,1042.279,1042.279,0.001569637,1.0,0.8800616,1.124508E-7,0.01345108,3.380263E-6,0.005939509,2.605575E-6,0.03706017,2.275308E-4,5.510645E-4,1.050872E-7,0.01793443,2.230816E-5,4.275925E-5,7.642122E-5,1.895143E-4,1.380082E-5,4.17557E-4,2.138629E-5,0.004724448,5.376944E-4,1.875322E-5,0.006370429,2.631791E-5,1.806895E-4,9.40405E-7,1.633696E-4,6.829449E-6,7.390231E-6,0.004291135,4.846192E-6,9.648489E-5,1.926142E-6,1.229416E-6,0.001709958,1.562073E-4,1.95633E-5,7.30344E-6,3.729415E-4,0.003894652,1.300769E-6,0.003611004,4.195803E-6,6.12202E-6,3.625915E-5,5.672557E-6,7.369628E-7,4.405942E-5,0.005224257,0.002414046,0.01003899,8.746344,1.022644E-4,496040.3,496040.3
0.011,15.34216,-1.155115E7,1040.266,1040.266,0.001569637,1.0,0.8784562,1.045915E-7,0.01388769,3.184292E-6,0.006120617,2.458158E-6,0.03786158,2.362146E-4,5.659419E-4,9.788689E-8,0.0182944,2.16507E-5,4.489986E-5,7.866129E-5,1.912686E-4,1.434282E-5,4.409424E-4,2.072044E-5,0.00476108,5.540311E-4,1.815521E-5,0.006503122,2.723874E-5,1.869014E-4,1.018695E-6,1.732775E-4,7.344946E-6,7.399241E-6,0.004335094,4.995852E-6,9.757137E-5,2.028815E-6,1.317528E-6,0.001712197,1.563475E-4,2.025239E-5,7.874708E-6,3.752302E-4,0.003912538,1.393299E-6,0.003603837,4.009998E-6,6.554958E-6,3.698076E-5,5.90771E-6,7.812214E-7,4.449825E-5,0.00510944,0.0023419,0.009733728,8.733203,1.023084E-4,495295.0,495295.0
0.012,15.3363,-1.047078E7,1038.448,1038.448,0.001569637,1.0,0.8769849,9.793101E-8,0.01429461,3.015777E-6,0.006289098,2.3314E-6,0.03859389,2.442672E-4,5.799475E-4,9.17519E-8,0.01862141,2.106615E-5,4.691074E-5,8.069918E-5,1.92809E-4,1.48478E-5,4.629002E-4,2.011537E-5,0.004791648,5.690369E-4,1.762397E-5,0.006623638,2.808798E-5,1.927335E-4,1.094895E-6,1.827559E-4,7.838095E-6,7.404353E-6,0.004372836,5.131182E-6,9.851184E-5,2.12545E-6,1.402662E-6,0.001712794,1.563898E-4,2.088844E-5,8.426181E-6,3.770356E-4,0.00392611,1.482022E-6,0.003597459,3.847687E-6,6.976142E-6,3.76342E-5,6.128251E-6,8.236102E-7,4.487282E-5,0.005004897,0.002276696,0.009457519,8.721276,1.023475E-4,494618.6,494618.6
0.013,15.33104,-9561150.0,1036.794,1036.794,0.001569637,1.0,0.8756267,9.220785E-8,0.01467617,2.869057E-6,0.006446825,2.221036E-6,0.03926817,2.517788E-4,5.932131E-4,8.64542E-8,0.01892079,2.054148E-5,4.880878E-5,8.256606E-5,1.94175E-4,1.532108E-5,4.836129E-4,1.956237E-5,0.004817312,5.829083E-4,1.714749E-5,0.006733936,2.887653E-5,1.982406E-4,1.169196E-6,1.918575E-4,8.310958E-6,7.406486E-6,0.004405502,5.254548E-6,9.933325E-5,2.216807E-6,1.48517E-6,0.001712119,1.563549E-4,2.14793E-5,8.959654E-6,3.784526E-4,0.003936248,1.567312E-6,0.003591737,3.704358E-6,7.387133E-6,3.823099E-5,6.336147E-6,8.64384E-7,4.519538E-5,0.004908957,0.002217273,0.009205545,8.710365,1.023825E-4,493999.7,493999.8
0.01346122,15.3288,-9188506.0,1036.079,1036.079,0.001569637,1.0,0.8750335,8.982989E-8,0.01484459,2.807536E-6,0.006516369,2.174759E-6,0.03956205,2.550815E-4,5.991112E-4,8.424542E-8,0.01905074,2.031684E-5,4.965003E-5,8.337643E-5,1.947549E-4,1.552988E-5,4.927883E-4,1.932283E-5,0.004827747,5.88968E-4,1.694356E-5,0.006781797,2.922221E-5,2.006835E-4,1.202871E-6,1.959404E-4,8.522712E-6,7.406658E-6,0.004419105,5.307939E-6,9.967782E-5,2.257338E-6,1.52242E-6,0.001711457,1.563171E-4,2.173835E-5,9.200066E-6,3.789956E-4,0.003939955,1.605581E-6,0.003589289,3.64368E-6,7.573611E-6,3.848968E-5,6.428219E-6,8.827039E-7,4.532925E-5,0.004867237,0.002191558,0.009096437,8.705631,1.023975E-4,493731.2,493731.3
0.01360333,15.32813,-9078970.0,1035.864,1035.864,0.001569637,1.0,0.8748547,8.9127E-8,0.01489558,2.789287E-6,0.006537415,2.161032E-6,0.03965057,2.560798E-4,6.009024E-4,8.359164E-8,0.01908981,2.024966E-5,4.990513E-5,8.362011E-5,1.949278E-4,1.559308E-5,4.9557E-4,1.925088E-5,0.0048308,5.907949E-4,1.688258E-5,0.006796187,2.932658E-5,2.014246E-4,1.213174E-6,1.971846E-4,8.587181E-6,7.406619E-6,0.004423126,5.323976E-6,9.977999E-5,2.269632E-6,1.533801E-6,0.001711213,1.56303E-4,2.181657E-5,9.273452E-6,3.791501E-4,0.003940985,1.617242E-6,0.003588558,3.625615E-6,7.6307E-6,3.856744E-5,6.456131E-6,8.882905E-7,4.536877E-5,0.004854682,0.002183834,0.009063657,8.704207,1.02402E-4,493650.5,493650.5
0.014,15.32631,-8785306.0,1035.278,1035.278,0.001569637,1.0,0.8743648,8.723333E-8,0.0150358,2.73997E-6,0.00659527,2.123935E-6,0.03989297,2.58821E-4,6.058408E-4,8.182826E-8,0.01919666,2.006681E-5,5.060754E-5,8.428629E-5,1.953968E-4,1.576686E-5,5.032278E-4,1.905433E-5,0.004838947,5.958001E-4,1.671664E-5,0.006835529,2.961291E-5,2.034662E-4,1.24176E-6,2.006248E-4,8.765287E-6,7.406304E-6,0.004433956,5.367781E-6,1.00056E-4,2.303496E-6,1.565338E-6,0.001710443,1.562581E-4,2.203115E-5,9.476645E-6,3.795522E-4,0.003943606,1.649482E-6,0.003586567,3.576635E-6,7.789182E-6,3.877996E-5,6.532967E-6,9.03748E-7,4.547512E-5,0.00482033,0.002162737,0.008974103,8.700316,1.024141E-4,493429.8,493429.8
0.01456539,15.32384,-8395302.0,1034.475,1034.475,0.001569637,1.0,0.8736889,8.469709E-8,0.01523048,2.673566E-6,0.006675549,2.073985E-6,0.04022697,2.626172E-4,6.127297E-4,7.946169E-8,0.01934349,1.981757E-5,5.158492E-5,8.520156E-5,1.960326E-4,1.600805E-5,5.138789E-4,1.878475E-5,0.004849658,6.027035E-4,1.64905E-5,0.006889582,3.000881E-5,2.063097E-4,1.282072E-6,2.054475E-4,9.014541E-6,7.405369E-6,0.00444844,5.42788E-6,1.004271E-4,2.35064E-6,1.609723E-6,0.001709132,1.561806E-4,2.232782E-5,9.762157E-6,3.800547E-4,0.003946731,1.694662E-6,0.003583858,3.510321E-6,8.012936E-6,3.907188E-5,6.639839E-6,9.254451E-7,4.561709E-5,0.004773061,0.002133793,0.0088512,8.694968,1.024307E-4,493126.5,493126.5
0.015,15.32202,-8116095.0,1033.881,1033.881,0.001569637,1.0,0.8731861,8.286567E-8,0.01537626,2.625358E-6,0.006735626,2.03772E-6,0.04047517,2.654522E-4,6.17913E-4,7.774927E-8,0.01945231,1.963438E-5,5.231831E-5,8.58796E-5,1.964975E-4,1.618859E-5,5.218678E-4,1.858539E-5,0.004857232,6.078378E-4,1.63243E-5,0.00692963,3.030403E-5,2.084456E-4,1.312728E-6,2.090936E-4,9.202621E-6,7.404302E-6,0.004458875,5.472345E-6,1.006961E-4,2.386031E-6,1.643412E-6,0.001707972,1.561114E-4,2.254901E-5,9.978483E-6,3.803896E-4,0.003948689,1.728802E-6,0.003581869,3.461906E-6,8.183323E-6,3.928813E-5,6.720003E-6,9.418722E-7,4.571921E-5,0.004737984,0.002112378,0.008760239,8.691006,1.024428E-4,492901.8,492901.8
0.01562711,15.31954,-7741503.0,1033.058,1033.058,0.001569637,1.0,0.8724845,8.038681E-8,0.01558104,2.559754E-6,0.006819963,1.988368E-6,0.04082108,2.694229E-4,6.252308E-4,7.542662E-8,0.01960353,1.938193E-5,5.335056E-5,8.682138E-5,1.971345E-4,1.644208E-5,5.331067E-4,1.830902E-5,0.004867235,6.149981E-4,1.60953E-5,0.006985268,3.071691E-5,2.114558E-4,1.356476E-6,2.142658E-4,9.468823E-6,7.40229E-6,0.004472945,5.534035E-6,1.010611E-4,2.435866E-6,1.691398E-6,0.001706089,1.559982E-4,2.285831E-5,1.028599E-5,3.808009E-4,0.003950896,1.777199E-6,0.003579132,3.395654E-6,8.426852E-6,3.958856E-5,6.832796E-6,9.652125E-7,4.585668E-5,0.00468917,0.002082669,0.008634006,8.6855,1.024594E-4,492589.5,492589.5
0.016,15.31812,-7533235.0,1032.587,1032.587,0.001569637,1.0,0.8720799,7.899744E-8,0.01569983,2.522794E-6,0.006868861,1.960566E-6,0.04102028,2.7172E-4,6.294963E-4,7.412222E-8,0.01969038,1.923806E-5,5.395044E-5,8.736197E-5,1.974956E-4,1.658908E-5,5.39635E-4,1.815069E-5,0.004872699,6.191237E-4,1.596482E-5,0.007017214,3.095547E-5,2.132075E-4,1.382225E-6,2.172936E-4,9.624296E-6,7.400853E-6,0.004480794,5.569412E-6,1.01266E-4,2.464837E-6,1.719596E-6,0.001704863,1.55924E-4,2.303698E-5,1.046632E-5,3.810081E-4,0.003951888,1.805506E-6,0.003577576,3.358141E-6,8.570414E-6,3.976108E-5,6.898324E-6,9.788976E-7,4.593326E-5,0.004661095,0.002065632,0.008561595,8.682337,1.024689E-4,492410.2,492410.2
0.017,15.31456,-7021156.0,1031.383,1031.383,0.001569637,1.0,0.8710374,7.55448E-8,0.01600842,2.430362E-6,0.00699579,1.891031E-6,0.04153289,2.77665E-4,6.406463E-4,7.087266E-8,0.01991308,1.887285E-5,5.551194E-5,8.874678E-5,1.984057E-4,1.69707E-5,5.566174E-4,1.77461E-5,0.004885778,6.297441E-4,1.563362E-5,0.007099093,3.157195E-5,2.177762E-4,1.450358E-6,2.252504E-4,1.003151E-5,7.396246E-6,0.004500146,5.659953E-6,1.017762E-4,2.540283E-6,1.794069E-6,0.001701241,1.557033E-4,2.34985E-5,1.094118E-5,3.814424E-4,0.003953516,1.8798E-6,0.003573634,3.263699E-6,8.951184E-6,4.020345E-5,7.068837E-6,1.014945E-6,4.612181E-5,0.004588977,0.00202203,0.008376217,8.674229,1.024927E-4,491950.3,491950.4
0.018,15.31129,-6567999.0,1030.258,1030.258,0.001569637,1.0,0.8700515,7.244337E-8,0.01630353,2.346578E-6,0.007117062,1.827998E-6,0.04201662,2.833195E-4,6.51407E-4,6.79432E-8,0.02012212,1.853485E-5,5.700927E-5,9.004464E-5,1.992395E-4,1.733535E-5,5.728858E-4,1.736834E-5,0.0048968,6.397673E-4,1.532713E-5,0.007175905,3.215718E-5,2.22171E-4,1.517219E-6,2.32985E-4,1.042526E-5,7.390697E-6,0.004517269,5.744729E-6,1.022345E-4,2.612664E-6,1.866977E-6,0.001697199,1.554548E-4,2.39363E-5,1.140393E-5,3.817192E-4,0.003953813,1.951851E-6,0.003570003,3.177318E-6,9.326225E-6,4.061884E-5,7.232274E-6,1.050112E-6,4.628834E-5,0.004521091,0.001981206,0.008202575,8.666617,1.025146E-4,491518.6,491518.7
0.019,15.30829,-6164265.0,1029.203,1029.203,0.001569637,1.0,0.8691161,6.964043E-8,0.01658652,2.270211E-6,0.007233249,1.770543E-6,0.04247462,2.887122E-4,6.618174E-4,6.52867E-8,0.02031902,1.82207E-5,5.844825E-5,9.126489E-5,2.000068E-4,1.768473E-5,5.885041E-4,1.701447E-5,0.004906048,6.492541E-4,1.504227E-5,0.007248208,3.271445E-5,2.264091E-4,1.582893E-6,2.40516E-4,1.080646E-5,7.384384E-6,0.004532452,5.824407E-6,1.026476E-4,2.682251E-6,1.938453E-6,0.001692817,1.551834E-4,2.435282E-5,1.185535E-5,3.818614E-4,0.003952981,2.021818E-6,0.003566644,3.097919E-6,9.696063E-6,4.101039E-5,7.389288E-6,1.084486E-6,4.643586E-5,0.004456967,0.001942841,0.00803933,8.659446,1.025347E-4,491111.9,491111.9
0.02,15.30553,-5802406.0,1028.212,1028.212,0.001569637,1.0,0.8682261,6.70939E-8,0.01685852,2.200273E-6,0.007344832,1.717921E-6,0.04290954,2.938672E-4,6.719099E-4,6.28654E-8,0.02050503,1.792764E-5,5.983383E-5,9.241535E-5,2.007155E-4,1.802024E-5,6.035269E-4,1.668203E-5,0.004913754,6.582555E-4,1.477653E-5,0.007316468,3.32465E-5,2.30505E-4,1.647453E-6,2.478596E-4,1.117594E-5,7.377447E-6,0.004545932,5.899537E-6,1.030213E-4,2.749271E-6,2.00861E-6,0.001688156,1.548929E-4,2.47501E-5,1.229614E-5,3.818875E-4,0.003951184,2.089836E-6,0.003563529,3.02463E-6,1.006115E-5,4.138071E-5,7.540435E-6,1.118141E-6,4.656679E-5,0.004396212,0.00190667,0.007885375,8.652669,1.025532E-4,490727.6,490727.6
0.021,15.30298,-5476412.0,1027.278,1027.278,0.001569637,1.0,0.8673773,6.476974E-8,0.01712047,2.135954E-6,0.007452211,1.669526E-6,0.04332356,2.988048E-4,6.817115E-4,6.064866E-8,0.0206812,1.76534E-5,6.117014E-5,9.350251E-5,2.013723E-4,1.834307E-5,6.179998E-4,1.636895E-5,0.004920103,6.668137E-4,1.452784E-5,0.007381071,3.375563E-5,2.344707E-4,1.710963E-6,2.550294E-4,1.153438E-5,7.369997E-6,0.004557904,5.970574E-6,1.033601E-4,2.813916E-6,2.077546E-6,0.001683265,1.545864E-4,2.512981E-5,1.272689E-5,3.818125E-4,0.003948555,2.156022E-6,0.003560631,2.956738E-6,1.042186E-5,4.173194E-5,7.686177E-6,1.15114E-6,4.668312E-5,0.004338503,0.001872476,0.007739796,8.646247,1.025703E-4,490363.4,490363.4
0.022,15.30062,-5181125.0,1026.395,1026.395,0.001569637,1.0,0.8665654,6.263818E-8,0.01737331,2.076541E-6,0.007555784,1.62482E-6,0.0437188,3.035452E-4,6.91249E-4,5.86096E-8,0.02084853,1.739587E-5,6.246142E-5,9.453273E-5,2.019832E-4,1.86544E-5,6.319695E-4,1.607324E-5,0.004925272,6.74971E-4,1.429425E-5,0.007442391,3.424408E-5,2.383181E-4,1.773492E-6,2.620392E-4,1.188254E-5,7.36213E-6,0.00456855,6.037955E-6,1.036682E-4,2.876386E-6,2.145359E-6,0.001678189,1.542667E-4,2.549365E-5,1.314825E-5,3.816503E-4,0.003945213,2.220501E-6,0.003557927,2.893589E-6,1.077857E-5,4.206614E-5,7.826986E-6,1.183546E-6,4.678669E-5,0.004283527,0.001840049,0.007601711,8.640145,1.025861E-4,490017.3,490017.3
0.023,15.29843,-4912553.0,1025.558,1025.558,0.001569637,1.0,0.8657875,6.067619E-8,0.01761773,2.021479E-6,0.007655842,1.583385E-6,0.04409684,3.081031E-4,7.005421E-4,5.67274E-8,0.02100777,1.715343E-5,6.371078E-5,9.551073E-5,2.025528E-4,1.89551E-5,6.454705E-4,1.579339E-5,0.004929388,6.827584E-4,1.407432E-5,0.007500705,3.471351E-5,2.420563E-4,1.835089E-6,2.688994E-4,1.222097E-5,7.353916E-6,0.004578004,6.102005E-6,1.039488E-4,2.936825E-6,2.212124E-6,0.00167296,1.539357E-4,2.584286E-5,1.356069E-5,3.814111E-4,0.003941248,2.283364E-6,0.003555399,2.834687E-6,1.113156E-5,4.238483E-5,7.963208E-6,1.215406E-6,4.687886E-5,0.004231051,0.001809233,0.007470464,8.634334,1.026008E-4,489687.7,489687.8
0.02379868,15.2968,-4714916.0,1024.92,1024.92,0.001569637,1.0,0.8651887,5.921744E-8,0.01780734,1.9803E-6,0.007733421,1.552395E-6,0.04438742,3.11622E-4,7.078014E-4,5.532449E-8,0.02112962,1.696966E-5,6.468053E-5,9.625734E-5,2.02981E-4,1.918819E-5,6.559392E-4,1.558032E-5,0.004932,6.887322E-4,1.390756E-5,0.007545297,3.507584E-5,2.44969E-4,1.883649E-6,2.742777E-4,1.248464E-5,7.34715E-6,0.004584784,6.150973E-6,1.041551E-4,2.983732E-6,2.264743E-6,0.001668693,1.536647E-4,2.611205E-5,1.3884E-5,3.811712E-4,0.003937689,2.33247E-6,0.003553495,2.790391E-6,1.1411E-5,4.262918E-5,8.068936E-6,1.24049E-6,4.694515E-5,0.004190787,0.00178568,0.007370137,8.629885,1.026117E-4,489435.4,489435.4
0.024,15.29641,-4667311.0,1024.763,1024.763,0.001569637,1.0,0.8650408,5.886404E-8,0.01785437,1.970288E-6,0.007752657,1.544862E-6,0.04445911,3.124924E-4,7.09609E-4,5.498412E-8,0.02115961,1.692467E-5,6.492111E-5,9.644084E-5,2.030853E-4,1.924598E-5,6.585347E-4,1.552803E-5,0.004932568,6.902044E-4,1.386673E-5,0.007556267,3.516545E-5,2.456932E-4,1.895802E-6,2.756195E-4,1.255019E-5,7.345418E-6,0.004586389,6.163019E-6,1.042047E-4,2.995368E-6,2.27791E-6,0.001667607,1.535955E-4,2.617858E-5,1.396465E-5,3.811043E-4,0.00393674,2.344695E-6,0.003553031,2.779594E-6,1.14811E-5,4.268939E-5,8.095164E-6,1.246763E-6,4.696088E-5,0.004180863,0.001779887,0.00734546,8.62879,1.026144E-4,489373.3,489373.3
0.025,15.29452,-4442542.0,1024.008,1024.008,0.001569637,1.0,0.8643227,5.718469E-8,0.0180838,1.922552E-6,0.007846471,1.508938E-6,0.04480691,3.167255E-4,7.18466E-4,5.336427E-8,0.02130465,1.670829E-5,6.609506E-5,9.732693E-5,2.035843E-4,1.952776E-5,6.711917E-4,1.527592E-5,0.004934913,6.973351E-4,1.367032E-5,0.007609304,3.560128E-5,2.492365E-4,1.955676E-6,2.822084E-4,1.287069E-5,7.336687E-6,0.004593812,6.221261E-6,1.044386E-4,3.05214E-6,2.34278E-6,0.001662153,1.532474E-4,2.650183E-5,1.436056E-5,3.807377E-4,0.003931758,2.404576E-6,0.003550809,2.727924E-6,1.182742E-5,4.298107E-5,8.223149E-6,1.277658E-6,4.703379E-5,0.004132773,0.001751885,0.007226167,8.62349,1.02627E-4,489072.7,489072.7
0.026,15.29278,-4235762.0,1023.288,1023.288,0.001569637,1.0,0.8636309,5.562329E-8,0.0183066,1.877902E-6,0.007937521,1.475335E-6,0.04514144,3.208146E-4,7.271289E-4,5.185429E-8,0.02144348,1.650315E-5,6.723526E-5,9.817273E-5,2.04053E-4,1.980116E-5,6.834702E-4,1.50359E-5,0.004936515,7.041753E-4,1.348405E-5,0.007660031,3.602232E-5,2.526932E-4,2.014758E-6,2.886749E-4,1.318298E-5,7.327767E-6,0.004600371,6.276977E-6,1.046525E-4,3.107264E-6,2.406798E-6,0.001656619,1.52893E-4,2.681361E-5,1.474885E-5,3.803186E-4,0.003926362,2.463091E-6,0.003548719,2.679333E-6,1.217076E-5,4.326102E-5,8.347449E-6,1.308128E-6,4.709859E-5,0.004086602,0.001725108,0.007112084,8.618412,1.026387E-4,488784.7,488784.8
0.027,15.29115,-4044913.0,1022.601,1022.601,0.001569637,1.0,0.8629632,5.416725E-8,0.01852321,1.836027E-6,0.008026005,1.443819E-6,0.04546376,3.247697E-4,7.356112E-4,5.044271E-8,0.02157658,1.630826E-5,6.834389E-5,9.898135E-5,2.044942E-4,2.006676E-5,6.953947E-4,1.480698E-5,0.004937451,7.107461E-4,1.3307E-5,0.00770863,3.642967E-5,2.560694E-4,2.073086E-6,2.950263E-4,1.348749E-5,7.318693E-6,0.00460615,6.330376E-6,1.048486E-4,3.160845E-6,2.470017E-6,0.001651022,1.525333E-4,2.711476E-5,1.512989E-5,3.79853E-4,0.003920603,2.520309E-6,0.00354675,2.633524E-6,1.251131E-5,4.353021E-5,8.468309E-6,1.338207E-6,4.715608E-5,0.004042197,0.001699456,0.007002788,8.61354,1.026496E-4,488508.4,488508.4
0.028,15.28963,-3868288.0,1021.944,1021.944,0.001569637,1.0,0.8623182,5.280637E-8,0.01873404,1.796672E-6,0.008112083,1.414198E-6,0.04577469,3.285992E-4,7.439236E-4,4.912015E-8,0.02170435,1.61228E-5,6.942274E-5,9.975534E-5,2.049103E-4,2.032504E-5,7.069851E-4,1.458836E-5,0.004937783,7.170645E-4,1.313847E-5,0.007755247,3.682423E-5,2.5937E-4,2.130693E-6,3.012687E-4,1.378457E-5,7.309495E-6,0.004611214,6.381626E-6,1.050283E-4,3.212966E-6,2.532481E-6,0.001645377,1.521692E-4,2.740595E-5,1.550397E-5,3.793457E-4,0.003914524,2.576287E-6,0.003544893,2.590264E-6,1.284924E-5,4.378944E-5,8.585925E-6,1.367921E-6,4.720694E-5,0.003999438,0.001674849,0.006897938,8.608859,1.026598E-4,488242.9,488242.9
0.029,15.28823,-3704404.0,1021.315,1021.315,0.001569637,1.0,0.8616943,5.153151E-8,0.01893943,1.759608E-6,0.008195904,1.386302E-6,0.04607499,3.323108E-4,7.520762E-4,4.787822E-8,0.02182716,1.594605E-5,7.04735E-5,1.00497E-4,2.053031E-4,2.057647E-5,7.182601E-4,1.437931E-5,0.004937567,7.231465E-4,1.297777E-5,0.007800018,3.720684E-5,2.625997E-4,2.187609E-6,3.074079E-4,1.407455E-5,7.300197E-6,0.004615624,6.430881E-6,1.051931E-4,3.263708E-6,2.594233E-6,0.001639693,1.518016E-4,2.768783E-5,1.587139E-5,3.788012E-4,0.003908159,2.63108E-6,0.003543139,2.549336E-6,1.318469E-5,4.403942E-5,8.700482E-6,1.397296E-6,4.725174E-5,0.00395821,0.001651211,0.006797221,8.604355,1.026693E-4,487987.5,487987.5
