Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
5.160762E-6,16.26726,-2.395244E10,1989.566,1989.566,7.22033E-4,1.0,0.7682079,0.001857658,0.07358184,0.003761183,1.29919E-5,1.697529E-4,7.925143E-6,0.05686267,2.57055E-4,0.079804,1.651878E-7,2.313969E-8,2.451732E-8,3.178865E-4,6.0763E-5,4.953309E-7,1.823965E-6,0.002283909,0.001140764,0.004621578,5.425933E-4,3.633772E-10,4.287752E-11,1.115569E-6,2.549988E-7,2.121125E-7,3.522828E-4,2.684323E-5,0.001379212,0.002142932,0.001676722,1.080527E-4,5.282191E-13,6.920687E-15,1.156548E-9,6.264214E-8,1.197732E-12,2.29361E-19,1.424433E-15,1.593413E-4,1.112231E-4,1.21024E-4,8.756812E-6,7.289304E-8,-1.884658E-79,-1.949952E-71,-5.499382E-109,-2.412867E-76,-2.409859E-253,-3.33911E-75,7.246344,4.438564E-5,410969.2,410969.2
5.162407E-6,16.26724,-2.39473E10,1989.553,1989.553,7.22033E-4,1.0,0.7682088,0.001857248,0.07358266,0.003760301,1.298678E-5,1.696869E-4,7.922214E-6,0.05685759,2.569775E-4,0.07980996,1.651133E-7,2.312983E-8,2.450762E-8,3.177668E-4,6.073807E-5,4.95031E-7,1.822937E-6,0.002283929,0.001140734,0.004620974,5.424082E-4,3.631271E-10,4.309633E-11,1.115009E-6,2.548771E-7,2.120386E-7,3.522097E-4,2.683154E-5,0.001378954,0.002143178,0.001676783,1.080598E-4,5.26444E-13,6.915273E-15,1.155841E-9,6.260573E-8,1.196932E-12,2.295622E-19,1.410223E-15,1.592892E-4,1.111797E-4,1.210496E-4,8.75991E-6,7.295139E-8,-1.880215E-79,-1.949943E-71,-5.499354E-109,-2.408476E-76,-2.000567E-253,-3.333034E-75,7.246307,4.438571E-5,410967.1,410967.1
5.176875E-6,16.26704,-2.39026E10,1989.439,1989.439,7.22033E-4,1.0,0.7682161,0.001853649,0.07358984,0.003752581,1.294195E-5,1.691096E-4,7.896584E-6,0.05681303,2.562988E-4,0.07986222,1.644627E-7,2.304366E-8,2.442272E-8,3.167198E-4,6.051996E-5,4.924105E-7,1.813945E-6,0.002284097,0.00114047,0.004615664,5.407855E-4,3.61116E-10,4.800685E-11,1.110107E-6,2.538102E-7,2.113914E-7,3.515698E-4,2.672921E-5,0.001376688,0.002145336,0.001677317,1.081217E-4,5.312169E-13,6.868454E-15,1.149664E-9,6.228754E-8,1.189943E-12,2.377154E-19,1.395625E-15,1.588328E-4,1.107998E-4,1.212746E-4,8.78711E-6,7.346553E-8,-1.844792E-79,-1.949856E-71,-5.499109E-109,-2.370263E-76,-3.547806E-254,-3.280189E-75,7.245983,4.438626E-5,410948.8,410948.8
5.354374E-6,16.26454,-2.336831E10,1988.064,1988.064,7.22033E-4,1.0,0.7683045,0.00181105,0.07367446,0.003661416,1.241494E-5,1.623902E-4,7.597327E-6,0.05627561,2.482795E-4,0.08049127,1.56947E-7,2.204235E-8,2.343404E-8,3.045425E-4,5.797574E-5,4.622402E-7,1.710066E-6,0.002285995,0.001137281,0.004551139,5.214252E-4,3.408027E-10,5.707974E-11,1.053529E-6,2.415646E-7,2.037818E-7,3.439532E-4,2.552938E-5,0.001349464,0.00217116,0.001683683,1.088506E-4,5.412846E-13,6.333965E-15,1.078678E-9,5.861339E-8,1.109887E-12,2.403205E-19,1.497427E-15,1.534308E-4,1.063302E-4,1.239998E-4,9.117329E-6,7.993343E-8,-1.485028E-79,-1.948812E-71,-5.496152E-109,-1.953333E-76,-6.820499E-254,-2.701449E-75,7.242087,4.439308E-5,410727.8,410727.8
5.36033E-6,16.26445,-2.335085E10,1988.019,1988.019,7.22033E-4,1.0,0.7683074,0.001809669,0.07367719,0.003658468,1.239797E-5,1.62176E-4,7.587754E-6,0.05625787,2.4802E-4,0.08051199,1.56709E-7,2.201051E-8,2.340255E-8,3.041545E-4,5.789443E-5,4.612883E-7,1.706777E-6,0.002286053,0.001137176,0.004548994,5.20793E-4,3.402899E-10,5.920099E-11,1.051747E-6,2.411871E-7,2.035367E-7,3.43705E-4,2.549085E-5,0.001348569,0.002172006,0.001683891,1.088741E-4,5.464274E-13,6.31737E-15,1.076442E-9,5.849713E-8,1.107375E-12,2.440163E-19,1.532067E-15,1.532557E-4,1.061861E-4,1.240902E-4,9.128297E-6,8.015563E-8,-1.593839E-79,-1.948778E-71,-5.496055E-109,-1.940845E-76,-3.017797E-254,-2.684294E-75,7.241959,4.439331E-5,410720.5,410720.5
5.367708E-6,16.26435,-2.332919E10,1987.962,1987.962,7.22033E-4,1.0,0.768311,0.001807962,0.07368056,0.003654824,1.2377E-5,1.619115E-4,7.575935E-6,0.05623592,2.476994E-4,0.08053763,1.564155E-7,2.197122E-8,2.33637E-8,3.036755E-4,5.779405E-5,4.601143E-7,1.70272E-6,0.002286125,0.001137045,0.004546339,5.200114E-4,3.39663E-10,5.425931E-11,1.049548E-6,2.407209E-7,2.03234E-7,3.433981E-4,2.544326E-5,0.001347462,0.002173052,0.001684147,1.089032E-4,5.495574E-13,6.296848E-15,1.073685E-9,5.835371E-8,1.104279E-12,2.343969E-19,1.562442E-15,1.530393E-4,1.060083E-4,1.24202E-4,9.141873E-6,8.043137E-8,-1.49508E-79,-1.948735E-71,-5.495934E-109,-1.925499E-76,-1.329686E-254,-2.663103E-75,7.2418,4.43936E-5,410711.5,410711.5
5.371355E-6,16.2643,-2.331855E10,1987.934,1987.934,7.22033E-4,1.0,0.7683128,0.00180712,0.07368223,0.003653027,1.236666E-5,1.617812E-4,7.570109E-6,0.05622508,2.475412E-4,0.08055029,1.56271E-7,2.195187E-8,2.334456E-8,3.034395E-4,5.774457E-5,4.595361E-7,1.700721E-6,0.002286161,0.001136981,0.004545027,5.196257E-4,3.393145E-10,5.146236E-11,1.048463E-6,2.404895E-7,2.030847E-7,3.432466E-4,2.541979E-5,0.001346915,0.002173568,0.001684274,1.089175E-4,5.456732E-13,6.28663E-15,1.072327E-9,5.828306E-8,1.102755E-12,2.28756E-19,1.553535E-15,1.529326E-4,1.059205E-4,1.242572E-4,9.14858E-6,8.056787E-8,-1.46947E-79,-1.948714E-71,-5.495874E-109,-1.917964E-76,-8.877622E-255,-2.652684E-75,7.241721,4.439374E-5,410707.1,410707.1
5.379562E-6,16.26418,-2.329449E10,1987.872,1987.872,7.22033E-4,1.0,0.7683168,0.001805229,0.07368596,0.003648994,1.234347E-5,1.61489E-4,7.557039E-6,0.05620072,2.471862E-4,0.08057874,1.559469E-7,2.190847E-8,2.330162E-8,3.029102E-4,5.763361E-5,4.582405E-7,1.696242E-6,0.002286239,0.001136836,0.004542077,5.187594E-4,3.384692E-10,4.967937E-11,1.046018E-6,2.39958E-7,2.027497E-7,3.429066E-4,2.536715E-5,0.001345687,0.002174728,0.001684558,1.089496E-4,5.338657E-13,6.263679E-15,1.069284E-9,5.812471E-8,1.099341E-12,2.244655E-19,1.5101E-15,1.52693E-4,1.057237E-4,1.243814E-4,9.163662E-6,8.087552E-8,-1.451903E-79,-1.948667E-71,-5.49574E-109,-1.901135E-76,-3.641428E-255,-2.629415E-75,7.241545,4.439406E-5,410697.1,410697.1
5.470062E-6,16.26289,-2.303335E10,1987.184,1987.184,7.22033E-4,1.0,0.7683604,0.001784752,0.0737263,0.003605351,1.209304E-5,1.583505E-4,7.416405E-6,0.05593436,2.433442E-4,0.08088952,1.524784E-7,2.144264E-8,2.284004E-8,2.972268E-4,5.644028E-5,4.44396E-7,1.648296E-6,0.002287064,0.001135247,0.004509716,5.093438E-4,3.296953E-10,4.871465E-11,1.019915E-6,2.343487E-7,1.991333E-7,3.392128E-4,2.479962E-5,0.001332284,0.002187356,0.001687649,1.092964E-4,5.206905E-13,6.022052E-15,1.036793E-9,5.643032E-8,1.062946E-12,2.154618E-19,1.46593E-15,1.500978E-4,1.035981E-4,1.257424E-4,9.329062E-6,8.430999E-8,-1.306508E-79,-1.94815E-71,-5.494278E-109,-1.726098E-76,-5.050864E-258,-2.387262E-75,7.239617,4.439759E-5,410587.7,410587.8
5.481937E-6,16.26272,-2.299949E10,1987.095,1987.095,7.22033E-4,1.0,0.7683661,0.001782114,0.07373148,0.003599736,1.206089E-5,1.579499E-4,7.398416E-6,0.05589972,2.428498E-4,0.0809299,1.520372E-7,2.138328E-8,2.278125E-8,2.965014E-4,5.628774E-5,4.426384E-7,1.642197E-6,0.002287166,0.001135039,0.004505492,5.081269E-4,3.285424E-10,4.983169E-11,1.016608E-6,2.3365E-7,1.986691E-7,3.387356E-4,2.472689E-5,0.001330545,0.002188992,0.001688048,1.093409E-4,5.137816E-13,5.99142E-15,1.032671E-9,5.621486E-8,1.058341E-12,2.163751E-19,1.433941E-15,1.497636E-4,1.033252E-4,1.259198E-4,9.350643E-6,8.476643E-8,-1.293787E-79,-1.948082E-71,-5.494087E-109,-1.704508E-76,-4.924169E-259,-2.357393E-75,7.239367,4.439805E-5,410573.5,410573.5
5.5133E-6,16.26226,-2.291065E10,1986.859,1986.859,7.22033E-4,1.0,0.768381,0.001775205,0.07374504,0.003585037,1.197683E-5,1.569046E-4,7.351436E-6,0.05580859,2.415554E-4,0.08103607,1.50888E-7,2.122843E-8,2.262744E-8,2.946088E-4,5.588949E-5,4.380631E-7,1.626311E-6,0.002287429,0.001134493,0.004494365,5.049349E-4,3.25517E-10,4.885485E-11,1.007921E-6,2.317574E-7,1.974549E-7,3.374843E-4,2.453678E-5,0.001325975,0.002193286,0.001689095,1.094573E-4,5.041659E-13,5.912021E-15,1.021944E-9,5.565366E-8,1.046364E-12,2.119567E-19,1.386064E-15,1.488883E-4,1.026115E-4,1.26387E-4,9.407491E-6,8.597868E-8,-1.239558E-79,-1.947906E-71,-5.493587E-109,-1.648839E-76,-2.91476E-262,-2.280549E-75,7.238708,4.439929E-5,410536.2,410536.2
5.620764E-6,16.26071,-2.261165E10,1986.057,1986.057,7.22033E-4,1.0,0.7684313,0.001752095,0.07379025,0.003535949,1.169694E-5,1.534496E-4,7.195706E-6,0.05549997,2.372317E-4,0.08139519,1.471053E-7,2.071639E-8,2.211825E-8,2.883525E-4,5.45704E-5,4.230386E-7,1.574026E-6,0.002288253,0.001132634,0.00445652,4.942163E-4,3.156507E-10,5.047581E-11,9.793314E-7,2.25548E-7,1.934126E-7,3.332837E-4,2.390503E-5,0.001310543,0.002207748,0.00169261,1.098448E-4,4.933135E-13,5.6535E-15,9.867579E-10,5.380738E-8,1.007144E-12,2.071889E-19,1.361669E-15,1.459616E-4,1.00235E-4,1.279741E-4,9.600804E-6,9.020207E-8,-1.11196E-79,-1.947307E-71,-5.491895E-109,-1.473252E-76,-2.017703E-261,-2.037392E-75,7.236477,4.440353E-5,410409.7,410409.7
5.626994E-6,16.26062,-2.259467E10,1986.011,1986.011,7.22033E-4,1.0,0.7684341,0.001750782,0.07379282,0.003533163,1.16811E-5,1.532552E-4,7.186922E-6,0.05548225,2.369863E-4,0.08141579,1.468932E-7,2.06876E-8,2.208961E-8,2.880004E-4,5.449605E-5,4.22198E-7,1.571095E-6,0.002288297,0.001132527,0.004454339,4.936053E-4,3.151181E-10,4.711394E-11,9.777435E-7,2.252155E-7,1.931838E-7,3.330442E-4,2.386933E-5,0.001309659,0.002208575,0.00169281,1.098667E-4,4.923922E-13,5.639107E-15,9.847906E-10,5.37039E-8,1.004956E-12,2.008686E-19,1.358237E-15,1.457954E-4,1.001004E-4,1.280654E-4,9.611941E-6,9.04503E-8,-1.094089E-79,-1.947273E-71,-5.491797E-109,-1.463741E-76,-1.022326E-261,-2.024237E-75,7.236349,4.440377E-5,410402.4,410402.4
5.629989E-6,16.26058,-2.258637E10,1985.988,1985.988,7.22033E-4,1.0,0.7684355,0.001750152,0.07379404,0.003531826,1.16735E-5,1.53162E-4,7.182709E-6,0.05547374,2.368685E-4,0.08142568,1.467915E-7,2.06738E-8,2.207588E-8,2.878316E-4,5.446039E-5,4.21795E-7,1.56969E-6,0.002288318,0.001132475,0.004453291,4.93312E-4,3.148485E-10,4.683224E-11,9.769729E-7,2.250467E-7,1.93074E-7,3.329293E-4,2.38522E-5,0.001309235,0.002208972,0.001692906,1.098772E-4,4.903323E-13,5.632177E-15,9.838476E-10,5.365429E-8,1.003907E-12,2.001159E-19,1.349942E-15,1.457156E-4,1.000359E-4,1.281093E-4,9.617292E-6,9.056975E-8,-1.09049E-79,-1.947257E-71,-5.491751E-109,-1.459193E-76,-7.390676E-262,-2.017948E-75,7.236288,4.440389E-5,410398.9,410398.9
5.639323E-6,16.26044,-2.256074E10,1985.919,1985.919,7.22033E-4,1.0,0.7684398,0.001748192,0.07379787,0.003527669,1.164987E-5,1.528724E-4,7.169618E-6,0.05544725,2.365023E-4,0.08145647,1.464758E-7,2.063094E-8,2.203324E-8,2.873072E-4,5.43496E-5,4.20544E-7,1.565326E-6,0.002288384,0.001132315,0.004450029,4.923996E-4,3.139904E-10,4.671703E-11,9.745965E-7,2.245395E-7,1.927328E-7,3.325718E-4,2.379897E-5,0.001307914,0.002210207,0.001693205,1.099099E-4,4.841656E-13,5.610679E-15,9.809204E-10,5.350027E-8,1.000654E-12,1.990823E-19,1.321728E-15,1.454675E-4,9.983524E-5,1.28246E-4,9.633955E-6,9.094258E-8,-1.078709E-79,-1.947205E-71,-5.491606E-109,-1.445122E-76,-2.685179E-262,-1.99849E-75,7.236097,4.440426E-5,410388.1,410388.1
5.643994E-6,16.26037,-2.254814E10,1985.885,1985.885,7.22033E-4,1.0,0.768442,0.001747214,0.07379977,0.003525594,1.163808E-5,1.52728E-4,7.163087E-6,0.055434,2.363195E-4,0.08147187,1.463184E-7,2.060957E-8,2.201198E-8,2.870457E-4,5.429434E-5,4.199206E-7,1.563151E-6,0.002288416,0.001132234,0.004448397,4.919439E-4,3.135569E-10,4.57087E-11,9.734197E-7,2.242945E-7,1.925625E-7,3.323932E-4,2.377241E-5,0.001307254,0.002210824,0.001693355,1.099262E-4,4.813731E-13,5.599978E-15,9.794617E-10,5.342349E-8,9.990332E-13,1.968947E-19,1.308246E-15,1.453436E-4,9.97351E-5,1.283144E-4,9.642289E-6,9.112949E-8,-1.073449E-79,-1.947179E-71,-5.491533E-109,-1.438137E-76,-1.614797E-262,-1.98883E-75,7.236001,4.440445E-5,410382.6,410382.6
5.646767E-6,16.26033,-2.254052E10,1985.864,1985.864,7.22033E-4,1.0,0.7684433,0.001746633,0.0738009,0.003524364,1.163109E-5,1.526424E-4,7.159217E-6,0.05542614,2.362111E-4,0.081481,1.462252E-7,2.059692E-8,2.199939E-8,2.868907E-4,5.426159E-5,4.195514E-7,1.561863E-6,0.002288435,0.001132187,0.004447429,4.916737E-4,3.132979E-10,4.528788E-11,9.727141E-7,2.241408E-7,1.924615E-7,3.322873E-4,2.375667E-5,0.001306862,0.00221119,0.001693443,1.099359E-4,4.797603E-13,5.593644E-15,9.785979E-10,5.337801E-8,9.980738E-13,1.958687E-19,1.300272E-15,1.452702E-4,9.967575E-5,1.283549E-4,9.647234E-6,9.124053E-8,-1.070125E-79,-1.947164E-71,-5.49149E-109,-1.434008E-76,-1.195457E-262,-1.983121E-75,7.235944,4.440456E-5,410379.4,410379.4
5.6682E-6,16.26002,-2.248228E10,1985.706,1985.706,7.22033E-4,1.0,0.7684531,0.001742169,0.0738096,0.003514901,1.157735E-5,1.519853E-4,7.129481E-6,0.05536553,2.353773E-4,0.08155141,1.455098E-7,2.049973E-8,2.190259E-8,2.857007E-4,5.401003E-5,4.16719E-7,1.551975E-6,0.002288579,0.001131818,0.004439956,4.895929E-4,3.112472E-10,4.800034E-11,9.673142E-7,2.229773E-7,1.916853E-7,3.314719E-4,2.363567E-5,0.001303844,0.002214009,0.001694125,1.100102E-4,4.716563E-13,5.545192E-15,9.719718E-10,5.302904E-8,9.907176E-13,1.990582E-19,1.248954E-15,1.447051E-4,9.921934E-5,1.286679E-4,9.6854E-6,9.210132E-8,-1.045831E-79,-1.947047E-71,-5.491158E-109,-1.402545E-76,-1.283877E-263,-1.939608E-75,7.235507,4.440541E-5,410354.6,410354.6
5.678656E-6,16.25987,-2.245394E10,1985.629,1985.629,7.22033E-4,1.0,0.7684579,0.001740003,0.07381382,0.00351031,1.15513E-5,1.516674E-4,7.115083E-6,0.05533604,2.349729E-4,0.08158566,1.451639E-7,2.04527E-8,2.185572E-8,2.851248E-4,5.388824E-5,4.153504E-7,1.547195E-6,0.002288648,0.001131639,0.004436316,4.885825E-4,3.103499E-10,4.717606E-11,9.647013E-7,2.224124E-7,1.913091E-7,3.31076E-4,2.357705E-5,0.001302376,0.002215379,0.001694456,1.100463E-4,4.756759E-13,5.521981E-15,9.68771E-10,5.286035E-8,9.871657E-13,1.967634E-19,1.267078E-15,1.44431E-4,9.899812E-5,1.288203E-4,9.703987E-6,9.252284E-8,-1.026823E-79,-1.94699E-71,-5.490996E-109,-1.387477E-76,-4.134654E-264,-1.918773E-75,7.235294,4.440582E-5,410342.5,410342.5
5.685443E-6,16.25977,-2.24357E10,1985.579,1985.579,7.22033E-4,1.0,0.768461,0.001738601,0.07381655,0.00350734,1.153445E-5,1.514619E-4,7.105775E-6,0.05531693,2.347112E-4,0.08160786,1.449405E-7,2.042231E-8,2.182543E-8,2.847527E-4,5.380951E-5,4.144667E-7,1.544108E-6,0.002288692,0.001131523,0.004433956,4.879283E-4,3.097527E-10,4.563236E-11,9.630241E-7,2.220583E-7,1.910657E-7,3.308196E-4,2.353914E-5,0.001301425,0.002216267,0.001694671,1.100696E-4,4.740603E-13,5.506918E-15,9.667044E-10,5.27514E-8,9.84873E-13,1.937764E-19,1.264068E-15,1.442536E-4,9.885502E-5,1.289191E-4,9.71604E-6,9.2797E-8,-1.020727E-79,-1.946953E-71,-5.490891E-109,-1.377794E-76,-1.981688E-264,-1.905382E-75,7.235156,4.440609E-5,410334.7,410334.7
5.689133E-6,16.25972,-2.24257E10,1985.552,1985.552,7.22033E-4,1.0,0.7684627,0.00173784,0.07381803,0.003505728,1.152531E-5,1.513505E-4,7.100727E-6,0.05530654,2.345692E-4,0.08161991,1.448194E-7,2.040583E-8,2.180901E-8,2.845509E-4,5.376681E-5,4.139877E-7,1.542434E-6,0.002288716,0.001131459,0.004432674,4.875732E-4,3.094239E-10,4.555925E-11,9.621092E-7,2.218605E-7,1.909337E-7,3.306804E-4,2.351857E-5,0.001300909,0.002216749,0.001694787,1.100822E-4,4.727688E-13,5.498749E-15,9.655844E-10,5.269234E-8,9.836307E-13,1.933197E-19,1.260049E-15,1.441573E-4,9.877739E-5,1.289728E-4,9.72259E-6,9.294626E-8,-1.020863E-79,-1.946932E-71,-5.490834E-109,-1.37256E-76,-1.329162E-264,-1.898144E-75,7.235081,4.440624E-5,410330.4,410330.5
5.690842E-6,16.25969,-2.242105E10,1985.54,1985.54,7.22033E-4,1.0,0.7684635,0.001737488,0.07381871,0.003504983,1.152108E-5,1.51299E-4,7.098392E-6,0.05530174,2.345035E-4,0.08162549,1.447634E-7,2.039821E-8,2.180142E-8,2.844576E-4,5.374707E-5,4.137664E-7,1.541661E-6,0.002288727,0.00113143,0.00443208,4.874089E-4,3.092719E-10,4.548376E-11,9.616857E-7,2.217686E-7,1.908726E-7,3.306161E-4,2.350906E-5,0.00130067,0.002216972,0.001694841,1.100881E-4,4.722342E-13,5.494976E-15,9.650667E-10,5.266504E-8,9.830565E-13,1.931895E-19,1.258257E-15,1.441127E-4,9.874148E-5,1.289976E-4,9.725622E-6,9.30154E-8,-1.018637E-79,-1.946923E-71,-5.490808E-109,-1.370145E-76,-1.1044E-264,-1.894804E-75,7.235046,4.440631E-5,410328.5,410328.5
5.803237E-6,16.25805,-2.212228E10,1984.719,1984.719,7.22033E-4,1.0,0.7685143,0.001714788,0.07386276,0.003456954,1.12494E-5,1.480082E-4,6.948866E-6,0.05498863,2.302708E-4,0.08198867,1.411981E-7,1.991128E-8,2.131523E-8,2.784952E-4,5.248351E-5,3.99693E-7,1.492397E-6,0.00228938,0.00112951,0.004393282,4.767838E-4,2.995201E-10,4.363237E-11,9.346865E-7,2.15894E-7,1.869482E-7,3.264508E-4,2.289887E-5,0.001285141,0.002231434,0.001698323,1.104635E-4,4.516785E-13,5.256604E-15,9.321831E-10,5.092716E-8,9.466381E-13,1.827165E-19,1.176952E-15,1.412412E-4,9.643403E-5,1.306209E-4,9.923779E-6,9.76257E-8,-8.863805E-80,-1.946317E-71,-5.489093E-109,-1.221347E-76,-3.303128E-267,-1.688589E-75,7.232786,4.441079E-5,410200.3,410200.3
7.220336E-6,16.23692,-1.896077E10,1975.215,1975.215,7.22033E-4,1.0,0.7690757,0.001487899,0.07429131,0.002982621,8.6434E-6,1.18548E-4,5.561921E-6,0.05147326,1.88467E-4,0.08602113,1.101032E-7,1.552374E-8,1.68727E-8,2.246168E-4,4.087138E-5,2.795906E-7,1.063779E-6,0.002286921,0.001105234,0.003946206,3.689202E-4,2.19796E-10,3.30854E-11,6.986689E-7,1.646931E-7,1.492861E-7,2.834079E-4,1.715076E-5,0.001117045,0.002385277,0.001733646,1.139846E-4,3.214401E-13,3.328716E-15,6.532428E-10,3.586918E-8,6.435225E-13,1.113118E-19,7.611061E-16,1.127727E-4,7.434722E-5,1.494011E-4,1.222545E-5,1.660349E-7,-1.828008E-79,-1.939529E-71,-5.469918E-109,-5.822572E-77,-1.776271E-262,-4.217799E-76,7.20752,4.44686E-5,408767.4,408767.4
1.0E-5,16.19659,-1.482826E10,1959.974,1959.974,7.22033E-4,1.0,0.7699066,0.00122317,0.07476135,0.002439218,5.874874E-6,9.184608E-5,4.159521E-6,0.0461944,1.410301E-4,0.09193801,8.255486E-8,1.1304E-8,1.246092E-8,1.730006E-4,2.941255E-5,1.784327E-7,6.876911E-7,0.002240101,0.001053591,0.003271213,2.469588E-4,1.525496E-10,2.285612E-11,4.88338E-7,1.187629E-7,1.090779E-7,2.295605E-4,1.129854E-5,8.913701E-4,0.002589834,0.001771686,1.173076E-4,2.117643E-13,1.879986E-15,4.201864E-10,2.283321E-8,3.987861E-13,5.981363E-20,4.38824E-16,8.096017E-5,5.125743E-5,1.795452E-4,1.592008E-5,3.543917E-7,-5.29464E-75,-1.929143E-71,-5.441228E-109,-5.892106E-74,-6.177876E-257,-9.807406E-73,7.169716,4.457932E-5,406623.4,406623.4
1.533551E-5,16.12992,-1.037149E10,1938.387,1938.387,7.22033E-4,1.0,0.7710403,9.655751E-4,0.07515041,0.001914977,3.538878E-6,7.25177E-5,2.964783E-6,0.03927579,9.702532E-5,0.099454,6.206712E-8,7.839429E-9,8.711459E-9,1.303335E-4,1.996889E-5,1.091917E-7,4.182564E-7,0.002099074,9.554755E-4,0.002463266,1.452041E-4,1.045869E-10,1.457277E-11,3.318571E-7,8.398285E-8,7.413029E-8,1.734461E-4,6.618547E-6,6.537608E-4,0.002822146,0.001789116,1.198911E-4,1.344736E-13,1.009193E-15,2.598853E-10,1.370141E-8,2.352864E-13,2.981923E-20,2.354579E-16,5.386352E-5,3.254531E-5,2.22382E-4,2.129738E-5,9.013151E-7,-2.024373E-71,-1.614423E-72,-5.403541E-109,-7.784288E-69,2.201378E-253,-8.213641E-67,7.120057,4.476358E-5,403807.0,403807.0
1.533716E-5,16.1299,-1.03705E10,1938.382,1938.382,7.22033E-4,1.0,0.7710406,9.655195E-4,0.07515048,0.001914864,3.538423E-6,7.251405E-5,2.964539E-6,0.03927406,9.701618E-5,0.09945585,6.206314E-8,7.838731E-9,8.710692E-9,1.303247E-4,1.996701E-5,1.091792E-7,4.182066E-7,0.00209903,9.554476E-4,0.00246308,1.451847E-4,1.045778E-10,1.457113E-11,3.318271E-7,8.397606E-8,7.412323E-8,1.734337E-4,6.617659E-6,6.5371E-4,0.002822201,0.001789116,1.198918E-4,1.344592E-13,1.009046E-15,2.59856E-10,1.369974E-8,2.352569E-13,2.981425E-20,2.354226E-16,5.385833E-5,3.254176E-5,2.223931E-4,2.129883E-5,9.015193E-7,-3.097355E-71,-8.635771E-72,-5.403531E-109,-7.77724E-69,1.133138E-253,-8.205984E-67,7.120044,4.476363E-5,403806.3,403806.3
1.537524E-5,16.12948,-1.034775E10,1938.253,1938.253,7.22033E-4,1.0,0.7710475,9.642407E-4,0.07515205,0.001912262,3.527949E-6,7.243027E-5,2.958932E-6,0.03923425,9.680575E-5,0.09949828,6.197164E-8,7.822674E-9,8.693054E-9,1.301228E-4,1.99236E-5,1.088919E-7,4.170626E-7,0.002098008,9.548048E-4,0.002458809,1.447405E-4,1.04369E-10,1.453355E-11,3.311358E-7,8.382002E-8,7.396067E-8,1.731479E-4,6.597251E-6,6.525407E-4,0.002823457,0.001789102,1.199064E-4,1.341269E-13,1.005667E-15,2.591808E-10,1.366142E-8,2.345777E-13,2.969976E-20,2.346099E-16,5.373921E-5,3.246028E-5,2.226489E-4,2.133231E-5,9.062312E-7,-3.005382E-71,-1.684255E-70,-5.403314E-109,-7.617767E-69,-1.128479E-255,-8.037728E-67,7.119758,4.476481E-5,403790.1,403790.1
