Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
0.001771883,14.9428,-4.415592E7,1843.504,1843.504,9.020274E-4,1.0,0.8182419,4.101488E-4,0.03997598,4.011127E-4,0.002027952,0.1198365,6.664604E-4,3.300592E-4,1.380334E-4,0.003360696,4.563261E-4,1.667118E-4,3.511089E-6,1.458518E-6,9.789141E-7,1.136643E-4,4.070524E-7,2.116218E-9,5.340331E-5,0.01277674,9.131666,6.036536E-5,575611.9,575612.0
0.001772836,14.94279,-4.425129E7,1843.492,1843.492,9.020274E-4,1.0,0.8182482,4.101164E-4,0.03996983,4.010176E-4,0.002027999,0.1198373,6.663409E-4,3.29977E-4,1.380193E-4,0.003360561,4.559169E-4,1.664806E-4,3.508299E-6,1.457286E-6,9.781175E-7,1.135459E-4,4.066635E-7,2.114212E-9,5.332392E-5,0.01277733,9.13161,6.03654E-5,575608.4,575608.5
0.001772898,14.94279,-4.426304E7,1843.491,1843.491,9.020274E-4,1.0,0.8182486,4.101163E-4,0.03996943,4.010134E-4,0.002028002,0.1198373,6.663332E-4,3.299717E-4,1.380184E-4,0.003360552,4.558905E-4,1.664657E-4,3.508119E-6,1.457207E-6,9.780661E-7,1.135383E-4,4.066385E-7,2.114084E-9,5.33188E-5,0.01277737,9.131607,6.03654E-5,575608.2,575608.3
0.001773472,14.94278,-4.44541E7,1843.484,1843.484,9.020274E-4,1.0,0.8182524,4.101115E-4,0.03996573,4.009703E-4,0.00202803,0.1198378,6.66261E-4,3.299222E-4,1.380099E-4,0.003360471,4.556441E-4,1.663266E-4,3.506436E-6,1.456468E-6,9.775852E-7,1.13467E-4,4.064049E-7,2.112897E-9,5.327101E-5,0.01277773,9.131573,6.036542E-5,575606.0,575606.1
0.001773479,14.94278,-4.443441E7,1843.483,1843.483,9.020274E-4,1.0,0.8182524,4.101117E-4,0.03996568,4.0097E-4,0.00202803,0.1198378,6.662602E-4,3.299216E-4,1.380098E-4,0.00336047,4.556413E-4,1.66325E-4,3.506417E-6,1.45646E-6,9.775798E-7,1.134662E-4,4.064022E-7,2.112884E-9,5.327047E-5,0.01277773,9.131572,6.036542E-5,575606.0,575606.1
0.001773729,14.94278,-4.440005E7,1843.48,1843.48,9.020274E-4,1.0,0.8182541,4.101012E-4,0.03996407,4.009429E-4,0.002028043,0.119838,6.662287E-4,3.299003E-4,1.380062E-4,0.003360434,4.555343E-4,1.662646E-4,3.505685E-6,1.45614E-6,9.773706E-7,1.134352E-4,4.063006E-7,2.112379E-9,5.324971E-5,0.01277789,9.131558,6.036543E-5,575605.1,575605.2
0.0017739,14.94278,-4.437881E7,1843.478,1843.478,9.020274E-4,1.0,0.8182552,4.100971E-4,0.03996297,4.00928E-4,0.002028051,0.1198381,6.662072E-4,3.298856E-4,1.380036E-4,0.00336041,4.554611E-4,1.662233E-4,3.505185E-6,1.455922E-6,9.772278E-7,1.13414E-4,4.062312E-7,2.112031E-9,5.323552E-5,0.01277799,9.131548,6.036544E-5,575604.5,575604.6
0.001774094,14.94278,-4.438804E7,1843.475,1843.475,9.020274E-4,1.0,0.8182565,4.100926E-4,0.03996172,4.009102E-4,0.002028061,0.1198383,6.661827E-4,3.298689E-4,1.380008E-4,0.003360383,4.553778E-4,1.661762E-4,3.504616E-6,1.455673E-6,9.77065E-7,1.133899E-4,4.061521E-7,2.111637E-9,5.321937E-5,0.01277812,9.131536,6.036545E-5,575603.7,575603.8
0.001774271,14.94277,-4.440101E7,1843.473,1843.473,9.020274E-4,1.0,0.8182577,4.100792E-4,0.03996058,4.00885E-4,0.002028069,0.1198384,6.661605E-4,3.298538E-4,1.379982E-4,0.003360358,4.553023E-4,1.661336E-4,3.504099E-6,1.455448E-6,9.769175E-7,1.133681E-4,4.060804E-7,2.111278E-9,5.320473E-5,0.01277823,9.131526,6.036546E-5,575603.1,575603.2
0.001774357,14.94277,-4.429262E7,1843.472,1843.472,9.020274E-4,1.0,0.8182583,4.100732E-4,0.03996003,4.008739E-4,0.002028074,0.1198385,6.661497E-4,3.298464E-4,1.37997E-4,0.003360346,4.552656E-4,1.661128E-4,3.503848E-6,1.455337E-6,9.768458E-7,1.133574E-4,4.060455E-7,2.1111E-9,5.319759E-5,0.01277828,9.131521,6.036546E-5,575602.8,575602.9
0.001774384,14.94277,-4.427902E7,1843.472,1843.472,9.020274E-4,1.0,0.8182585,4.10072E-4,0.03995985,4.008709E-4,0.002028075,0.1198385,6.661463E-4,3.29844E-4,1.379966E-4,0.003360342,4.552538E-4,1.661062E-4,3.503767E-6,1.455302E-6,9.768228E-7,1.13354E-4,4.060343E-7,2.111043E-9,5.319531E-5,0.0127783,9.13152,6.036546E-5,575602.7,575602.8
0.001774906,14.94277,-4.426491E7,1843.465,1843.465,9.020274E-4,1.0,0.818262,4.100542E-4,0.03995649,4.008182E-4,0.0020281,0.119839,6.660809E-4,3.297989E-4,1.379889E-4,0.003360268,4.550307E-4,1.659803E-4,3.502242E-6,1.454631E-6,9.763873E-7,1.132895E-4,4.058226E-7,2.109962E-9,5.315207E-5,0.01277862,9.131489,6.036548E-5,575600.8,575600.8
0.001776515,14.94275,-4.43691E7,1843.444,1843.444,9.020274E-4,1.0,0.8182727,4.10007E-4,0.03994613,4.006645E-4,0.002028179,0.1198403,6.658799E-4,3.296596E-4,1.379653E-4,0.003360041,4.543453E-4,1.655935E-4,3.497549E-6,1.452569E-6,9.750475E-7,1.130911E-4,4.051729E-7,2.106642E-9,5.301924E-5,0.01277962,9.131395,6.036555E-5,575594.8,575594.9
0.001776528,14.94275,-4.436388E7,1843.444,1843.444,9.020274E-4,1.0,0.8182727,4.100069E-4,0.03994604,4.006635E-4,0.00202818,0.1198403,6.658783E-4,3.296584E-4,1.379651E-4,0.003360039,4.543397E-4,1.655903E-4,3.49751E-6,1.452552E-6,9.750364E-7,1.130894E-4,4.051675E-7,2.106614E-9,5.301814E-5,0.01277963,9.131395,6.036555E-5,575594.8,575594.8
0.00177727,14.94274,-4.432108E7,1843.434,1843.434,9.020274E-4,1.0,0.8182777,4.099798E-4,0.03994127,4.005874E-4,0.002028216,0.1198409,6.657855E-4,3.295944E-4,1.379543E-4,0.003359935,4.540243E-4,1.654123E-4,3.495348E-6,1.451606E-6,9.744192E-7,1.129982E-4,4.048686E-7,2.105102E-9,5.295704E-5,0.01278009,9.131352,6.036558E-5,575592.0,575592.1
0.001777293,14.94274,-4.432242E7,1843.434,1843.434,9.020274E-4,1.0,0.8182778,4.099788E-4,0.03994112,4.005849E-4,0.002028217,0.1198409,6.657825E-4,3.295923E-4,1.379539E-4,0.003359932,4.540144E-4,1.654068E-4,3.49528E-6,1.451576E-6,9.743999E-7,1.129953E-4,4.048593E-7,2.105054E-9,5.295513E-5,0.0127801,9.13135,6.036558E-5,575592.0,575592.0
0.001777895,14.94274,-4.431748E7,1843.426,1843.426,9.020274E-4,1.0,0.8182818,4.099604E-4,0.03993725,4.005266E-4,0.002028246,0.1198414,6.657074E-4,3.295403E-4,1.379452E-4,0.003359847,4.537593E-4,1.652629E-4,3.49353E-6,1.450809E-6,9.739005E-7,1.129215E-4,4.046176E-7,2.103823E-9,5.290571E-5,0.01278047,9.131315,6.036561E-5,575589.7,575589.8
0.001778117,14.94273,-4.436916E7,1843.423,1843.423,9.020274E-4,1.0,0.8182833,4.099583E-4,0.03993582,4.005098E-4,0.002028257,0.1198416,6.656797E-4,3.295211E-4,1.379419E-4,0.003359816,4.536652E-4,1.652098E-4,3.492884E-6,1.450526E-6,9.737161E-7,1.128942E-4,4.045286E-7,2.103371E-9,5.288749E-5,0.01278061,9.131302,6.036562E-5,575588.9,575589.0
0.001778484,14.94273,-4.439145E7,1843.418,1843.418,9.020274E-4,1.0,0.8182857,4.099497E-4,0.03993346,4.004767E-4,0.002028275,0.1198419,6.656337E-4,3.294894E-4,1.379365E-4,0.003359764,4.535096E-4,1.65122E-4,3.491815E-6,1.45006E-6,9.734112E-7,1.128492E-4,4.043812E-7,2.102629E-9,5.285736E-5,0.01278083,9.131281,6.036563E-5,575587.6,575587.6
0.001778812,14.94273,-4.451572E7,1843.414,1843.414,9.020274E-4,1.0,0.8182878,4.099532E-4,0.03993134,4.004582E-4,0.002028291,0.1198421,6.655925E-4,3.294613E-4,1.379318E-4,0.003359718,4.533708E-4,1.650438E-4,3.490861E-6,1.449646E-6,9.731388E-7,1.12809E-4,4.0425E-7,2.101975E-9,5.283047E-5,0.01278103,9.131261,6.036565E-5,575586.3,575586.4
0.001779194,14.94272,-4.443836E7,1843.409,1843.409,9.020274E-4,1.0,0.8182904,4.099378E-4,0.03992889,4.004174E-4,0.00202831,0.1198424,6.655444E-4,3.294287E-4,1.379262E-4,0.003359665,4.532091E-4,1.649526E-4,3.489749E-6,1.449164E-6,9.728216E-7,1.127622E-4,4.040968E-7,2.10122E-9,5.279915E-5,0.01278127,9.131239,6.036566E-5,575584.9,575585.0
0.001779944,14.94271,-4.472098E7,1843.399,1843.399,9.020274E-4,1.0,0.8182953,4.099439E-4,0.03992406,4.003732E-4,0.002028346,0.119843,6.6545E-4,3.293646E-4,1.379153E-4,0.003359559,4.528922E-4,1.647739E-4,3.487571E-6,1.448219E-6,9.722001E-7,1.126705E-4,4.037973E-7,2.09973E-9,5.273781E-5,0.01278173,9.131194,6.03657E-5,575582.2,575582.2
0.001779987,14.94271,-4.472457E7,1843.398,1843.398,9.020274E-4,1.0,0.8182956,4.099455E-4,0.03992378,4.00371E-4,0.002028348,0.1198431,6.654445E-4,3.293609E-4,1.379147E-4,0.003359553,4.52874E-4,1.647637E-4,3.487446E-6,1.448166E-6,9.721642E-7,1.126652E-4,4.037801E-7,2.099649E-9,5.273428E-5,0.01278175,9.131192,6.03657E-5,575582.0,575582.1
0.001780105,14.94271,-4.469596E7,1843.397,1843.397,9.020274E-4,1.0,0.8182963,4.099407E-4,0.03992302,4.00358E-4,0.002028354,0.1198432,6.654296E-4,3.293511E-4,1.37913E-4,0.003359537,4.528244E-4,1.647357E-4,3.487104E-6,1.44802E-6,9.720667E-7,1.126509E-4,4.037331E-7,2.099427E-9,5.272468E-5,0.01278183,9.131185,6.03657E-5,575581.6,575581.6
0.001780212,14.94271,-4.459606E7,1843.395,1843.395,9.020274E-4,1.0,0.8182971,4.099355E-4,0.03992234,4.003465E-4,0.002028359,0.1198432,6.65416E-4,3.293421E-4,1.379114E-4,0.003359522,4.527792E-4,1.647102E-4,3.486794E-6,1.447887E-6,9.71978E-7,1.126378E-4,4.036902E-7,2.099223E-9,5.271593E-5,0.01278189,9.131179,6.036571E-5,575581.2,575581.3
0.001780544,14.94271,-4.455863E7,1843.391,1843.391,9.020274E-4,1.0,0.8182993,4.099286E-4,0.0399202,4.003183E-4,0.002028376,0.1198435,6.653738E-4,3.293142E-4,1.379066E-4,0.003359475,4.52639E-4,1.646311E-4,3.485828E-6,1.447472E-6,9.717027E-7,1.125972E-4,4.035573E-7,2.098583E-9,5.268878E-5,0.0127821,9.13116,6.036572E-5,575579.9,575580.0
0.001780547,14.94271,-4.455047E7,1843.391,1843.391,9.020274E-4,1.0,0.8182993,4.099287E-4,0.03992018,4.003182E-4,0.002028376,0.1198435,6.653735E-4,3.29314E-4,1.379066E-4,0.003359475,4.526379E-4,1.646305E-4,3.485821E-6,1.447469E-6,9.717007E-7,1.125969E-4,4.035563E-7,2.098578E-9,5.268857E-5,0.0127821,9.131159,6.036572E-5,575579.9,575580.0
0.001780556,14.94271,-4.454873E7,1843.391,1843.391,9.020274E-4,1.0,0.8182993,4.099288E-4,0.03992012,4.003176E-4,0.002028376,0.1198435,6.653724E-4,3.293133E-4,1.379065E-4,0.003359474,4.526343E-4,1.646285E-4,3.485796E-6,1.447459E-6,9.716935E-7,1.125959E-4,4.035528E-7,2.098562E-9,5.268787E-5,0.0127821,9.131159,6.036572E-5,575579.9,575580.0
0.001780907,14.9427,-4.447165E7,1843.386,1843.386,9.020274E-4,1.0,0.8183017,4.099155E-4,0.03991787,4.002807E-4,0.002028393,0.1198438,6.653279E-4,3.292838E-4,1.379014E-4,0.003359425,4.524864E-4,1.645451E-4,3.484779E-6,1.447022E-6,9.714035E-7,1.125531E-4,4.034126E-7,2.097887E-9,5.265925E-5,0.01278232,9.131139,6.036574E-5,575578.6,575578.7
0.001781011,14.9427,-4.444325E7,1843.385,1843.385,9.020274E-4,1.0,0.8183024,4.099085E-4,0.0399172,4.002669E-4,0.002028398,0.1198439,6.653147E-4,3.292751E-4,1.378999E-4,0.00335941,4.524426E-4,1.645204E-4,3.484477E-6,1.446892E-6,9.713175E-7,1.125404E-4,4.03371E-7,2.097683E-9,5.265075E-5,0.01278238,9.131133,6.036575E-5,575578.2,575578.3
0.001781021,14.9427,-4.443277E7,1843.385,1843.385,9.020274E-4,1.0,0.8183024,4.099078E-4,0.03991713,4.002656E-4,0.002028399,0.1198439,6.653134E-4,3.292742E-4,1.378998E-4,0.003359409,4.524383E-4,1.64518E-4,3.484448E-6,1.446879E-6,9.713091E-7,1.125391E-4,4.033669E-7,2.097663E-9,5.264992E-5,0.01278239,9.131132,6.036575E-5,575578.2,575578.3
0.001781559,14.9427,-4.431124E7,1843.378,1843.378,9.020274E-4,1.0,0.818306,4.098857E-4,0.03991368,4.002077E-4,0.002028425,0.1198443,6.652456E-4,3.292287E-4,1.37892E-4,0.003359334,4.52212E-4,1.643904E-4,3.482892E-6,1.446205E-6,9.708661E-7,1.124737E-4,4.031524E-7,2.096598E-9,5.260614E-5,0.01278272,9.131101,6.036577E-5,575576.2,575576.3
0.001781656,14.94269,-4.42971E7,1843.376,1843.376,9.020274E-4,1.0,0.8183067,4.098806E-4,0.03991306,4.001962E-4,0.00202843,0.1198444,6.652334E-4,3.292205E-4,1.378906E-4,0.00335932,4.521714E-4,1.643675E-4,3.482613E-6,1.446083E-6,9.707867E-7,1.124619E-4,4.031139E-7,2.096404E-9,5.259828E-5,0.01278278,9.131096,6.036577E-5,575575.9,575575.9
0.00178203,14.94269,-4.426672E7,1843.372,1843.372,9.020274E-4,1.0,0.8183092,4.098685E-4,0.03991065,4.001593E-4,0.002028448,0.1198447,6.651864E-4,3.291886E-4,1.378852E-4,0.003359268,4.52014E-4,1.642789E-4,3.481532E-6,1.445612E-6,9.704789E-7,1.124164E-4,4.029648E-7,2.09565E-9,5.256784E-5,0.01278301,9.131074,6.036579E-5,575574.5,575574.6
0.001782659,14.94268,-4.435048E7,1843.363,1843.363,9.020274E-4,1.0,0.8183133,4.098568E-4,0.03990661,4.001058E-4,0.002028479,0.1198452,6.651073E-4,3.291351E-4,1.378762E-4,0.00335918,4.517503E-4,1.641303E-4,3.479718E-6,1.444822E-6,9.699626E-7,1.1234E-4,4.027151E-7,2.094392E-9,5.251682E-5,0.01278339,9.131037,6.036582E-5,575572.2,575572.3
0.001782867,14.94268,-4.433911E7,1843.361,1843.361,9.020274E-4,1.0,0.8183147,4.098507E-4,0.03990527,4.000858E-4,0.002028489,0.1198454,6.650811E-4,3.291174E-4,1.378732E-4,0.003359151,4.51663E-4,1.640811E-4,3.479117E-6,1.444561E-6,9.697917E-7,1.123148E-4,4.026324E-7,2.093979E-9,5.249994E-5,0.01278352,9.131025,6.036583E-5,575571.4,575571.5
0.00178391,14.94267,-4.429193E7,1843.347,1843.347,9.020274E-4,1.0,0.8183216,4.098159E-4,0.03989857,3.999824E-4,0.00202854,0.1198462,6.649501E-4,3.290286E-4,1.378582E-4,0.003359006,4.512262E-4,1.638351E-4,3.476113E-6,1.443253E-6,9.689367E-7,1.121884E-4,4.022188E-7,2.091896E-9,5.241548E-5,0.01278416,9.130965,6.036587E-5,575567.6,575567.7
0.001783979,14.94267,-4.429464E7,1843.346,1843.346,9.020274E-4,1.0,0.8183221,4.098143E-4,0.03989813,3.999761E-4,0.002028543,0.1198463,6.649415E-4,3.290228E-4,1.378572E-4,0.003358997,4.511975E-4,1.638189E-4,3.475915E-6,1.443167E-6,9.688805E-7,1.121801E-4,4.021916E-7,2.091759E-9,5.240993E-5,0.0127842,9.130961,6.036588E-5,575567.4,575567.4
0.001784612,14.94266,-4.432623E7,1843.338,1843.338,9.020274E-4,1.0,0.8183262,4.097966E-4,0.03989406,3.999164E-4,0.002028574,0.1198468,6.64862E-4,3.289688E-4,1.378482E-4,0.003358909,4.509329E-4,1.636699E-4,3.474094E-6,1.442374E-6,9.683623E-7,1.121035E-4,4.019412E-7,2.090497E-9,5.235878E-5,0.01278459,9.130924,6.03659E-5,575565.0,575565.1
0.001784807,14.94266,-4.428899E7,1843.335,1843.335,9.020274E-4,1.0,0.8183275,4.097899E-4,0.03989281,3.99897E-4,0.002028583,0.119847,6.648376E-4,3.289522E-4,1.378454E-4,0.003358882,4.508515E-4,1.63624E-4,3.473533E-6,1.44213E-6,9.682029E-7,1.120799E-4,4.018642E-7,2.090107E-9,5.234304E-5,0.01278471,9.130913,6.036591E-5,575564.3,575564.4
0.001784887,14.94266,-4.429697E7,1843.334,1843.334,9.020274E-4,1.0,0.8183281,4.097886E-4,0.0398923,3.998906E-4,0.002028587,0.119847,6.648275E-4,3.289453E-4,1.378442E-4,0.00335887,4.50818E-4,1.636052E-4,3.473303E-6,1.442029E-6,9.681374E-7,1.120703E-4,4.018325E-7,2.089947E-9,5.233657E-5,0.01278475,9.130908,6.036592E-5,575564.0,575564.1
0.001784955,14.94266,-4.430457E7,1843.333,1843.333,9.020274E-4,1.0,0.8183285,4.097873E-4,0.03989186,3.998846E-4,0.002028591,0.1198471,6.648191E-4,3.289396E-4,1.378433E-4,0.003358861,4.507899E-4,1.635894E-4,3.47311E-6,1.441945E-6,9.680823E-7,1.120621E-4,4.018059E-7,2.089813E-9,5.233114E-5,0.0127848,9.130904,6.036592E-5,575563.8,575563.8
0.001785409,14.94265,-4.429723E7,1843.327,1843.327,9.020274E-4,1.0,0.8183315,4.09773E-4,0.03988895,3.998404E-4,0.002028613,0.1198474,6.647622E-4,3.289009E-4,1.378368E-4,0.003358798,4.506008E-4,1.634829E-4,3.471807E-6,1.441378E-6,9.677118E-7,1.120074E-4,4.016269E-7,2.088909E-9,5.229458E-5,0.01278507,9.130878,6.036594E-5,575562.1,575562.2
0.001785575,14.94265,-4.429603E7,1843.325,1843.325,9.020274E-4,1.0,0.8183326,4.097688E-4,0.03988788,3.998252E-4,0.002028621,0.1198476,6.647414E-4,3.288867E-4,1.378344E-4,0.003358775,4.505314E-4,1.634438E-4,3.471329E-6,1.441169E-6,9.675759E-7,1.119873E-4,4.015613E-7,2.088577E-9,5.228117E-5,0.01278517,9.130868,6.036595E-5,575561.5,575561.5
0.001786731,14.94264,-4.430323E7,1843.31,1843.31,9.020274E-4,1.0,0.8183402,4.097367E-4,0.03988046,3.997167E-4,0.002028677,0.1198485,6.645966E-4,3.287882E-4,1.378179E-4,0.003358615,4.500506E-4,1.631732E-4,3.468016E-6,1.439727E-6,9.666338E-7,1.118482E-4,4.011064E-7,2.086281E-9,5.218827E-5,0.01278588,9.130801,6.0366E-5,575557.3,575557.3
0.001787433,14.94263,-4.43296E7,1843.301,1843.301,9.020274E-4,1.0,0.8183449,4.097207E-4,0.03987596,3.996543E-4,0.002028711,0.1198491,6.645087E-4,3.287285E-4,1.378079E-4,0.003358518,4.497594E-4,1.630093E-4,3.466009E-6,1.438854E-6,9.660629E-7,1.117639E-4,4.00831E-7,2.084894E-9,5.213202E-5,0.0127863,9.13076,6.036603E-5,575554.7,575554.7
0.001796943,14.94252,-4.41492E7,1843.176,1843.176,9.020274E-4,1.0,0.8184074,4.095118E-4,0.03981505,3.988162E-4,0.002029175,0.1198565,6.633099E-4,3.279352E-4,1.376753E-4,0.003357215,4.458583E-4,1.608163E-4,3.439101E-6,1.427247E-6,9.584175E-7,1.106354E-4,3.971391E-7,2.066696E-9,5.137947E-5,0.01279202,9.13021,6.036647E-5,575520.0,575520.1
0.001796955,14.94252,-4.414777E7,1843.176,1843.176,9.020274E-4,1.0,0.8184075,4.095114E-4,0.03981497,3.98815E-4,0.002029176,0.1198566,6.633083E-4,3.279341E-4,1.376752E-4,0.003357213,4.458532E-4,1.608134E-4,3.439066E-6,1.427232E-6,9.584075E-7,1.106339E-4,3.971343E-7,2.066671E-9,5.137849E-5,0.01279202,9.13021,6.036647E-5,575520.0,575520.0
0.001796969,14.94252,-4.414752E7,1843.176,1843.176,9.020274E-4,1.0,0.8184076,4.095109E-4,0.03981488,3.988135E-4,0.002029176,0.1198566,6.633066E-4,3.27933E-4,1.37675E-4,0.003357212,4.458476E-4,1.608103E-4,3.439027E-6,1.427215E-6,9.583966E-7,1.106323E-4,3.97129E-7,2.066645E-9,5.137741E-5,0.01279203,9.130209,6.036647E-5,575519.9,575520.0
0.001796985,14.94252,-4.414612E7,1843.176,1843.176,9.020274E-4,1.0,0.8184077,4.095103E-4,0.03981478,3.988119E-4,0.002029177,0.1198566,6.633046E-4,3.279317E-4,1.376748E-4,0.003357209,4.458413E-4,1.608067E-4,3.438983E-6,1.427196E-6,9.583842E-7,1.106304E-4,3.97123E-7,2.066614E-9,5.137619E-5,0.01279204,9.130208,6.036647E-5,575519.9,575519.9
0.001797,14.94252,-4.414377E7,1843.176,1843.176,9.020274E-4,1.0,0.8184078,4.095097E-4,0.03981468,3.988103E-4,0.002029178,0.1198566,6.633027E-4,3.279304E-4,1.376745E-4,0.003357207,4.45835E-4,1.608032E-4,3.43894E-6,1.427177E-6,9.58372E-7,1.106286E-4,3.971171E-7,2.066584E-9,5.137498E-5,0.01279205,9.130207,6.036647E-5,575519.8,575519.8
0.001797018,14.94252,-4.415435E7,1843.175,1843.175,9.020274E-4,1.0,0.8184079,4.09509E-4,0.03981457,3.988084E-4,0.002029179,0.1198566,6.633005E-4,3.279289E-4,1.376743E-4,0.003357205,4.458279E-4,1.607992E-4,3.438891E-6,1.427156E-6,9.58358E-7,1.106266E-4,3.971103E-7,2.06655E-9,5.13736E-5,0.01279206,9.130206,6.036647E-5,575519.7,575519.8
0.001798693,14.9425,-4.415564E7,1843.154,1843.154,9.020274E-4,1.0,0.8184189,4.094612E-4,0.03980386,3.986507E-4,0.002029261,0.1198579,6.630912E-4,3.277883E-4,1.376514E-4,0.003356978,4.451498E-4,1.604186E-4,3.434216E-6,1.425121E-6,9.570313E-7,1.104304E-4,3.96469E-7,2.063304E-9,5.124303E-5,0.01279306,9.13011,6.036655E-5,575513.7,575513.7
0.0018,14.94249,-4.416418E7,1843.137,1843.137,9.020274E-4,1.0,0.8184275,4.094257E-4,0.03979551,3.985295E-4,0.002029325,0.1198589,6.629283E-4,3.276785E-4,1.376336E-4,0.003356801,4.446226E-4,1.601227E-4,3.430579E-6,1.423538E-6,9.559988E-7,1.102779E-4,3.959706E-7,2.060785E-9,5.114154E-5,0.01279383,9.130035,6.036661E-5,575508.9,575508.9
0.001818372,14.94227,-4.403415E7,1842.898,1842.898,9.020274E-4,1.0,0.8185477,4.089821E-4,0.03967853,3.96883E-4,0.002030224,0.1198729,6.606429E-4,3.261525E-4,1.373915E-4,0.003354358,4.37377E-4,1.560669E-4,3.38049E-6,1.401845E-6,9.417912E-7,1.08183E-4,3.891264E-7,2.026516E-9,4.975074E-5,0.01280455,9.128985,6.036749E-5,575442.7,575442.7
0.001838202,14.94201,-4.352053E7,1842.64,1842.64,9.020274E-4,1.0,0.8186761,4.086439E-4,0.03955301,3.952514E-4,0.002031218,0.1198874,6.581714E-4,3.245716E-4,1.371494E-4,0.003351802,4.298902E-4,1.518937E-4,3.328878E-6,1.379714E-6,9.271427E-7,1.060213E-4,3.820383E-7,1.992165E-9,4.832089E-5,0.01281573,9.127865,6.036852E-5,575372.1,575372.2
0.001839305,14.942,-4.341454E7,1842.626,1842.626,9.020274E-4,1.0,0.8186833,4.085967E-4,0.03954605,3.951338E-4,0.002031275,0.1198882,6.580363E-4,3.244831E-4,1.371365E-4,0.003351662,4.294839E-4,1.516677E-4,3.326093E-6,1.378498E-6,9.26352E-7,1.059041E-4,3.81653E-7,1.990214E-9,4.82435E-5,0.01281634,9.127804,6.036858E-5,575368.2,575368.3
0.001839397,14.942,-4.339715E7,1842.625,1842.625,9.020274E-4,1.0,0.8186839,4.085932E-4,0.03954547,3.951244E-4,0.002031279,0.1198882,6.58025E-4,3.244756E-4,1.371354E-4,0.00335165,4.294497E-4,1.516487E-4,3.32586E-6,1.378395E-6,9.262855E-7,1.058942E-4,3.816207E-7,1.990047E-9,4.8237E-5,0.01281639,9.127799,6.036859E-5,575367.9,575368.0
0.001844733,14.94193,-4.361879E7,1842.556,1842.556,9.020274E-4,1.0,0.8187183,4.084604E-4,0.03951185,3.946489E-4,0.002031552,0.119892,6.573774E-4,3.240412E-4,1.370736E-4,0.003350978,4.274983E-4,1.505646E-4,3.312456E-6,1.372531E-6,9.224731E-7,1.053312E-4,3.797758E-7,1.980663E-9,4.786574E-5,0.01281934,9.1275,6.036886E-5,575349.1,575349.1
0.001845362,14.94192,-4.363407E7,1842.548,1842.548,9.020274E-4,1.0,0.8187223,4.084528E-4,0.03950789,3.946005E-4,0.002031584,0.1198925,6.573006E-4,3.239907E-4,1.370663E-4,0.003350899,4.272697E-4,1.504377E-4,3.310881E-6,1.371851E-6,9.220249E-7,1.052653E-4,3.795598E-7,1.979603E-9,4.782227E-5,0.01281968,9.127465,6.036889E-5,575346.9,575346.9
0.001846641,14.94191,-4.35179E7,1842.532,1842.532,9.020274E-4,1.0,0.8187306,4.084156E-4,0.03949985,3.94481E-4,0.002031649,0.1198934,6.571447E-4,3.23888E-4,1.370517E-4,0.003350739,4.26806E-4,1.501803E-4,3.30769E-6,1.370468E-6,9.211173E-7,1.051315E-4,3.791213E-7,1.977426E-9,4.773416E-5,0.01282038,9.127394,6.036896E-5,575342.4,575342.4
0.001847511,14.9419,-4.365188E7,1842.521,1842.521,9.020274E-4,1.0,0.8187362,4.084123E-4,0.03949438,3.944211E-4,0.002031694,0.119894,6.570385E-4,3.238184E-4,1.370417E-4,0.00335063,4.264916E-4,1.500059E-4,3.305525E-6,1.369534E-6,9.205013E-7,1.050408E-4,3.788244E-7,1.975964E-9,4.767442E-5,0.01282086,9.127345,6.0369E-5,575339.3,575339.4
0.001847772,14.94189,-4.361361E7,1842.517,1842.517,9.020274E-4,1.0,0.8187378,4.08406E-4,0.03949273,3.943981E-4,0.002031707,0.1198942,6.570064E-4,3.237977E-4,1.370388E-4,0.003350597,4.263971E-4,1.499534E-4,3.304874E-6,1.369254E-6,9.20316E-7,1.050136E-4,3.78735E-7,1.975531E-9,4.765646E-5,0.012821,9.127331,6.036902E-5,575338.4,575338.5
