Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
0.01565281,15.00949,2301216.0,1818.95,1818.95,9.020274E-4,1.0,0.8465173,3.738276E-4,0.01669978,1.490044E-4,0.002047193,0.115575,2.621363E-4,1.198426E-4,1.244774E-4,0.002884171,8.905638E-5,2.194213E-5,6.888897E-7,2.639498E-7,2.844333E-7,1.863008E-5,6.04459E-8,1.938595E-10,6.293752E-6,0.01443064,8.970003,6.009714E-5,565422.0,565422.1
0.01565294,15.00949,2254263.0,1818.95,1818.95,9.020274E-4,1.0,0.8465174,3.73834E-4,0.01669972,1.490053E-4,0.002047191,0.115575,2.621354E-4,1.198421E-4,1.244772E-4,0.002884168,8.905581E-5,2.194199E-5,6.888846E-7,2.639482E-7,2.844322E-7,1.862997E-5,6.044545E-8,1.938589E-10,6.293706E-6,0.01443064,8.970003,6.009713E-5,565422.0,565422.1
0.01565302,15.00949,2282062.0,1818.95,1818.95,9.020274E-4,1.0,0.8465174,3.738379E-4,0.01669969,1.490051E-4,0.00204719,0.115575,2.621348E-4,1.198418E-4,1.244771E-4,0.002884166,8.905544E-5,2.19419E-5,6.888813E-7,2.639472E-7,2.844314E-7,1.862989E-5,6.044516E-8,1.938586E-10,6.293676E-6,0.01443065,8.970003,6.009713E-5,565422.0,565422.0
0.01565322,15.00949,2287902.0,1818.95,1818.95,9.020274E-4,1.0,0.8465176,3.738438E-4,0.0166996,1.490059E-4,0.002047186,0.1155749,2.621334E-4,1.198412E-4,1.244768E-4,0.002884162,8.905457E-5,2.194168E-5,6.888734E-7,2.639447E-7,2.844296E-7,1.862971E-5,6.044445E-8,1.938575E-10,6.293605E-6,0.01443066,8.970002,6.009712E-5,565421.9,565422.0
0.01565322,15.00949,2295619.0,1818.95,1818.95,9.020274E-4,1.0,0.8465176,3.73844E-4,0.01669959,1.49006E-4,0.002047186,0.1155749,2.621334E-4,1.198412E-4,1.244768E-4,0.002884162,8.905455E-5,2.194167E-5,6.888733E-7,2.639446E-7,2.844296E-7,1.862971E-5,6.044444E-8,1.938575E-10,6.293604E-6,0.01443066,8.970002,6.009712E-5,565421.9,565422.0
0.01565326,15.00949,2288428.0,1818.95,1818.95,9.020274E-4,1.0,0.8465176,3.738457E-4,0.01669957,1.490059E-4,0.002047186,0.1155749,2.62133E-4,1.198411E-4,1.244768E-4,0.002884161,8.905435E-5,2.194162E-5,6.888715E-7,2.639441E-7,2.844292E-7,1.862966E-5,6.044428E-8,1.938573E-10,6.293588E-6,0.01443066,8.970002,6.009712E-5,565421.9,565422.0
0.01565346,15.00949,2412775.0,1818.95,1818.95,9.020274E-4,1.0,0.8465178,3.738432E-4,0.01669948,1.490005E-4,0.002047182,0.1155748,2.621316E-4,1.198405E-4,1.244765E-4,0.002884158,8.90535E-5,2.19414E-5,6.888637E-7,2.639416E-7,2.844274E-7,1.862949E-5,6.044358E-8,1.938559E-10,6.293519E-6,0.01443068,8.970002,6.009712E-5,565421.9,565422.0
0.01565349,15.0095,2386649.0,1818.95,1818.95,9.020274E-4,1.0,0.8465178,3.738428E-4,0.01669947,1.49E-4,0.002047182,0.1155748,2.621313E-4,1.198404E-4,1.244765E-4,0.002884157,8.905336E-5,2.194137E-5,6.888625E-7,2.639412E-7,2.844272E-7,1.862946E-5,6.044347E-8,1.938556E-10,6.293508E-6,0.01443068,8.970002,6.009711E-5,565421.9,565422.0
0.01565505,15.00951,2701298.0,1818.951,1818.951,9.020274E-4,1.0,0.8465192,3.738051E-4,0.01669874,1.489718E-4,0.002047156,0.1155743,2.621192E-4,1.19835E-4,1.244742E-4,0.002884126,8.904653E-5,2.193962E-5,6.888015E-7,2.639182E-7,2.844155E-7,1.862804E-5,6.043789E-8,1.938247E-10,6.292966E-6,0.01443078,8.969999,6.009706E-5,565421.7,565421.8
0.01565527,15.00951,2705821.0,1818.952,1818.952,9.020274E-4,1.0,0.8465194,3.738022E-4,0.01669864,1.489707E-4,0.002047153,0.1155742,2.621176E-4,1.198341E-4,1.244739E-4,0.002884122,8.904558E-5,2.193938E-5,6.887931E-7,2.639148E-7,2.84414E-7,1.862784E-5,6.043713E-8,1.938192E-10,6.292891E-6,0.01443079,8.969999,6.009705E-5,565421.7,565421.7
0.01565577,15.00952,2673885.0,1818.952,1818.952,9.020274E-4,1.0,0.8465198,3.73797E-4,0.0166984,1.489683E-4,0.002047144,0.115574,2.62114E-4,1.19832E-4,1.244732E-4,0.002884112,8.904339E-5,2.193883E-5,6.887738E-7,2.639069E-7,2.844106E-7,1.862738E-5,6.043538E-8,1.938067E-10,6.292719E-6,0.01443082,8.969998,6.009703E-5,565421.6,565421.7
0.01565602,15.00952,2657786.0,1818.952,1818.952,9.020274E-4,1.0,0.84652,3.737952E-4,0.01669829,1.489663E-4,0.00204714,0.1155739,2.621122E-4,1.19831E-4,1.244728E-4,0.002884107,8.90423E-5,2.193855E-5,6.887642E-7,2.63903E-7,2.844089E-7,1.862715E-5,6.04345E-8,1.93801E-10,6.292633E-6,0.01443084,8.969997,6.009702E-5,565421.6,565421.6
0.01565668,15.00953,2677199.0,1818.953,1818.953,9.020274E-4,1.0,0.8465206,3.737843E-4,0.01669798,1.489587E-4,0.002047129,0.1155737,2.621074E-4,1.198281E-4,1.244719E-4,0.002884093,8.903939E-5,2.193782E-5,6.887386E-7,2.638924E-7,2.844045E-7,1.862655E-5,6.043219E-8,1.937849E-10,6.292405E-6,0.01443088,8.969996,6.009699E-5,565421.5,565421.5
0.01566838,15.00964,2515881.0,1818.962,1818.962,9.020274E-4,1.0,0.8465302,3.737041E-4,0.01669254,1.488787E-4,0.002046932,0.1155697,2.620254E-4,1.197761E-4,1.244548E-4,0.00288386,8.898809E-5,2.192494E-5,6.882783E-7,2.637058E-7,2.843238E-7,1.861572E-5,6.03921E-8,1.935265E-10,6.288411E-6,0.01443162,8.96997,6.009652E-5,565419.8,565419.9
0.01570683,15.01001,2396617.0,1818.989,1818.989,9.020274E-4,1.0,0.8465614,3.737391E-4,0.01667473,1.487276E-4,0.002046307,0.1155564,2.617259E-4,1.196416E-4,1.243996E-4,0.002883097,8.881818E-5,2.188264E-5,6.867119E-7,2.631422E-7,2.840165E-7,1.857964E-5,6.025567E-8,1.928569E-10,6.27536E-6,0.01443402,8.969885,6.009504E-5,565414.5,565414.6
0.01574141,15.01035,2448685.0,1819.014,1819.014,9.020274E-4,1.0,0.8465892,3.737721E-4,0.01665877,1.485997E-4,0.002045778,0.1155445,2.61456E-4,1.195439E-4,1.243517E-4,0.002882408,8.866538E-5,2.184409E-5,6.85381E-7,2.626836E-7,2.837375E-7,1.854775E-5,6.012705E-8,1.923235E-10,6.263486E-6,0.01443617,8.969805,6.00937E-5,565409.9,565409.9
0.01574182,15.01035,2431843.0,1819.014,1819.014,9.020274E-4,1.0,0.8465895,3.737748E-4,0.01665858,1.485958E-4,0.002045769,0.1155444,2.614534E-4,1.195419E-4,1.24351E-4,0.0028824,8.866356E-5,2.184364E-5,6.853658E-7,2.626768E-7,2.83735E-7,1.854736E-5,6.012557E-8,1.923127E-10,6.263347E-6,0.0144362,8.969805,6.009368E-5,565409.8,565409.9
0.01574229,15.01036,2463669.0,1819.014,1819.014,9.020274E-4,1.0,0.8465899,3.737757E-4,0.01665837,1.485934E-4,0.00204576,0.1155442,2.614503E-4,1.195398E-4,1.243502E-4,0.002882391,8.86615E-5,2.184313E-5,6.853484E-7,2.626692E-7,2.837321E-7,1.854693E-5,6.012391E-8,1.92301E-10,6.26319E-6,0.01443623,8.969804,6.009367E-5,565409.8,565409.8
0.01574261,15.01036,2433633.0,1819.015,1819.015,9.020274E-4,1.0,0.8465902,3.737768E-4,0.01665822,1.48592E-4,0.002045753,0.1155441,2.614481E-4,1.195384E-4,1.243496E-4,0.002882384,8.866008E-5,2.184278E-5,6.853363E-7,2.62664E-7,2.8373E-7,1.854663E-5,6.012276E-8,1.922935E-10,6.263081E-6,0.01443625,8.969803,6.009365E-5,565409.7,565409.7
0.01574788,15.01041,2298785.0,1819.018,1819.018,9.020274E-4,1.0,0.8465944,3.738198E-4,0.01665579,1.485884E-4,0.002045654,0.1155422,2.614095E-4,1.195188E-4,1.243408E-4,0.00288228,8.863685E-5,2.183698E-5,6.851325E-7,2.625871E-7,2.836901E-7,1.854172E-5,6.010378E-8,1.922053E-10,6.261292E-6,0.01443657,8.969791,6.009346E-5,565409.0,565409.0
0.01575531,15.01047,1961280.0,1819.022,1819.022,9.020274E-4,1.0,0.8465997,3.741775E-4,0.01665241,1.487008E-4,0.00204552,0.1155396,2.613379E-4,1.195174E-4,1.243292E-4,0.002882129,8.86037E-5,2.182866E-5,6.848266E-7,2.625237E-7,2.836027E-7,1.853487E-5,6.007429E-8,1.922436E-10,6.258631E-6,0.01443701,8.969771,6.009321E-5,565407.7,565408.0
0.01575532,15.01047,1970042.0,1819.022,1819.022,9.020274E-4,1.0,0.8465997,3.741778E-4,0.01665241,1.487008E-4,0.00204552,0.1155396,2.613378E-4,1.195174E-4,1.243292E-4,0.002882129,8.860367E-5,2.182865E-5,6.848263E-7,2.625237E-7,2.836026E-7,1.853487E-5,6.007426E-8,1.922437E-10,6.258628E-6,0.01443701,8.969771,6.009321E-5,565407.7,565408.0
0.01575579,15.01047,2282618.0,1819.022,1819.022,9.020274E-4,1.0,0.8466002,3.741689E-4,0.01665219,1.486861E-4,0.002045511,0.1155394,2.613323E-4,1.195185E-4,1.243285E-4,0.00288212,8.860156E-5,2.182808E-5,6.848069E-7,2.625209E-7,2.835965E-7,1.853445E-5,6.007216E-8,1.922466E-10,6.258454E-6,0.01443704,8.96977,6.009319E-5,565407.7,565407.9
0.0157599,15.01051,1259333.0,1819.024,1819.024,9.020274E-4,1.0,0.8466032,3.743079E-4,0.01665028,1.48754E-4,0.002045441,0.115538,2.612929E-4,1.195183E-4,1.243224E-4,0.002882036,8.858334E-5,2.182352E-5,6.846508E-7,2.624826E-7,2.835551E-7,1.85308E-5,6.005511E-8,1.922188E-10,6.256981E-6,0.01443728,8.969759,6.009304E-5,565407.0,565407.3
0.0157599,15.01051,1303792.0,1819.024,1819.024,9.020274E-4,1.0,0.8466032,3.743095E-4,0.01665027,1.487545E-4,0.00204544,0.115538,2.612928E-4,1.195183E-4,1.243223E-4,0.002882036,8.858331E-5,2.182351E-5,6.846505E-7,2.624826E-7,2.835549E-7,1.853079E-5,6.005508E-8,1.922191E-10,6.256978E-6,0.01443728,8.969759,6.009304E-5,565407.0,565407.3
0.01575998,15.01051,1483619.0,1819.024,1819.024,9.020274E-4,1.0,0.8466032,3.743143E-4,0.01665024,1.487501E-4,0.002045439,0.1155379,2.61292E-4,1.195186E-4,1.243222E-4,0.002882034,8.858295E-5,2.182341E-5,6.846473E-7,2.624826E-7,2.835536E-7,1.853072E-5,6.005472E-8,1.92223E-10,6.256947E-6,0.01443729,8.969758,6.009304E-5,565407.0,565407.3
0.01576,15.01051,1484075.0,1819.024,1819.024,9.020274E-4,1.0,0.8466032,3.743144E-4,0.01665023,1.48749E-4,0.002045439,0.1155379,2.612918E-4,1.195186E-4,1.243222E-4,0.002882034,8.858287E-5,2.182339E-5,6.846466E-7,2.624826E-7,2.835533E-7,1.853071E-5,6.005465E-8,1.922237E-10,6.25694E-6,0.01443729,8.969758,6.009304E-5,565407.0,565407.3
0.01576001,15.01051,1441870.0,1819.024,1819.024,9.020274E-4,1.0,0.8466033,3.743145E-4,0.01665023,1.487482E-4,0.002045439,0.1155379,2.612917E-4,1.195187E-4,1.243222E-4,0.002882033,8.858281E-5,2.182337E-5,6.84646E-7,2.624826E-7,2.835531E-7,1.85307E-5,6.005459E-8,1.922243E-10,6.256935E-6,0.01443729,8.969758,6.009304E-5,565407.0,565407.3
0.01576045,15.01052,2064709.0,1819.024,1819.024,9.020274E-4,1.0,0.8466037,3.743029E-4,0.01665003,1.487237E-4,0.002045432,0.1155378,2.612869E-4,1.195199E-4,1.243216E-4,0.002882025,8.858087E-5,2.182283E-5,6.846285E-7,2.624812E-7,2.835469E-7,1.853031E-5,6.00526E-8,1.922352E-10,6.256769E-6,0.01443732,8.969758,6.009303E-5,565406.9,565407.2
0.01576048,15.01052,2170829.0,1819.025,1819.025,9.020274E-4,1.0,0.8466037,3.743018E-4,0.01665002,1.487229E-4,0.002045431,0.1155378,2.612866E-4,1.1952E-4,1.243216E-4,0.002882024,8.858075E-5,2.18228E-5,6.846275E-7,2.624811E-7,2.835466E-7,1.853029E-5,6.005248E-8,1.922355E-10,6.256759E-6,0.01443732,8.969758,6.009303E-5,565406.9,565407.2
0.0157607,15.01052,2231020.0,1819.025,1819.025,9.020274E-4,1.0,0.8466039,3.742949E-4,0.01664992,1.487161E-4,0.002045428,0.1155377,2.612841E-4,1.195205E-4,1.243213E-4,0.00288202,8.857979E-5,2.182254E-5,6.84619E-7,2.624798E-7,2.835439E-7,1.85301E-5,6.00515E-8,1.922369E-10,6.256678E-6,0.01443734,8.969758,6.009302E-5,565406.9,565407.2
0.01576318,15.01054,2250331.0,1819.027,1819.027,9.020274E-4,1.0,0.8466061,3.742548E-4,0.01664874,1.487034E-4,0.002045385,0.1155368,2.612601E-4,1.195197E-4,1.243177E-4,0.002881969,8.856888E-5,2.181973E-5,6.845296E-7,2.624535E-7,2.835225E-7,1.852794E-5,6.004096E-8,1.921929E-10,6.255793E-6,0.0144375,8.969753,6.009293E-5,565406.6,565406.8
0.01576342,15.01054,1847670.0,1819.026,1819.026,9.020274E-4,1.0,0.8466061,3.743091E-4,0.01664863,1.487343E-4,0.002045381,0.1155367,2.612581E-4,1.195197E-4,1.243173E-4,0.002881964,8.856778E-5,2.181949E-5,6.845205E-7,2.624522E-7,2.835196E-7,1.852773E-5,6.003999E-8,1.921969E-10,6.255701E-6,0.0144375,8.969752,6.009292E-5,565406.5,565406.8
0.0157635,15.01054,1886631.0,1819.027,1819.027,9.020274E-4,1.0,0.8466062,3.74317E-4,0.01664859,1.48733E-4,0.00204538,0.1155367,2.612575E-4,1.195197E-4,1.243172E-4,0.002881962,8.856742E-5,2.181939E-5,6.845175E-7,2.624518E-7,2.835185E-7,1.852766E-5,6.003965E-8,1.921992E-10,6.25567E-6,0.01443751,8.969751,6.009292E-5,565406.5,565406.7
0.01576352,15.01054,1822258.0,1819.027,1819.027,9.020274E-4,1.0,0.8466062,3.743164E-4,0.01664859,1.487314E-4,0.00204538,0.1155367,2.612574E-4,1.195197E-4,1.243172E-4,0.002881962,8.856737E-5,2.181938E-5,6.845171E-7,2.624518E-7,2.835183E-7,1.852765E-5,6.00396E-8,1.921995E-10,6.255666E-6,0.01443751,8.969751,6.009292E-5,565406.5,565406.7
0.01576366,15.01054,2229537.0,1819.027,1819.027,9.020274E-4,1.0,0.8466063,3.743132E-4,0.01664852,1.487217E-4,0.002045377,0.1155366,2.612561E-4,1.195199E-4,1.24317E-4,0.002881959,8.856672E-5,2.18192E-5,6.845117E-7,2.62451E-7,2.835166E-7,1.852752E-5,6.003896E-8,1.922021E-10,6.255611E-6,0.01443752,8.969751,6.009291E-5,565406.5,565406.7
0.01576369,15.01054,2107265.0,1819.027,1819.027,9.020274E-4,1.0,0.8466063,3.74313E-4,0.01664851,1.487211E-4,0.002045377,0.1155366,2.612558E-4,1.195199E-4,1.24317E-4,0.002881959,8.85666E-5,2.181917E-5,6.845107E-7,2.624508E-7,2.835163E-7,1.85275E-5,6.003884E-8,1.922025E-10,6.255601E-6,0.01443752,8.969751,6.009291E-5,565406.5,565406.7
0.01576414,15.01055,2266202.0,1819.027,1819.027,9.020274E-4,1.0,0.8466067,3.743173E-4,0.0166483,1.487162E-4,0.002045369,0.1155365,2.612515E-4,1.195202E-4,1.243164E-4,0.00288195,8.856462E-5,2.181863E-5,6.844941E-7,2.624476E-7,2.835113E-7,1.85271E-5,6.003689E-8,1.922048E-10,6.255433E-6,0.01443755,8.96975,6.00929E-5,565406.4,565406.6
0.01576418,15.01055,2289166.0,1819.027,1819.027,9.020274E-4,1.0,0.8466068,3.74318E-4,0.01664828,1.487157E-4,0.002045369,0.1155365,2.612511E-4,1.195202E-4,1.243163E-4,0.002881949,8.856443E-5,2.181858E-5,6.844925E-7,2.624473E-7,2.835109E-7,1.852707E-5,6.003671E-8,1.922049E-10,6.255418E-6,0.01443755,8.96975,6.00929E-5,565406.4,565406.6
0.0157646,15.01055,2557713.0,1819.027,1819.027,9.020274E-4,1.0,0.8466071,3.743129E-4,0.01664809,1.48708E-4,0.002045362,0.1155363,2.612471E-4,1.195203E-4,1.243157E-4,0.00288194,8.856258E-5,2.181808E-5,6.844773E-7,2.624439E-7,2.835066E-7,1.85267E-5,6.003487E-8,1.922041E-10,6.255264E-6,0.01443758,8.96975,6.009288E-5,565406.3,565406.6
0.01576462,15.01055,2508282.0,1819.027,1819.027,9.020274E-4,1.0,0.8466071,3.743127E-4,0.01664808,1.487079E-4,0.002045362,0.1155363,2.61247E-4,1.195203E-4,1.243157E-4,0.00288194,8.856253E-5,2.181807E-5,6.844768E-7,2.624438E-7,2.835065E-7,1.852669E-5,6.003482E-8,1.922041E-10,6.255259E-6,0.01443758,8.96975,6.009288E-5,565406.3,565406.6
0.01576554,15.01056,2803825.0,1819.028,1819.028,9.020274E-4,1.0,0.846608,3.742774E-4,0.01664765,1.486837E-4,0.002045346,0.115536,2.612384E-4,1.195199E-4,1.243144E-4,0.002881921,8.855848E-5,2.181699E-5,6.844443E-7,2.624343E-7,2.834986E-7,1.85259E-5,6.003085E-8,1.921907E-10,6.254927E-6,0.01443764,8.969749,6.009285E-5,565406.2,565406.4
0.01576604,15.01057,2939770.0,1819.028,1819.028,9.020274E-4,1.0,0.8466085,3.742486E-4,0.01664741,1.486683E-4,0.002045338,0.1155358,2.612341E-4,1.195191E-4,1.243137E-4,0.002881911,8.855631E-5,2.181642E-5,6.844273E-7,2.624279E-7,2.834952E-7,1.852547E-5,6.002878E-8,1.921775E-10,6.254752E-6,0.01443768,8.969748,6.009283E-5,565406.2,565406.3
0.01576632,15.01057,2961867.0,1819.029,1819.029,9.020274E-4,1.0,0.8466087,3.742395E-4,0.01664727,1.486655E-4,0.002045333,0.1155357,2.612318E-4,1.195185E-4,1.243133E-4,0.002881906,8.855508E-5,2.18161E-5,6.844179E-7,2.624241E-7,2.834935E-7,1.852523E-5,6.002762E-8,1.921691E-10,6.254653E-6,0.0144377,8.969748,6.009282E-5,565406.1,565406.3
0.0157666,15.01057,2944335.0,1819.029,1819.029,9.020274E-4,1.0,0.846609,3.742324E-4,0.01664714,1.486629E-4,0.002045328,0.1155357,2.612296E-4,1.195178E-4,1.243129E-4,0.0028819,8.855387E-5,2.181578E-5,6.844087E-7,2.624203E-7,2.834918E-7,1.852499E-5,6.002648E-8,1.921613E-10,6.254555E-6,0.01443771,8.969747,6.009281E-5,565406.1,565406.2
0.01576663,15.01057,2937085.0,1819.029,1819.029,9.020274E-4,1.0,0.846609,3.742317E-4,0.01664713,1.486627E-4,0.002045328,0.1155356,2.612294E-4,1.195177E-4,1.243129E-4,0.0028819,8.855377E-5,2.181575E-5,6.844079E-7,2.6242E-7,2.834917E-7,1.852497E-5,6.002639E-8,1.921606E-10,6.254547E-6,0.01443772,8.969747,6.009281E-5,565406.1,565406.2
0.01576681,15.01057,2940536.0,1819.029,1819.029,9.020274E-4,1.0,0.8466092,3.742278E-4,0.01664704,1.486612E-4,0.002045325,0.1155356,2.612281E-4,1.195172E-4,1.243126E-4,0.002881896,8.855296E-5,2.181554E-5,6.844017E-7,2.624174E-7,2.834906E-7,1.852481E-5,6.002564E-8,1.921555E-10,6.254482E-6,0.01443773,8.969747,6.00928E-5,565406.1,565406.2
0.01576742,15.01058,2824901.0,1819.03,1819.03,9.020274E-4,1.0,0.8466097,3.742206E-4,0.01664676,1.486566E-4,0.002045314,0.1155354,2.612237E-4,1.195154E-4,1.243118E-4,0.002881884,8.855031E-5,2.181485E-5,6.843816E-7,2.624092E-7,2.834868E-7,1.852428E-5,6.002321E-8,1.921409E-10,6.254269E-6,0.01443777,8.969745,6.009277E-5,565406.0,565406.1
0.01576759,15.01058,2876300.0,1819.03,1819.03,9.020274E-4,1.0,0.8466098,3.74216E-4,0.01664668,1.486543E-4,0.002045312,0.1155353,2.612225E-4,1.195149E-4,1.243115E-4,0.00288188,8.854957E-5,2.181466E-5,6.84376E-7,2.624068E-7,2.834858E-7,1.852413E-5,6.002252E-8,1.921364E-10,6.254209E-6,0.01443778,8.969745,6.009277E-5,565406.0,565406.1
0.01576786,15.01058,2884419.0,1819.03,1819.03,9.020274E-4,1.0,0.84661,3.742087E-4,0.01664655,1.486502E-4,0.002045307,0.1155352,2.612206E-4,1.19514E-4,1.243111E-4,0.002881875,8.85484E-5,2.181435E-5,6.843671E-7,2.62403E-7,2.834843E-7,1.85239E-5,6.002146E-8,1.921293E-10,6.254115E-6,0.0144378,8.969745,6.009276E-5,565405.9,565406.0
0.01577301,15.01064,2491581.0,1819.034,1819.034,9.020274E-4,1.0,0.8466142,3.741976E-4,0.01664417,1.486315E-4,0.00204522,0.1155334,2.611874E-4,1.194948E-4,1.243037E-4,0.00288177,8.852597E-5,2.180853E-5,6.841948E-7,2.623313E-7,2.834526E-7,1.851939E-5,6.000171E-8,1.920236E-10,6.252308E-6,0.01443812,8.969733,6.009255E-5,565405.2,565405.3
0.01577672,15.01067,2184711.0,1819.036,1819.036,9.020274E-4,1.0,0.8466169,3.743354E-4,0.01664248,1.486733E-4,0.002045158,0.1155321,2.611586E-4,1.19488E-4,1.242982E-4,0.002881694,8.850966E-5,2.180432E-5,6.840608E-7,2.622938E-7,2.834179E-7,1.851611E-5,5.99872E-8,1.920145E-10,6.250959E-6,0.01443834,8.969723,6.009241E-5,565404.6,565404.8
0.01577684,15.01067,2243437.0,1819.036,1819.036,9.020274E-4,1.0,0.846617,3.743361E-4,0.01664242,1.486709E-4,0.002045156,0.1155321,2.611576E-4,1.19488E-4,1.242981E-4,0.002881692,8.850915E-5,2.180418E-5,6.840564E-7,2.622928E-7,2.834167E-7,1.851601E-5,5.998672E-8,1.92015E-10,6.250916E-6,0.01443835,8.969722,6.009241E-5,565404.6,565404.7
0.01577696,15.01067,2263648.0,1819.036,1819.036,9.020274E-4,1.0,0.8466171,3.743324E-4,0.01664237,1.486654E-4,0.002045154,0.115532,2.611565E-4,1.19488E-4,1.242979E-4,0.002881689,8.850863E-5,2.180404E-5,6.840521E-7,2.622918E-7,2.834154E-7,1.851591E-5,5.998623E-8,1.920151E-10,6.250873E-6,0.01443836,8.969722,6.009241E-5,565404.6,565404.7
0.0157771,15.01067,2412018.0,1819.036,1819.036,9.020274E-4,1.0,0.8466173,3.743279E-4,0.0166423,1.486614E-4,0.002045151,0.115532,2.611552E-4,1.194879E-4,1.242977E-4,0.002881687,8.850802E-5,2.180388E-5,6.84047E-7,2.622905E-7,2.834141E-7,1.851579E-5,5.998566E-8,1.920144E-10,6.250822E-6,0.01443837,8.969722,6.00924E-5,565404.5,565404.7
0.0157777,15.01068,2638724.0,1819.037,1819.037,9.020274E-4,1.0,0.8466178,3.743048E-4,0.01664202,1.48644E-4,0.002045141,0.1155318,2.611497E-4,1.194873E-4,1.242969E-4,0.002881675,8.850538E-5,2.180317E-5,6.840251E-7,2.622841E-7,2.834086E-7,1.851526E-5,5.998319E-8,1.92007E-10,6.250604E-6,0.01443841,8.969722,6.009238E-5,565404.5,565404.6
0.01577785,15.01068,2726887.0,1819.037,1819.037,9.020274E-4,1.0,0.846618,3.742996E-4,0.01664195,1.486418E-4,0.002045139,0.1155317,2.611484E-4,1.194871E-4,1.242967E-4,0.002881672,8.850474E-5,2.1803E-5,6.8402E-7,2.622823E-7,2.834075E-7,1.851514E-5,5.99826E-8,1.92004E-10,6.250553E-6,0.01443842,8.969721,6.009238E-5,565404.5,565404.6
0.0157786,15.01069,2532940.0,1819.037,1819.037,9.020274E-4,1.0,0.8466185,3.743042E-4,0.0166416,1.486502E-4,0.002045126,0.1155315,2.611422E-4,1.194857E-4,1.242956E-4,0.002881656,8.850147E-5,2.180217E-5,6.839936E-7,2.622732E-7,2.834017E-7,1.851448E-5,5.997965E-8,1.919893E-10,6.250287E-6,0.01443846,8.969719,6.009235E-5,565404.3,565404.5
0.01577865,15.01069,2534299.0,1819.037,1819.037,9.020274E-4,1.0,0.8466186,3.743065E-4,0.01664158,1.486505E-4,0.002045126,0.1155314,2.611418E-4,1.194856E-4,1.242955E-4,0.002881655,8.850126E-5,2.180211E-5,6.83992E-7,2.622727E-7,2.834013E-7,1.851444E-5,5.997946E-8,1.919889E-10,6.250269E-6,0.01443847,8.969719,6.009234E-5,565404.3,565404.5
0.015779,15.01069,2462581.0,1819.038,1819.038,9.020274E-4,1.0,0.8466188,3.74313E-4,0.01664141,1.486526E-4,0.00204512,0.1155313,2.61139E-4,1.19485E-4,1.24295E-4,0.002881648,8.849971E-5,2.180171E-5,6.839794E-7,2.622687E-7,2.833982E-7,1.851413E-5,5.997806E-8,1.91985E-10,6.250142E-6,0.01443849,8.969718,6.009233E-5,565404.3,565404.4
0.01577902,15.01069,2489717.0,1819.038,1819.038,9.020274E-4,1.0,0.8466189,3.743145E-4,0.01664141,1.486534E-4,0.002045119,0.1155313,2.611388E-4,1.194849E-4,1.242949E-4,0.002881648,8.849964E-5,2.18017E-5,6.839789E-7,2.622686E-7,2.833981E-7,1.851412E-5,5.997801E-8,1.919849E-10,6.250137E-6,0.01443849,8.969718,6.009233E-5,565404.3,565404.4
0.01577923,15.01069,2526349.0,1819.038,1819.038,9.020274E-4,1.0,0.846619,3.743153E-4,0.01664131,1.4865E-4,0.002045116,0.1155312,2.611371E-4,1.194846E-4,1.242946E-4,0.002881643,8.849869E-5,2.180144E-5,6.839712E-7,2.622663E-7,2.833962E-7,1.851393E-5,5.997714E-8,1.919832E-10,6.250058E-6,0.0144385,8.969718,6.009232E-5,565404.2,565404.4
0.01577929,15.01069,2541347.0,1819.038,1819.038,9.020274E-4,1.0,0.8466191,3.743154E-4,0.01664128,1.486492E-4,0.002045115,0.1155312,2.611366E-4,1.194845E-4,1.242946E-4,0.002881642,8.849844E-5,2.180138E-5,6.839691E-7,2.622657E-7,2.833957E-7,1.851388E-5,5.997691E-8,1.919826E-10,6.250037E-6,0.01443851,8.969718,6.009232E-5,565404.2,565404.4
