Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
4.365862E-4,14.71275,7.880477E7,1849.298,1849.298,9.020274E-4,1.0,0.8072804,3.610243E-4,0.04632328,4.207385E-4,0.002426979,0.1130551,9.896619E-4,5.457095E-4,3.675411E-4,0.004603049,0.006921274,0.003035972,4.102208E-5,1.605232E-5,1.146573E-5,0.001804043,6.704678E-6,2.334048E-8,0.001023712,0.007153729,9.303595,6.130922E-5,586458.4,586461.1
4.366164E-4,14.71277,7.897286E7,1849.299,1849.299,9.020274E-4,1.0,0.8072807,3.610202E-4,0.04632342,4.207328E-4,0.002426905,0.1130557,9.896464E-4,5.456986E-4,3.675258E-4,0.004602958,0.006920655,0.003035787,4.101903E-5,1.605118E-5,1.146489E-5,0.00180389,6.704011E-6,2.333879E-8,0.001023657,0.007154126,9.303587,6.130914E-5,586457.8,586460.6
4.369203E-4,14.71296,7.856598E7,1849.306,1849.306,9.020274E-4,1.0,0.8072839,3.609687E-4,0.04632484,4.206631E-4,0.002426161,0.1130612,9.894916E-4,5.455869E-4,3.673714E-4,0.004602045,0.006914433,0.003033922,4.098839E-5,1.603954E-5,1.145639E-5,0.001802353,6.697304E-6,2.332109E-8,0.001023104,0.007158121,9.303501,6.130834E-5,586452.3,586454.9
4.36943E-4,14.71298,7.844086E7,1849.306,1849.306,9.020274E-4,1.0,0.8072841,3.609643E-4,0.04632495,4.206572E-4,0.002426106,0.1130616,9.894801E-4,5.455785E-4,3.673599E-4,0.004601977,0.00691397,0.003033783,4.09861E-5,1.603866E-5,1.145576E-5,0.001802239,6.696805E-6,2.331972E-8,0.001023063,0.007158418,9.303494,6.130828E-5,586451.9,586454.5
4.370206E-4,14.71303,7.822682E7,1849.308,1849.308,9.020274E-4,1.0,0.8072849,3.609502E-4,0.04632531,4.206383E-4,0.002425916,0.113063,9.894411E-4,5.455494E-4,3.673204E-4,0.004601745,0.006912381,0.003033307,4.097828E-5,1.603562E-5,1.145359E-5,0.001801847,6.695096E-6,2.331497E-8,0.001022921,0.007159437,9.303472,6.130808E-5,586450.5,586453.0
4.371785E-4,14.71313,7.795089E7,1849.312,1849.312,9.020274E-4,1.0,0.8072866,3.609281E-4,0.04632604,4.206096E-4,0.002425531,0.1130659,9.89362E-4,5.454899E-4,3.672399E-4,0.004601271,0.006909151,0.003032339,4.096236E-5,1.60294E-5,1.144917E-5,0.001801049,6.691622E-6,2.33051E-8,0.001022634,0.007161507,9.303427,6.130766E-5,586447.6,586450.0
4.373435E-4,14.71323,7.771504E7,1849.315,1849.315,9.020274E-4,1.0,0.8072882,3.609153E-4,0.04632679,4.205944E-4,0.002425128,0.1130689,9.8928E-4,5.454272E-4,3.671557E-4,0.004600776,0.006905778,0.003031329,4.094573E-5,1.602285E-5,1.144455E-5,0.001800217,6.688E-6,2.32946E-8,0.001022334,0.007163668,9.30338,6.130723E-5,586444.5,586447.0
4.374169E-4,14.71328,7.773189E7,1849.317,1849.317,9.020274E-4,1.0,0.807289,3.609064E-4,0.04632713,4.205826E-4,0.00242495,0.1130702,9.892437E-4,5.453991E-4,3.671183E-4,0.004600556,0.00690428,0.00303088,4.093833E-5,1.601993E-5,1.144249E-5,0.001799847,6.686391E-6,2.32899E-8,0.0010222,0.007164628,9.303359,6.130704E-5,586443.2,586445.6
4.374554E-4,14.7133,7.762086E7,1849.318,1849.318,9.020274E-4,1.0,0.8072894,3.609014E-4,0.04632731,4.205761E-4,0.002424856,0.1130709,9.892248E-4,5.453844E-4,3.670987E-4,0.004600441,0.006903493,0.003030644,4.093445E-5,1.601838E-5,1.144141E-5,0.001799652,6.685547E-6,2.328741E-8,0.00102213,0.007165132,9.303348,6.130693E-5,586442.5,586444.9
4.377564E-4,14.71349,7.713891E7,1849.325,1849.325,9.020274E-4,1.0,0.8072924,3.608628E-4,0.04632868,4.205254E-4,0.002424123,0.1130764,9.890774E-4,5.452678E-4,3.669448E-4,0.00459954,0.006897349,0.003028802,4.09041E-5,1.600623E-5,1.143295E-5,0.001798135,6.678957E-6,2.32676E-8,0.001021583,0.007169069,9.303262,6.130614E-5,586436.9,586439.2
4.379717E-4,14.71363,7.673168E7,1849.329,1849.329,9.020274E-4,1.0,0.8072946,3.60849E-4,0.04632965,4.20509E-4,0.0024236,0.1130803,9.88973E-4,5.451834E-4,3.668346E-4,0.004598897,0.006892957,0.003027486,4.088237E-5,1.599746E-5,1.142689E-5,0.001797051,6.674256E-6,2.325314E-8,0.001021192,0.007171882,9.3032,6.130558E-5,586432.9,586435.2
4.382641E-4,14.71381,7.649757E7,1849.336,1849.336,9.020274E-4,1.0,0.8072976,3.608104E-4,0.04633098,4.20457E-4,0.002422891,0.1130856,9.888324E-4,5.450678E-4,3.666848E-4,0.004598024,0.006886999,0.003025699,4.085284E-5,1.598546E-5,1.141864E-5,0.00179558,6.667886E-6,2.323332E-8,0.00102066,0.0071757,9.303116,6.130481E-5,586427.6,586429.7
4.383181E-4,14.71385,7.609295E7,1849.337,1849.337,9.020274E-4,1.0,0.8072981,3.60805E-4,0.04633122,4.204502E-4,0.00242276,0.1130866,9.888067E-4,5.450462E-4,3.666571E-4,0.004597863,0.006885899,0.003025369,4.084738E-5,1.598323E-5,1.141711E-5,0.001795309,6.666711E-6,2.322957E-8,0.001020562,0.007176405,9.303101,6.130466E-5,586426.5,586428.6
4.383842E-4,14.71389,7.597914E7,1849.339,1849.339,9.020274E-4,1.0,0.8072988,3.608038E-4,0.04633152,4.204496E-4,0.0024226,0.1130877,9.887752E-4,5.450197E-4,3.666231E-4,0.004597666,0.006884554,0.003024965,4.08407E-5,1.598049E-5,1.141524E-5,0.001794977,6.665275E-6,2.3225E-8,0.001020442,0.007177267,9.303082,6.130449E-5,586425.3,586427.4
4.391972E-4,14.7144,7.488504E7,1849.356,1849.356,9.020274E-4,1.0,0.8073067,3.607992E-4,0.04633513,4.204513E-4,0.002420634,0.1131024,9.883906E-4,5.446915E-4,3.662048E-4,0.004595243,0.006868019,0.003020001,4.075831E-5,1.594681E-5,1.139212E-5,0.001790894,6.647655E-6,2.316923E-8,0.001018964,0.007187868,9.302846,6.130235E-5,586410.2,586412.1
4.394796E-4,14.71458,7.460653E7,1849.362,1849.362,9.020274E-4,1.0,0.8073093,3.608436E-4,0.04633637,4.205141E-4,0.002419953,0.1131074,9.882572E-4,5.445773E-4,3.660591E-4,0.004594402,0.006862283,0.003018276,4.072958E-5,1.593523E-5,1.138403E-5,0.001789478,6.641564E-6,2.315059E-8,0.001018449,0.007191551,9.302762,6.13016E-5,586404.9,586406.8
4.395405E-4,14.71462,7.495318E7,1849.364,1849.364,9.020274E-4,1.0,0.8073099,3.608484E-4,0.04633664,4.2052E-4,0.002419807,0.1131085,9.882283E-4,5.445528E-4,3.660278E-4,0.004594221,0.006861046,0.003017903,4.072337E-5,1.593276E-5,1.138228E-5,0.001789173,6.64025E-6,2.314668E-8,0.001018338,0.007192347,9.302744,6.130144E-5,586403.8,586405.6
4.395433E-4,14.71462,7.490935E7,1849.364,1849.364,9.020274E-4,1.0,0.8073099,3.608484E-4,0.04633665,4.205199E-4,0.0024198,0.1131086,9.88227E-4,5.445517E-4,3.660263E-4,0.004594212,0.006860989,0.003017886,4.072309E-5,1.593265E-5,1.13822E-5,0.001789159,6.64019E-6,2.31465E-8,0.001018333,0.007192383,9.302744,6.130143E-5,586403.7,586405.6
4.396917E-4,14.71472,7.468342E7,1849.367,1849.367,9.020274E-4,1.0,0.8073114,3.608522E-4,0.04633731,4.205241E-4,0.002419444,0.1131112,9.881568E-4,5.444921E-4,3.659499E-4,0.004593771,0.00685798,0.00301698,4.070798E-5,1.592663E-5,1.137795E-5,0.001788416,6.63699E-6,2.3137E-8,0.001018063,0.00719432,9.3027,6.130104E-5,586401.0,586402.8
4.397643E-4,14.71476,7.452929E7,1849.369,1849.369,9.020274E-4,1.0,0.8073121,3.608572E-4,0.04633763,4.205309E-4,0.002419269,0.1131125,9.881225E-4,5.444629E-4,3.659125E-4,0.004593556,0.006856507,0.003016537,4.070058E-5,1.592369E-5,1.137586E-5,0.001788052,6.635426E-6,2.313236E-8,0.001017931,0.007195268,9.302679,6.130085E-5,586399.6,586401.4
4.397948E-4,14.71478,7.457603E7,1849.369,1849.369,9.020274E-4,1.0,0.8073124,3.608591E-4,0.04633777,4.205334E-4,0.002419196,0.1131131,9.88108E-4,5.444506E-4,3.658968E-4,0.004593465,0.006855889,0.00301635,4.069747E-5,1.592245E-5,1.137499E-5,0.001787899,6.634768E-6,2.313042E-8,0.001017875,0.007195666,9.30267,6.130077E-5,586399.0,586400.9
4.4E-4,14.71491,7.434836E7,1849.374,1849.374,9.020274E-4,1.0,0.8073143,3.608697E-4,0.04633867,4.205476E-4,0.002418703,0.1131167,9.88011E-4,5.443681E-4,3.65791E-4,0.004592856,0.00685173,0.003015097,4.067655E-5,1.591415E-5,1.13691E-5,0.001786873,6.630351E-6,2.31174E-8,0.001017501,0.007198344,9.302611,6.130023E-5,586395.2,586397.0
4.403381E-4,14.71512,7.404039E7,1849.381,1849.381,9.020274E-4,1.0,0.8073176,3.608997E-4,0.04634016,4.205887E-4,0.002417893,0.1131228,9.87851E-4,5.442325E-4,3.656167E-4,0.004591852,0.006844883,0.003013033,4.064204E-5,1.590055E-5,1.135938E-5,0.001785182,6.623085E-6,2.309622E-8,0.001016885,0.007202754,9.302512,6.129934E-5,586388.9,586390.7
4.404151E-4,14.71517,7.403316E7,1849.382,1849.382,9.020274E-4,1.0,0.8073183,3.609048E-4,0.04634049,4.205954E-4,0.002417709,0.1131241,9.878146E-4,5.442017E-4,3.65577E-4,0.004591624,0.006843325,0.003012563,4.063418E-5,1.589747E-5,1.135717E-5,0.001784797,6.621431E-6,2.309146E-8,0.001016745,0.007203758,9.30249,6.129914E-5,586387.5,586389.2
4.40772E-4,14.7154,7.378139E7,1849.39,1849.39,9.020274E-4,1.0,0.8073218,3.609244E-4,0.04634206,4.206211E-4,0.002416856,0.1131305,9.876456E-4,5.440591E-4,3.65393E-4,0.004590566,0.006836106,0.003010385,4.05977E-5,1.58832E-5,1.13469E-5,0.001783015,6.613775E-6,2.306953E-8,0.001016094,0.007208414,9.302386,6.12982E-5,586380.9,586382.5
4.408512E-4,14.71545,7.360794E7,1849.392,1849.392,9.020274E-4,1.0,0.8073225,3.609294E-4,0.04634241,4.206277E-4,0.002416667,0.1131319,9.876081E-4,5.440275E-4,3.653522E-4,0.004590331,0.006834505,0.003009902,4.05896E-5,1.588004E-5,1.134463E-5,0.00178262,6.612078E-6,2.306468E-8,0.00101595,0.007209446,9.302363,6.129799E-5,586379.4,586381.1
4.430013E-4,14.7168,7.260435E7,1849.437,1849.437,9.020274E-4,1.0,0.8073428,3.611925E-4,0.04635173,4.209784E-4,0.002411572,0.11317,9.865831E-4,5.431823E-4,3.642432E-4,0.004583981,0.006791199,0.002996787,4.03692E-5,1.579599E-5,1.128278E-5,0.001771927,6.56628E-6,2.293985E-8,0.001012026,0.007237438,9.301735,6.129236E-5,586339.6,586340.9
4.430686E-4,14.71684,7.270513E7,1849.438,1849.438,9.020274E-4,1.0,0.8073434,3.612004E-4,0.04635202,4.209882E-4,0.002411413,0.1131712,9.865506E-4,5.431565E-4,3.642085E-4,0.004583783,0.006789847,0.002996376,4.036229E-5,1.579342E-5,1.128085E-5,0.001771594,6.564852E-6,2.293619E-8,0.001011903,0.007238315,9.301715,6.129218E-5,586338.3,586339.7
4.442319E-4,14.71757,7.219803E7,1849.463,1849.463,9.020274E-4,1.0,0.8073546,3.613129E-4,0.04635702,4.211323E-4,0.002408689,0.1131916,9.859888E-4,5.427125E-4,3.636097E-4,0.004580364,0.006766544,0.002989288,4.024297E-5,1.574915E-5,1.124758E-5,0.001765841,6.540259E-6,2.28728E-8,0.001009778,0.007253431,9.301378,6.128915E-5,586316.9,586318.1
4.442791E-4,14.7176,7.21563E7,1849.464,1849.464,9.020274E-4,1.0,0.8073551,3.613183E-4,0.04635722,4.211395E-4,0.002408579,0.1131925,9.85966E-4,5.426946E-4,3.635855E-4,0.004580226,0.006765602,0.002989001,4.023814E-5,1.574736E-5,1.124624E-5,0.001765608,6.539265E-6,2.287022E-8,0.001009691,0.007254043,9.301365,6.128903E-5,586316.0,586317.2
4.448219E-4,14.71794,7.198374E7,1849.475,1849.475,9.020274E-4,1.0,0.8073602,3.613865E-4,0.04635954,4.212292E-4,0.002407314,0.113202,9.857033E-4,5.424891E-4,3.633061E-4,0.004578634,0.006754757,0.002985696,4.01825E-5,1.572677E-5,1.123077E-5,0.001762931,6.527839E-6,2.284073E-8,0.001008699,0.007261084,9.301207,6.128761E-5,586306.0,586307.1
4.448794E-4,14.71797,7.205143E7,1849.476,1849.476,9.020274E-4,1.0,0.8073607,3.613943E-4,0.04635978,4.212392E-4,0.002407181,0.113203,9.856755E-4,5.424674E-4,3.632765E-4,0.004578466,0.00675361,0.002985346,4.017662E-5,1.57246E-5,1.122914E-5,0.001762648,6.526631E-6,2.283764E-8,0.001008594,0.007261829,9.30119,6.128746E-5,586305.0,586306.1
4.454951E-4,14.71836,7.192728E7,1849.489,1849.489,9.020274E-4,1.0,0.8073666,3.614695E-4,0.0463624,4.213359E-4,0.002405753,0.1132138,9.853765E-4,5.422364E-4,3.629599E-4,0.004576663,0.006741334,0.002981598,4.011355E-5,1.570141E-5,1.121164E-5,0.001759619,6.513706E-6,2.280471E-8,0.001007468,0.007269811,9.301012,6.128586E-5,586293.7,586294.7
4.474556E-4,14.71958,7.16854E7,1849.53,1849.53,9.020274E-4,1.0,0.8073851,3.617326E-4,0.04637066,4.216746E-4,0.002401245,0.1132479,9.844193E-4,5.415126E-4,3.619534E-4,0.004570943,0.006702402,0.002969675,3.991318E-5,1.562833E-5,1.115626E-5,0.001750013,6.472788E-6,2.270205E-8,0.00100388,0.00729518,9.300444,6.128077E-5,586257.7,586258.5
4.5E-4,14.72117,7.162737E7,1849.583,1849.583,9.020274E-4,1.0,0.807409,3.620991E-4,0.04638122,4.221425E-4,0.002395483,0.1132917,9.831657E-4,5.405985E-4,3.606517E-4,0.004563561,0.006652226,0.002954223,3.965445E-5,1.553508E-5,1.108513E-5,0.001737638,6.420198E-6,2.257318E-8,9.992169E-4,0.007328004,9.299709,6.127418E-5,586211.2,586211.9
4.545034E-4,14.72395,7.198329E7,1849.675,1849.675,9.020274E-4,1.0,0.8074512,3.62788E-4,0.04639947,4.23014E-4,0.002385529,0.1133683,9.809274E-4,5.390363E-4,3.58363E-4,0.004550607,0.006564376,0.002926938,3.92013E-5,1.537351E-5,1.096122E-5,0.001715989,6.328492E-6,2.235315E-8,9.909479E-4,0.007385805,9.298415,6.126258E-5,586129.6,586130.1
4.545183E-4,14.72396,7.202899E7,1849.676,1849.676,9.020274E-4,1.0,0.8074514,3.6279E-4,0.04639952,4.230165E-4,0.002385497,0.1133686,9.8092E-4,5.390312E-4,3.583555E-4,0.004550565,0.006564086,0.002926847,3.919981E-5,1.537298E-5,1.096081E-5,0.001715918,6.328191E-6,2.235244E-8,9.909205E-4,0.007385996,9.29841,6.126254E-5,586129.3,586129.9
4.549911E-4,14.72425,7.196041E7,1849.686,1849.686,9.020274E-4,1.0,0.8074559,3.628453E-4,0.04640141,4.230844E-4,0.002384471,0.1133766,9.806848E-4,5.388701E-4,3.581164E-4,0.004549213,0.006554937,0.002923989,3.915265E-5,1.535616E-5,1.094795E-5,0.001713664,6.318661E-6,2.232949E-8,9.900518E-4,0.00739204,9.298276,6.126133E-5,586120.8,586121.4
4.552777E-4,14.72443,7.200326E7,1849.691,1849.691,9.020274E-4,1.0,0.8074586,3.628884E-4,0.04640255,4.231391E-4,0.00238385,0.1133814,9.805424E-4,5.387724E-4,3.579715E-4,0.004548395,0.006549395,0.002922257,3.91241E-5,1.534596E-5,1.094016E-5,0.0017123,6.312896E-6,2.23155E-8,9.89525E-4,0.007395701,9.298194,6.12606E-5,586115.7,586116.2
4.554677E-4,14.72455,7.198554E7,1849.695,1849.695,9.020274E-4,1.0,0.8074604,3.62911E-4,0.0464033,4.231669E-4,0.002383439,0.1133846,9.80448E-4,5.387077E-4,3.578755E-4,0.004547852,0.006545724,0.002921109,3.910518E-5,1.53392E-5,1.0935E-5,0.001711396,6.309076E-6,2.230622E-8,9.891757E-4,0.007398127,9.29814,6.126011E-5,586112.2,586112.8
4.555251E-4,14.72458,7.202435E7,1849.697,1849.697,9.020274E-4,1.0,0.8074609,3.629172E-4,0.04640353,4.231745E-4,0.002383315,0.1133856,9.804195E-4,5.386881E-4,3.578465E-4,0.004547689,0.006544615,0.002920762,3.909947E-5,1.533715E-5,1.093344E-5,0.001711123,6.307922E-6,2.230341E-8,9.890701E-4,0.007398861,9.298124,6.125996E-5,586111.2,586111.7
4.557943E-4,14.72475,7.20753E7,1849.702,1849.702,9.020274E-4,1.0,0.8074635,3.629404E-4,0.04640459,4.232015E-4,0.002382734,0.1133901,9.802862E-4,5.385964E-4,3.577106E-4,0.004546921,0.00653942,0.002919136,3.90727E-5,1.532754E-5,1.092614E-5,0.001709844,6.302518E-6,2.229013E-8,9.885755E-4,0.007402296,9.298048,6.125927E-5,586106.4,586106.9
4.558915E-4,14.72481,7.190445E7,1849.704,1849.704,9.020274E-4,1.0,0.8074645,3.629494E-4,0.04640498,4.232126E-4,0.002382525,0.1133917,9.802382E-4,5.385631E-4,3.576615E-4,0.004546644,0.006537547,0.00291855,3.906305E-5,1.532406E-5,1.092351E-5,0.001709382,6.300569E-6,2.228527E-8,9.883971E-4,0.007403535,9.29802,6.125903E-5,586104.7,586105.1
4.560186E-4,14.72489,7.19077E7,1849.707,1849.707,9.020274E-4,1.0,0.8074657,3.629623E-4,0.04640548,4.232287E-4,0.002382251,0.1133939,9.801754E-4,5.385196E-4,3.575973E-4,0.004546282,0.006535095,0.002917782,3.905042E-5,1.53195E-5,1.092007E-5,0.001708779,6.298021E-6,2.227889E-8,9.881635E-4,0.007405156,9.297984,6.12587E-5,586102.4,586102.8
4.563089E-4,14.72506,7.186434E7,1849.713,1849.713,9.020274E-4,1.0,0.8074685,3.629915E-4,0.04640662,4.23265E-4,0.002381627,0.1133988,9.800323E-4,5.384202E-4,3.574508E-4,0.004545456,0.006529503,0.002916031,3.902161E-5,1.530907E-5,1.091221E-5,0.001707402,6.292209E-6,2.226425E-8,9.876303E-4,0.007408854,9.297902,6.125796E-5,586097.2,586097.6
4.563486E-4,14.72509,7.183889E7,1849.714,1849.714,9.020274E-4,1.0,0.8074688,3.629951E-4,0.04640678,4.232693E-4,0.002381541,0.1133994,9.800128E-4,5.384066E-4,3.574307E-4,0.004545343,0.006528738,0.002915791,3.901767E-5,1.530764E-5,1.091113E-5,0.001707213,6.291414E-6,2.226224E-8,9.875573E-4,0.00740936,9.297891,6.125786E-5,586096.5,586096.9
4.564932E-4,14.72518,7.181601E7,1849.717,1849.717,9.020274E-4,1.0,0.8074702,3.630108E-4,0.04640734,4.23289E-4,0.002381231,0.1134019,9.799417E-4,5.383569E-4,3.573578E-4,0.004544932,0.006525955,0.002914919,3.900333E-5,1.530244E-5,1.090722E-5,0.001706528,6.288523E-6,2.22549E-8,9.872918E-4,0.007411201,9.29785,6.125749E-5,586093.9,586094.3
4.56502E-4,14.72518,7.180467E7,1849.717,1849.717,9.020274E-4,1.0,0.8074703,3.630117E-4,0.04640738,4.232902E-4,0.002381212,0.113402,9.799373E-4,5.383539E-4,3.573533E-4,0.004544906,0.006525785,0.002914866,3.900246E-5,1.530212E-5,1.090698E-5,0.001706486,6.288346E-6,2.225445E-8,9.872756E-4,0.007411313,9.297847,6.125746E-5,586093.7,586094.1
4.565226E-4,14.7252,7.176973E7,1849.717,1849.717,9.020274E-4,1.0,0.8074705,3.630142E-4,0.04640746,4.232934E-4,0.002381168,0.1134023,9.799272E-4,5.383468E-4,3.573429E-4,0.004544848,0.006525388,0.002914742,3.900041E-5,1.530138E-5,1.090642E-5,0.001706389,6.287934E-6,2.22534E-8,9.872376E-4,0.007411576,9.297841,6.125741E-5,586093.3,586093.8
4.570067E-4,14.72549,7.173349E7,1849.728,1849.728,9.020274E-4,1.0,0.8074751,3.630692E-4,0.04640935,4.233622E-4,0.002380131,0.1134105,9.796896E-4,5.381804E-4,3.570986E-4,0.004543472,0.006516078,0.002911823,3.895244E-5,1.528393E-5,1.089333E-5,0.001704097,6.278269E-6,2.222878E-8,9.863483E-4,0.007417737,9.297704,6.125617E-5,586084.7,586085.1
4.577298E-4,14.72594,7.159486E7,1849.743,1849.743,9.020274E-4,1.0,0.807482,3.63152E-4,0.04641216,4.234656E-4,0.002378589,0.1134226,9.793357E-4,5.379315E-4,3.567338E-4,0.00454142,0.006502198,0.002907465,3.888088E-5,1.525786E-5,1.087379E-5,0.00170068,6.263874E-6,2.219188E-8,9.850196E-4,0.007426931,9.297499,6.125433E-5,586071.7,586072.1
4.580428E-4,14.72613,7.155458E7,1849.749,1849.749,9.020274E-4,1.0,0.807485,3.631901E-4,0.04641337,4.235134E-4,0.002377924,0.1134278,9.791829E-4,5.378237E-4,3.565759E-4,0.004540532,0.0064962,0.002905579,3.884994E-5,1.524658E-5,1.086533E-5,0.001699203,6.257658E-6,2.217592E-8,9.844444E-4,0.007430908,9.29741,6.125353E-5,586066.1,586066.5
4.599338E-4,14.72729,7.133656E7,1849.788,1849.788,9.020274E-4,1.0,0.8075029,3.634364E-4,0.04642061,4.238223E-4,0.002373935,0.1134592,9.782615E-4,5.371743E-4,3.556238E-4,0.004535188,0.006460085,0.0028942,3.866347E-5,1.517875E-5,1.081435E-5,0.001690315,6.220292E-6,2.208048E-8,9.80968E-4,0.007454891,9.296875,6.124871E-5,586032.3,586032.6
4.6E-4,14.72733,7.133034E7,1849.79,1849.79,9.020274E-4,1.0,0.8075035,3.634452E-4,0.04642086,4.238334E-4,0.002373796,0.1134603,9.782293E-4,5.371517E-4,3.555905E-4,0.004535001,0.006458825,0.002893802,3.865696E-5,1.517639E-5,1.081257E-5,0.001690005,6.21899E-6,2.207718E-8,9.808463E-4,0.007455729,9.296857,6.124854E-5,586031.1,586031.4
4.65977E-4,14.73097,7.088705E7,1849.913,1849.913,9.020274E-4,1.0,0.8075602,3.64235E-4,0.046443,4.248159E-4,0.00236153,0.1135583,9.753331E-4,5.351292E-4,3.525981E-4,0.004518276,0.00634609,0.002857968,3.807342E-5,1.496512E-5,1.065306E-5,0.001662275,6.102916E-6,2.178258E-8,9.698489E-4,0.00753104,9.295178,6.12334E-5,585925.2,585925.3
4.659838E-4,14.73097,7.088401E7,1849.913,1849.913,9.020274E-4,1.0,0.8075602,3.642358E-4,0.04644302,4.248169E-4,0.002361516,0.1135584,9.753298E-4,5.351269E-4,3.525947E-4,0.004518257,0.006345962,0.002857927,3.807276E-5,1.496488E-5,1.065288E-5,0.001662244,6.102785E-6,2.178224E-8,9.698363E-4,0.007531126,9.295176,6.123339E-5,585925.0,585925.2
4.661615E-4,14.73108,7.086703E7,1849.916,1849.916,9.020274E-4,1.0,0.8075619,3.642585E-4,0.04644366,4.248449E-4,0.002361159,0.1135613,9.752442E-4,5.350673E-4,3.525061E-4,0.004517764,0.006342642,0.002856865,3.805555E-5,1.495864E-5,1.064818E-5,0.001661427,6.09938E-6,2.177351E-8,9.695092E-4,0.007533353,9.295127,6.123294E-5,585921.9,585922.1
4.679848E-4,14.73218,7.070732E7,1849.954,1849.954,9.020274E-4,1.0,0.8075793,3.644969E-4,0.04645018,4.251399E-4,0.002357521,0.1135908,9.74368E-4,5.34457E-4,3.515985E-4,0.004512714,0.006308691,0.002845979,3.787946E-5,1.489477E-5,1.060006E-5,0.00165308,6.064596E-6,2.16842E-8,9.661531E-4,0.007556164,9.294619,6.122835E-5,585889.8,585890.0
4.7E-4,14.7334,7.053593E7,1849.995,1849.995,9.020274E-4,1.0,0.8075984,3.647619E-4,0.04645726,4.254667E-4,0.002353552,0.1136231,9.73403E-4,5.337861E-4,3.50598E-4,0.004507158,0.00627139,0.00283397,3.768579E-5,1.482453E-5,1.054714E-5,0.001643911,6.026464E-6,2.158606E-8,9.624433E-4,0.007581294,9.294059,6.12233E-5,585854.5,585854.6
4.8E-4,14.73937,6.962563E7,1850.198,1850.198,9.020274E-4,1.0,0.8076935,3.660718E-4,0.04649048,4.270672E-4,0.002334645,0.1137805,9.686683E-4,5.305092E-4,3.456751E-4,0.004479991,0.006089737,0.00277476,3.673971E-5,1.448095E-5,1.028869E-5,0.001599278,5.841982E-6,2.110557E-8,9.440358E-4,0.007704695,9.291313,6.119849E-5,585681.3,585681.4
4.9E-4,14.74525,6.850498E7,1850.399,1850.399,9.020274E-4,1.0,0.8077888,3.67366E-4,0.04652057,4.28625E-4,0.002316975,0.1139328,9.640253E-4,5.27308E-4,3.40821E-4,0.004453466,0.005913693,0.00271621,3.581782E-5,1.414499E-5,1.003686E-5,0.001556039,5.665026E-6,2.063415E-8,9.256539E-4,0.007825916,9.288617,6.11741E-5,585511.3,585511.3
5.0E-4,14.75102,6.719828E7,1850.596,1850.596,9.020274E-4,1.0,0.8078843,3.686469E-4,0.04654756,4.301436E-4,0.002300447,0.1140803,9.594702E-4,5.24176E-4,3.36035E-4,0.004427555,0.005743096,0.002658357,3.491911E-5,1.381638E-5,9.791362E-6,0.001514131,5.495129E-6,2.017169E-8,9.073253E-4,0.00794495,9.28597,6.115016E-5,585344.4,585344.4
5.1E-4,14.75669,6.577615E7,1850.789,1850.789,9.020274E-4,1.0,0.8079798,3.699217E-4,0.04657152,4.316324E-4,0.002284972,0.1142234,9.549963E-4,5.211113E-4,3.313179E-4,0.004402228,0.005577782,0.002601227,3.404296E-5,1.349515E-5,9.552036E-6,0.001473496,5.331852E-6,1.971875E-8,8.890749E-4,0.008061796,9.28337,6.112667E-5,585180.5,585180.5
5.2E-4,14.76226,6.436888E7,1850.977,1850.977,9.020274E-4,1.0,0.8080751,3.71208E-4,0.04659251,4.331135E-4,0.00227047,0.1143622,9.505937E-4,5.181163E-4,3.266721E-4,0.00437746,0.00541759,0.002544842,3.318913E-5,1.31816E-5,9.318798E-6,0.001434081,5.174779E-6,1.927671E-8,8.709238E-4,0.008176465,9.280814,6.110362E-5,585019.5,585019.6
5.3E-4,14.76771,6.319092E7,1851.16,1851.16,9.020274E-4,1.0,0.8081701,3.725383E-4,0.04661063,4.346267E-4,0.002256877,0.114497,9.462478E-4,5.151992E-4,3.221019E-4,0.004353221,0.005262358,0.002489208,3.235793E-5,1.287648E-5,9.091685E-6,0.001395837,5.023499E-6,1.884814E-8,8.528883E-4,0.008288979,9.278301,6.108104E-5,584861.2,584861.6
